,0
615,0.23147686
616,0.2600674
617,0.36356336
618,0.40498975
619,0.49048856
620,0.3443468
621,0.32997409
622,0.30095196
623,0.45547226
624,0.22217566
625,0.29369566
626,0.31308365
627,0.2291516
628,0.26494965
629,0.29531768
630,0.26373586
631,0.31390134
632,0.35909206
633,0.3972119
634,0.41788012
635,0.43835756
636,0.17550175
637,0.23082107
638,0.2730729
639,0.20706259
640,0.22252098
641,0.3458297
642,0.24996603
643,0.30355585
644,0.3216922
645,0.33150974
646,0.38720146
647,0.3365487
648,0.22062178
649,0.3106739
650,0.26908505
651,0.21207882
652,0.22033152
653,0.31885317
654,0.24688493
655,0.2921984
656,0.33891916
657,0.47294003
658,0.4481105
659,0.43719757
660,0.30652773
661,0.3684397
662,0.35355535
663,0.48270595
664,0.56286526
665,0.32276118
666,0.33322194
667,0.3452538
668,0.48362944
669,0.27011222
670,0.2979856
671,0.452098
672,0.20465933
673,0.24404734
674,0.27354947
675,0.31305566
676,0.31697986
677,0.4348326
678,0.23129869
679,0.27819374
680,0.310621
681,0.19230165
682,0.23873167
683,0.31123406
684,0.35615888
685,0.38153204
686,0.40677023
687,0.21385986
688,0.29242706
689,0.28793022
690,0.32433036
691,0.30246532
692,0.40616176
693,0.5336048
694,0.5395318
695,0.51689476
696,0.19026844
697,0.23888347
698,0.31364745
699,0.1812302
700,0.21967296
701,0.2888688
702,0.22746964
703,0.26673958
704,0.31819716
705,0.20630543
706,0.22394396
707,0.34825072
708,0.32692447
709,0.3671591
710,0.39008608
711,0.26691592
712,0.31781912
713,0.35263655
714,0.31079268
715,0.38290456
716,0.3403584
717,0.345002
718,0.35933995
719,0.4091798
720,0.18431339
721,0.23136619
722,0.28603873
723,0.32635748
724,0.3365285
725,0.4162729
726,0.30581442
727,0.3368947
728,0.32875526
729,0.273744
730,0.30295116
731,0.35913223
732,0.20879014
733,0.2407627
734,0.32143617
735,0.23333594
736,0.27320662
737,0.32471734
738,0.2017966
739,0.28987643
740,0.27957305
741,0.30380818
742,0.36362916
743,0.33036605
744,0.3332385
745,0.33158866
746,0.39909935
747,0.24957259
748,0.32059473
749,0.28492483
750,0.18040991
751,0.22146279
752,0.28607425
753,0.21036816
754,0.2300294
755,0.35615098
756,0.28309304
757,0.2961996
758,0.41210842
759,0.23853719
760,0.23107623
761,0.36985976
762,0.2038599
763,0.24344279
764,0.31933132
765,0.24076892
766,0.30315745
767,0.3439406
768,0.32191604
769,0.36841008
770,0.31435853
771,0.27233976
772,0.27401075
773,0.38612428
774,0.20030782
775,0.24978206
776,0.2823863
777,0.44469357
778,0.43243375
779,0.47438943
780,0.3025507
781,0.33085722
782,0.4211765
783,0.2842604
784,0.3148694
785,0.37943673
786,0.2340293
787,0.3213968
788,0.28510723
789,0.24836895
790,0.31434265
791,0.32849407
792,0.55277514
793,0.62882584
794,0.44155428
795,0.55056447
796,0.567832
797,0.5329155
798,0.19897132
799,0.27114204
800,0.27967516
801,0.16662721
802,0.20650013
803,0.27607322
804,0.22032608
805,0.2801936
806,0.2975361
807,0.3208851
808,0.32854205
809,0.43789425
810,0.17804141
811,0.21790831
812,0.30023453
813,0.26954097
814,0.303865
815,0.3711022
816,0.21171789
817,0.2892548
818,0.28283033
819,0.39457026
820,0.42035228
821,0.40905714
822,0.24670906
823,0.29260683
824,0.36219603
825,0.58433956
826,0.6241603
827,0.5485854
828,0.39665854
829,0.39105943
830,0.4694421
831,0.40814734
832,0.42151147
833,0.44828695
834,0.33039597
835,0.39165854
836,0.37671292
837,0.23111969
838,0.26140258
839,0.33129707
840,0.2092821
841,0.22754149
842,0.32784572
843,0.42316842
844,0.51091444
845,0.38223204
846,0.32094392
847,0.35031036
848,0.3442384
849,0.27990115
850,0.25412378
851,0.39988413
852,0.37920243
853,0.43128943
854,0.42754164
855,0.3681165
856,0.40671152
857,0.39855766
858,0.31332785
859,0.3210361
860,0.39703265
861,0.41208905
862,0.4935787
863,0.40131024
864,0.23974936
865,0.29795235
866,0.279451
867,0.22180371
868,0.29796347
869,0.3246131
870,0.2032511
871,0.2527702
872,0.2643566
873,0.2479427
874,0.25353885
875,0.39911816
876,0.24140453
877,0.259731
878,0.37132514
879,0.35656574
880,0.4105906
881,0.41067985
882,0.22083074
883,0.2878048
884,0.31284502
885,0.27746204
886,0.32080156
887,0.3325763
888,0.23074621
889,0.29062846
890,0.31014344
891,0.20750593
892,0.24929495
893,0.3589636
894,0.2947447
895,0.2871897
896,0.44141528
897,0.2066104
898,0.24011862
899,0.32615066
900,0.20740725
901,0.2504676
902,0.3067409
903,0.18697873
904,0.22311614
905,0.2993349
906,0.4262245
907,0.4446463
908,0.44911462
909,0.19402996
910,0.23176792
911,0.32026863
912,0.21447803
913,0.26140058
914,0.32090607
915,0.41984704
916,0.445439
917,0.41488183
918,0.23849493
919,0.26165798
920,0.3287379
921,0.38373765
922,0.38712385
923,0.42789075
924,0.24468377
925,0.27592075
926,0.3518008
927,0.18783891
928,0.24587505
929,0.2986992
930,0.30594137
931,0.3285718
932,0.43404275
933,0.22015132
934,0.28903335
935,0.31845695
936,0.25913808
937,0.32061046
938,0.3146967
939,0.4065562
940,0.45273846
941,0.4511518
942,0.27236718
943,0.28415224
944,0.3469073
945,0.24627087
946,0.2520096
947,0.3754336
948,0.37356737
949,0.39993674
950,0.38844606
951,0.19893833
952,0.25488904
953,0.28405392
954,0.330188
955,0.3881938
956,0.3916508
957,0.44475105
958,0.5248132
959,0.35799795
960,0.3133655
961,0.38794112
962,0.3567245
963,0.26614827
964,0.25660223
965,0.41724202
966,0.5226235
967,0.5843044
968,0.46169
969,0.30802366
970,0.34451908
971,0.42128533
972,0.31247503
973,0.3163939
974,0.42793953
975,0.18649323
976,0.22610144
977,0.30732098
978,0.38154504
979,0.44765523
980,0.40094244
981,0.19868366
982,0.21915987
983,0.3242303
984,0.2288357
985,0.29309624
986,0.3442582
987,0.21064438
988,0.2704646
989,0.28686315
990,0.27576566
991,0.28488806
992,0.40354088
993,0.48243773
994,0.56561536
995,0.34066853
996,0.34122843
997,0.30235833
998,0.5094183
999,0.27644116
1000,0.29165623
1001,0.38431612
1002,0.2705051
1003,0.31933698
1004,0.35978058
1005,0.3999369
1006,0.37662244
1007,0.5383934
1008,0.22206183
1009,0.31143373
1010,0.26668194
1011,0.28024387
1012,0.32316524
1013,0.35732356
1014,0.1888259
1015,0.23660247
1016,0.30396646
1017,0.35633704
1018,0.37068823
1019,0.37833917
1020,0.18900074
1021,0.23737668
1022,0.3012226
1023,0.24387288
1024,0.2718841
1025,0.36435243
1026,0.26293442
1027,0.32464978
1028,0.37287137
1029,0.2177253
1030,0.2868246
1031,0.30546498
1032,0.3539494
1033,0.37168705
1034,0.37275037
1035,0.3193095
1036,0.3434468
1037,0.37010944
1038,0.22785597
1039,0.23433055
1040,0.3758705
1041,0.22521445
1042,0.24701253
1043,0.3216948
1044,0.19733757
1045,0.21465786
1046,0.32095116
1047,0.3955043
1048,0.46682727
1049,0.35150623
1050,0.4758323
1051,0.50021094
1052,0.46927866
1053,0.32823676
1054,0.37076956
1055,0.46073276
1056,0.5188732
1057,0.5328308
1058,0.4863564
1059,0.43620253
1060,0.50159633
1061,0.42209968
1062,0.16799714
1063,0.21929632
1064,0.27191263
1065,0.3534472
1066,0.42262253
1067,0.38754097
1068,0.44124898
1069,0.47466904
1070,0.4538683
1071,0.60851145
1072,0.66004217
1073,0.5074541
1074,0.41443375
1075,0.45503673
1076,0.4738658
1077,0.24720937
1078,0.23866433
1079,0.37896672
1080,0.28390864
1081,0.39727846
1082,0.26944932
1083,0.2678279
1084,0.33978713
1085,0.28702867
1086,0.5158797
1087,0.52810913
1088,0.54119647
1089,0.29318914
1090,0.35695514
1091,0.3278102
1092,0.31691986
1093,0.33530128
1094,0.34620482
1095,0.19160105
1096,0.24192382
1097,0.2896245
1098,0.22165376
1099,0.26682538
1100,0.32442844
1101,0.25382262
1102,0.2872048
1103,0.34634832
1104,0.24458565
1105,0.2967677
1106,0.2917232
1107,0.29727978
1108,0.3452463
1109,0.3653585
1110,0.34390363
1111,0.34618285
1112,0.45261222
1113,0.22783354
1114,0.23141307
1115,0.352996
1116,0.24536176
1117,0.28632239
1118,0.33645684
1119,0.4846535
1120,0.53903663
1121,0.3647548
1122,0.254343
1123,0.3112287
1124,0.35961503
1125,0.25962576
1126,0.26976797
1127,0.36327103
1128,0.19188726
1129,0.23353928
1130,0.29507646
1131,0.43992615
1132,0.4527242
1133,0.537301
1134,0.4844342
1135,0.53354365
1136,0.48351815
1137,0.2144292
1138,0.22211823
1139,0.33885786
1140,0.22776295
1141,0.22775118
1142,0.3501883
1143,0.24457173
1144,0.30820018
1145,0.31605142
1146,0.20030761
1147,0.22986783
1148,0.33340126
1149,0.36607516
1150,0.3720341
1151,0.41891727
1152,0.22465721
1153,0.2995275
1154,0.2945829
1155,0.31886575
1156,0.32128915
1157,0.3724281
1158,0.41808653
1159,0.47389397
1160,0.447734
1161,0.18485816
1162,0.23055206
1163,0.30563554
1164,0.20926322
1165,0.22138785
1166,0.3337679
1167,0.19708546
1168,0.2323143
1169,0.3029904
1170,0.31509838
1171,0.35048327
1172,0.4391002
1173,0.23079216
1174,0.27819285
1175,0.32561603
1176,0.4203381
1177,0.42080456
1178,0.48230094
1179,0.18302152
1180,0.23910092
1181,0.28676495
1182,0.3272628
1183,0.32934663
1184,0.42124066
1185,0.29345694
1186,0.29154572
1187,0.38854402
1188,0.29347378
1189,0.3347487
1190,0.35888264
1191,0.32880932
1192,0.37463602
1193,0.33965054
1194,0.2478538
1195,0.26779678
1196,0.39049172
1197,0.33153015
1198,0.37189874
1199,0.33895183
1200,0.48336568
1201,0.5685041
1202,0.30696023
1203,0.26138973
1204,0.3391762
1205,0.32552058
1206,0.38683194
1207,0.46705392
1208,0.37797076
1209,0.28653595
1210,0.36077848
1211,0.36538592
1212,0.26055646
1213,0.2612882
1214,0.40697744
1215,0.19363981
1216,0.20551164
1217,0.3091571
1218,0.20016733
1219,0.24880089
1220,0.3062098
1221,0.33131713
1222,0.42835528
1223,0.2977444
1224,0.3749855
1225,0.3869756
1226,0.41966322
1227,0.21479951
1228,0.23745775
1229,0.3490911
1230,0.32588091
1231,0.3479962
1232,0.45075968
1233,0.2180791
1234,0.23227659
1235,0.35940987
1236,0.25968885
1237,0.27211845
1238,0.34798348
1239,0.2892601
1240,0.30792987
1241,0.3755689
1242,0.3522002
1243,0.39861187
1244,0.35919192
1245,0.31201595
1246,0.40210932
1247,0.33049464
1248,0.20486847
1249,0.2542508
1250,0.2935451
1251,0.3129523
1252,0.38118926
1253,0.38838828
1254,0.5454067
1255,0.5554554
1256,0.5271975
1257,0.29709804
1258,0.2998266
1259,0.44089377
1260,0.23036245
1261,0.2867032
1262,0.33833423
1263,0.20459697
1264,0.23715381
1265,0.32288685
1266,0.20589711
1267,0.29126972
1268,0.29041833
1269,0.20452309
1270,0.24790171
1271,0.3148821
1272,0.45310748
1273,0.5182635
1274,0.48243177
1275,0.18293425
1276,0.25322768
1277,0.26434216
1278,0.21293531
1279,0.28874916
1280,0.25948507
1281,0.3732097
1282,0.44709584
1283,0.3860675
1284,0.3017859
1285,0.34121424
1286,0.39463818
1287,0.33632365
1288,0.45366886
1289,0.26310158
1290,0.20959373
1291,0.2535097
1292,0.3226953
1293,0.17674437
1294,0.24100716
1295,0.28523886
1296,0.18862808
1297,0.2241295
1298,0.2895032
1299,0.292281
1300,0.367413
1301,0.34071982
1302,0.3649533
1303,0.40767387
1304,0.35107756
1305,0.30705827
1306,0.38062227
1307,0.3711962
1308,0.44258454
1309,0.47834122
1310,0.43692252
1311,0.24834144
1312,0.29953027
1313,0.33238277
1314,0.4227793
1315,0.44621867
1316,0.4790874
1317,0.31432265
1318,0.36718756
1319,0.3886043
1320,0.2638374
1321,0.2596498
1322,0.37794793
1323,0.2119706
1324,0.25488156
1325,0.30428383
1326,0.2613003
1327,0.30435783
1328,0.312276
1329,0.2287183
1330,0.3184951
1331,0.2561264
1332,0.2630086
1333,0.31629252
1334,0.32849774
1335,0.4536656
1336,0.5495007
1337,0.3568124
1338,0.19647723
1339,0.28167483
1340,0.26909056
1341,0.5400687
1342,0.6104097
1343,0.47765154
1344,0.43782076
1345,0.45111302
1346,0.4942068
1347,0.19830643
1348,0.2504816
1349,0.30542153
1350,0.30750766
1351,0.36812952
1352,0.34032518
1353,0.23188514
1354,0.29568172
1355,0.3794051
1356,0.21830651
1357,0.27215582
1358,0.30423287
1359,0.2797799
1360,0.32124248
1361,0.41368195
1362,0.29467177
1363,0.26923037
1364,0.41890487
1365,0.39144677
1366,0.43399328
1367,0.4144227
1368,0.19237615
1369,0.25265098
1370,0.25995168
1371,0.24883683
1372,0.32398257
1373,0.32472444
1374,0.1991917
1375,0.23911697
1376,0.27986312
1377,0.29283866
1378,0.3344624
1379,0.35305738
1380,0.2849685
1381,0.2905801
1382,0.3901259
1383,0.2814277
1384,0.32258773
1385,0.3591666
1386,0.1950495
1387,0.22983935
1388,0.32021168
1389,0.62301475
1390,0.6412366
1391,0.5535153
1392,0.18637705
1393,0.2195427
1394,0.3187336
1395,0.3040931
1396,0.35338324
1397,0.40581045
1398,0.5062987
1399,0.5602846
1400,0.46775812
1401,0.2073999
1402,0.2236268
1403,0.33778328
1404,0.20443235
1405,0.24380064
1406,0.2920317
1407,0.28529328
1408,0.3169742
1409,0.4327333
1410,0.30173725
1411,0.34172457
1412,0.38754904
1413,0.21047091
1414,0.25000796
1415,0.294334
1416,0.2687409
1417,0.2811181
1418,0.37644523
1419,0.21094437
1420,0.26650375
1421,0.32193953
1422,0.22726034
1423,0.30782008
1424,0.26611498
1425,0.33063048
1426,0.40676296
1427,0.3920328
1428,0.5207297
1429,0.5641043
1430,0.5207224
1431,0.41993162
1432,0.45869398
1433,0.43596235
1434,0.33125216
1435,0.37822413
1436,0.46464914
1437,0.28143674
1438,0.27553555
1439,0.39924788
1440,0.290356
1441,0.32217675
1442,0.40471584
1443,0.3129457
1444,0.37535703
1445,0.34455526
1446,0.21357687
1447,0.29021963
1448,0.2894138
1449,0.19476715
1450,0.22834612
1451,0.31212223
1452,0.2451223
1453,0.24835423
1454,0.38002574
1455,0.24535562
1456,0.26436207
1457,0.38239214
1458,0.18952943
1459,0.241889
1460,0.29854697
1461,0.20899023
1462,0.23518504
1463,0.3345258
1464,0.27799255
1465,0.31391066
1466,0.37562525
1467,0.22324681
1468,0.24558935
1469,0.35904595
1470,0.2656465
1471,0.34250104
1472,0.29716045
1473,0.2606199
1474,0.29883033
1475,0.3581011
1476,0.3091179
1477,0.33116862
1478,0.44222936
1479,0.2147845
1480,0.2135008
1481,0.3452448
1482,0.27046165
1483,0.338465
1484,0.34082255
1485,0.25800896
1486,0.29914847
1487,0.35539067
1488,0.2606391
1489,0.32042453
1490,0.353001
1491,0.18665199
1492,0.22395965
1493,0.30424985
1494,0.35153678
1495,0.41694167
1496,0.36494312
1497,0.366305
1498,0.39088136
1499,0.3726156
1500,0.18667236
1501,0.22511198
1502,0.30662778
1503,0.4239348
1504,0.46829656
1505,0.4461597
1506,0.3087611
1507,0.41966388
1508,0.24465172
1509,0.23281075
1510,0.2313332
1511,0.38646558
1512,0.30553797
1513,0.31016326
1514,0.4008354
1515,0.19140595
1516,0.23086143
1517,0.3204741
1518,0.23879193
1519,0.28732342
1520,0.35899916
1521,0.20478007
1522,0.248914
1523,0.32607925
1524,0.19440192
1525,0.25424787
1526,0.3154801
1527,0.4607098
1528,0.48121497
1529,0.44923428
1530,0.2027044
1531,0.23260023
1532,0.36226562
1533,0.6240362
1534,0.6319641
1535,0.5173961
1536,0.416851
1537,0.4186137
1538,0.43493095
1539,0.31063768
1540,0.2913768
1541,0.44890735
1542,0.4056384
1543,0.38813686
1544,0.4610012
1545,0.26376566
1546,0.25503522
1547,0.40390587
1548,0.28366023
1549,0.30540204
1550,0.3431074
1551,0.1925466
1552,0.2364212
1553,0.28965735
1554,0.2512282
1555,0.26615435
1556,0.35655826
1557,0.4460431
1558,0.49369895
1559,0.4209388
1560,0.18282202
1561,0.20985748
1562,0.3105722
1563,0.18832059
1564,0.23696117
1565,0.30562538
1566,0.29529855
1567,0.3083389
1568,0.3971165
1569,0.18316267
1570,0.21482678
1571,0.3200411
1572,0.2368383
1573,0.30420578
1574,0.27255967
1575,0.5244784
1576,0.5979927
1577,0.46380624
1578,0.19066949
1579,0.27232087
1580,0.26091996
1581,0.25034684
1582,0.25898185
1583,0.3730066
1584,0.25812882
1585,0.2812342
1586,0.3923555
1587,0.27455756
1588,0.30187213
1589,0.31254107
1590,0.19134064
1591,0.2431149
1592,0.2966782
1593,0.2766224
1594,0.280381
1595,0.42613626
1596,0.22503202
1597,0.26847288
1598,0.3312466
1599,0.31658775
1600,0.40091917
1601,0.3228905
1602,0.2272234
1603,0.30346462
1604,0.29256788
1605,0.26895085
1606,0.33997288
1607,0.33107105
1608,0.20604925
1609,0.24934667
1610,0.299675
1611,0.1886987
1612,0.22248758
1613,0.30460593
1614,0.18930995
1615,0.21443927
1616,0.31629038
1617,0.21441567
1618,0.22710817
1619,0.36100298
1620,0.4425772
1621,0.44730097
1622,0.51707494
1623,0.38023645
1624,0.46779308
1625,0.33057243
1626,0.22216794
1627,0.29895756
1628,0.27584904
1629,0.42767403
1630,0.5108461
1631,0.38681245
1632,0.24017389
1633,0.27372676
1634,0.36079618
1635,0.25863034
1636,0.25115183
1637,0.39053717
1638,0.31013575
1639,0.3377784
1640,0.41652852
1641,0.3314705
1642,0.3680026
1643,0.4284212
1644,0.2532034
1645,0.27921727
1646,0.35950333
1647,0.21994124
1648,0.2875797
1649,0.27351037
1650,0.22612688
1651,0.29365018
1652,0.2846184
1653,0.26948154
1654,0.2891527
1655,0.37918285
1656,0.24100658
1657,0.3303651
1658,0.2751417
1659,0.32837057
1660,0.3693529
1661,0.41405433
1662,0.21447049
1663,0.28219804
1664,0.30318668
1665,0.21787785
1666,0.27633315
1667,0.2710487
1668,0.47075897
1669,0.53364664
1670,0.45008293
1671,0.26564395
1672,0.29861107
1673,0.3870016
1674,0.39746067
1675,0.38923857
1676,0.51049554
1677,0.2729166
1678,0.31956685
1679,0.36059737
1680,0.5327248
1681,0.54287434
1682,0.51631534
1683,0.21988451
1684,0.2291034
1685,0.3458503
1686,0.47440243
1687,0.5256053
1688,0.44143674
1689,0.32383803
1690,0.35075948
1691,0.37000743
1692,0.21893664
1693,0.29233307
1694,0.3088899
1695,0.33167115
1696,0.32489917
1697,0.47446093
1698,0.29707852
1699,0.3688841
1700,0.26966372
1701,0.27263373
1702,0.33039668
1703,0.33936363
1704,0.23745386
1705,0.29686707
1706,0.27472958
1707,0.4256677
1708,0.45566317
1709,0.4460231
1710,0.24677
1711,0.25333157
1712,0.3535801
1713,0.19603062
1714,0.24856123
1715,0.29692033
1716,0.24164292
1717,0.3168765
1718,0.26793158
1719,0.3988025
1720,0.4374064
1721,0.42346355
1722,0.49925107
1723,0.50315297
1724,0.55053115
1725,0.23879261
1726,0.33202216
1727,0.26675698
1728,0.41364154
1729,0.44122785
1730,0.39827067
1731,0.4050593
1732,0.4888692
1733,0.3888524
1734,0.24795969
1735,0.316404
1736,0.30297172
1737,0.27501696
1738,0.28444797
1739,0.35541302
1740,0.32819763
1741,0.3956304
1742,0.37958884
1743,0.26814163
1744,0.28298384
1745,0.39505294
1746,0.2681355
1747,0.39352518
1748,0.25077358
1749,0.28043437
1750,0.3231804
1751,0.3850533
1752,0.23357546
1753,0.21687521
1754,0.37056926
1755,0.31820586
1756,0.41265184
1757,0.24869151
1758,0.40238696
1759,0.4766529
1760,0.3961844
1761,0.22455098
1762,0.24084948
1763,0.3671952
1764,0.35841575
1765,0.3823631
1766,0.37974936
1767,0.4111737
1768,0.48904106
1769,0.39754072
1770,0.22921413
1771,0.29044908
1772,0.33004826
1773,0.24897482
1774,0.31773692
1775,0.29621384
1776,0.35942778
1777,0.4301615
1778,0.35272348
1779,0.4342269
1780,0.51562005
1781,0.39202845
1782,0.42057243
1783,0.454609
1784,0.42457244
1785,0.18188436
1786,0.24836637
1787,0.27774352
1788,0.36122027
1789,0.45088065
1790,0.36041397
1791,0.21144702
1792,0.28409353
1793,0.2791371
1794,0.2095917
1795,0.29573825
1796,0.2726216
1797,0.3273615
1798,0.37840974
1799,0.3742637
1800,0.40664494
1801,0.4320969
1802,0.43906474
1803,0.19842516
1804,0.2460213
1805,0.31100124
1806,0.31311283
1807,0.3598996
1808,0.36936548
1809,0.28275168
1810,0.34012306
1811,0.36674643
1812,0.24087854
1813,0.28525952
1814,0.3160707
1815,0.26416603
1816,0.28947827
1817,0.35322714
1818,0.2964849
1819,0.29233855
1820,0.4042728
1821,0.22464819
1822,0.26671085
1823,0.31613225
1824,0.2563846
1825,0.26584736
1826,0.3774012
1827,0.26672947
1828,0.31270045
1829,0.37233454
1830,0.26202676
1831,0.29334348
1832,0.3428873
1833,0.30176705
1834,0.3697018
1835,0.35031283
1836,0.26717275
1837,0.34624204
1838,0.301737
1839,0.18765886
1840,0.23864804
1841,0.30531123
1842,0.3394241
1843,0.34311968
1844,0.42393655
1845,0.21457072
1846,0.28724453
1847,0.25579116
1848,0.18895999
1849,0.23523693
1850,0.29260904
1851,0.5004299
1852,0.5619382
1853,0.52187824
1854,0.23932734
1855,0.276761
1856,0.31830573
1857,0.2788213
1858,0.29225886
1859,0.39351115
1860,0.40368035
1861,0.44956392
1862,0.43340915
1863,0.30651346
1864,0.28733653
1865,0.45522964
1866,0.2767763
1867,0.25129837
1868,0.39815828
1869,0.20178232
1870,0.24805264
1871,0.29531714
1872,0.6210671
1873,0.69821537
1874,0.44921863
1875,0.2625464
1876,0.30439174
1877,0.3344613
1878,0.26083052
1879,0.2902331
1880,0.37866047
1881,0.17737466
1882,0.21850443
1883,0.29045397
1884,0.26092365
1885,0.31582823
1886,0.3223061
1887,0.27188545
1888,0.28923318
1889,0.37235677
1890,0.2683725
1891,0.25257537
1892,0.42698073
1893,0.20645943
1894,0.2758811
1895,0.2897376
1896,0.29462245
1897,0.3320556
1898,0.35922986
1899,0.36147872
1900,0.3882675
1901,0.39990932
1902,0.59441644
1903,0.6425038
1904,0.5073995
1905,0.19135855
1906,0.25462714
1907,0.28188378
1908,0.42206421
1909,0.4528735
1910,0.42717513
1911,0.30206048
1912,0.33144644
1913,0.35916355
1914,0.28786385
1915,0.33915952
1916,0.33505532
1917,0.4336686
1918,0.45085886
1919,0.508175
1920,0.24982427
1921,0.3020381
1922,0.32424557
1923,0.39311832
1924,0.42797777
1925,0.4742934
1926,0.2630775
1927,0.2700478
