,0
59806,0.48170731707317077
59807,0.4695121951219513
59808,0.47154471544715454
59809,0.5142276422764229
59810,0.5650406504065042
59811,0.58739837398374
59812,0.6199186991869919
59813,0.6361788617886179
59814,0.660569105691057
59815,0.6626016260162604
59816,0.6544715447154472
59817,0.5447154471544716
59818,0.4959349593495936
59819,0.4410569105691058
59820,0.684959349593496
59821,0.6646341463414636
59822,0.6646341463414636
59823,0.5853658536585367
59824,0.5467479674796749
59825,0.48170731707317077
59826,0.45528455284552855
59827,0.4146341463414635
59828,0.3882113821138212
59829,0.39430894308943093
59830,0.3760162601626017
59831,0.3577235772357724
59832,0.58739837398374
59833,0.5426829268292683
59834,0.5000000000000001
59835,0.4796747967479676
59836,0.46341463414634154
59837,0.45934959349593507
59838,0.4613821138211383
59839,0.46341463414634154
59840,0.49186991869918706
59841,0.5101626016260163
59842,0.5386178861788619
59843,0.5894308943089432
59844,0.49390243902439035
59845,0.4695121951219513
59846,0.443089430894309
59847,0.4044715447154472
59848,0.3963414634146342
59849,0.45325203252032525
59850,0.5142276422764229
59851,0.5670731707317074
59852,0.6260162601626018
59853,0.6686991869918701
59854,0.7012195121951221
59855,0.7215447154471546
59856,0.5142276422764229
59857,0.48577235772357735
59858,0.4573170731707318
59859,0.42886178861788626
59860,0.40650406504065045
59861,0.3922764227642277
59862,0.3841463414634147
59863,0.378048780487805
59864,0.3617886178861789
59865,0.39430894308943093
59866,0.4471544715447155
59867,0.4796747967479676
59868,0.42479674796747974
59869,0.5548780487804879
59870,0.6341463414634148
59871,0.7134146341463417
59872,0.7500000000000002
59873,0.7926829268292686
59874,0.7865853658536586
59875,0.8008130081300815
59876,0.8008130081300815
59877,0.8373983739837398
59878,0.8048780487804879
59879,0.7947154471544715
59880,0.652439024390244
59881,0.652439024390244
59882,0.5813008130081302
59883,0.5589430894308944
59884,0.5752032520325204
59885,0.5223577235772359
59886,0.508130081300813
59887,0.4959349593495936
59888,0.5691056910569107
59889,0.6829268292682928
59890,0.7703252032520327
59891,0.8069105691056913
59892,0.7317073170731709
59893,0.7398373983739839
59894,0.7500000000000002
59895,0.7398373983739839
59896,0.7296747967479675
59897,0.6951219512195124
59898,0.6544715447154472
59899,0.628048780487805
59900,0.6097560975609757
59901,0.5833333333333335
59902,0.5609756097560976
59903,0.5345528455284554
59904,0.25813008130081305
59905,0.23373983739837403
59906,0.22967479674796754
59907,0.21544715447154475
59908,0.2052845528455285
59909,0.19512195121951223
59910,0.18699186991869923
59911,0.2052845528455285
59912,0.21341463414634151
59913,0.21341463414634151
59914,0.23373983739837403
59915,0.26626016260162605
59916,0.47154471544715454
59917,0.45934959349593507
59918,0.44512195121951226
59919,0.443089430894309
59920,0.5101626016260163
59921,0.5467479674796749
59922,0.5833333333333335
59923,0.6239837398373984
59924,0.6626016260162604
59925,0.6910569105691058
59926,0.7296747967479675
59927,0.7439024390243905
59928,0.22764227642276427
59929,0.1971544715447155
59930,0.18495934959349597
59931,0.1747967479674797
59932,0.16666666666666669
59933,0.16666666666666669
59934,0.217479674796748
59935,0.26626016260162605
59936,0.30691056910569114
59937,0.33943089430894313
59938,0.3638211382113822
59939,0.3882113821138212
59940,0.7906504065040652
59941,0.8048780487804879
59942,0.7682926829268293
59943,0.7682926829268293
59944,0.7825203252032522
59945,0.7215447154471546
59946,0.6565040650406506
59947,0.5975609756097562
59948,0.5630081300813008
59949,0.5345528455284554
59950,0.5000000000000001
59951,0.46341463414634154
59952,0.780487804878049
59953,0.8048780487804879
59954,0.8231707317073174
59955,0.8394308943089432
59956,0.8678861788617886
59957,0.8638211382113823
59958,0.869918699186992
59959,0.8597560975609757
59960,0.8495934959349596
59961,0.8069105691056913
59962,0.7581300813008132
59963,0.699186991869919
59964,0.9207317073170733
59965,0.9329268292682928
59966,0.9552845528455287
59967,0.9390243902439026
59968,0.9532520325203253
59969,0.9552845528455287
59970,0.9369918699186992
59971,0.6727642276422765
59972,0.6382113821138213
59973,0.6463414634146343
59974,0.6626016260162604
59975,0.6361788617886179
59976,0.45528455284552855
59977,0.42886178861788626
59978,0.4126016260162602
59979,0.4044715447154472
59980,0.36991869918699194
59981,0.3556910569105691
59982,0.3170731707317074
59983,0.28455284552845533
59984,0.2906504065040651
59985,0.35162601626016265
59986,0.4979674796747968
59987,0.6016260162601628
59988,0.4898373983739838
59989,0.4776422764227643
59990,0.48373983739837406
59991,0.467479674796748
59992,0.4410569105691058
59993,0.4146341463414635
59994,0.40853658536585374
59995,0.40040650406504075
59996,0.39837398373983746
59997,0.426829268292683
59998,0.48170731707317077
59999,0.5609756097560976
60000,0.5284552845528456
60001,0.5223577235772359
60002,0.5040650406504066
60003,0.44512195121951226
60004,0.3963414634146342
60005,0.3739837398373984
60006,0.3556910569105691
60007,0.3292682926829269
60008,0.3089430894308944
60009,0.2947154471544716
60010,0.2621951219512195
60011,0.22967479674796754
60012,0.42073170731707327
60013,0.47357723577235783
60014,0.5203252032520327
60015,0.5548780487804879
60016,0.5487804878048781
60017,0.5934959349593496
60018,0.5995934959349594
60019,0.6239837398373984
60020,0.6219512195121952
60021,0.6361788617886179
60022,0.6443089430894309
60023,0.6097560975609757
60024,0.717479674796748
60025,0.6626016260162604
60026,0.6422764227642277
60027,0.571138211382114
60028,0.5000000000000001
60029,0.47560975609756106
60030,0.4471544715447155
60031,0.410569105691057
60032,0.42886178861788626
60033,0.39837398373983746
60034,0.3760162601626017
60035,0.3638211382113822
60036,0.30284552845528456
60037,0.2947154471544716
60038,0.32317073170731714
60039,0.3882113821138212
60040,0.4308943089430895
60041,0.451219512195122
60042,0.47154471544715454
60043,0.508130081300813
60044,0.5264227642276424
60045,0.5426829268292683
60046,0.5650406504065042
60047,0.5691056910569107
60048,0.2703252032520326
60049,0.201219512195122
60050,0.1747967479674797
60051,0.15650406504065045
60052,0.12398373983739841
60053,0.1747967479674797
60054,0.2703252032520326
60055,0.3252032520325204
60056,0.38211382113821146
60057,0.43699186991869926
60058,0.4471544715447155
60059,0.5040650406504066
60060,0.3495934959349594
60061,0.2947154471544716
60062,0.28455284552845533
60063,0.2520325203252033
60064,0.22357723577235777
60065,0.20325203252032525
60066,0.18495934959349597
60067,0.18902439024390247
60068,0.18699186991869923
60069,0.16463414634146345
60070,0.14837398373983743
60071,0.1361788617886179
60072,0.46544715447154483
60073,0.5365853658536587
60074,0.5934959349593496
60075,0.6707317073170733
60076,0.7052845528455285
60077,0.7520325203252034
60078,0.7662601626016261
60079,0.8048780487804879
60080,0.8252032520325203
60081,0.8048780487804879
60082,0.8028455284552847
60083,0.7865853658536586
60084,0.23983739837398377
60085,0.23170731707317077
60086,0.2520325203252033
60087,0.25813008130081305
60088,0.33333333333333337
60089,0.3963414634146342
60090,0.5000000000000001
60091,0.5650406504065042
60092,0.58739837398374
60093,0.595528455284553
60094,0.5894308943089432
60095,0.5894308943089432
60096,0.5752032520325204
60097,0.5752032520325204
60098,0.5609756097560976
60099,0.5426829268292683
60100,0.4979674796747968
60101,0.451219512195122
60102,0.39430894308943093
60103,0.3597560975609757
60104,0.34349593495934966
60105,0.31910569105691067
60106,0.30691056910569114
60107,0.28861788617886186
60108,0.19105691056910573
60109,0.1707317073170732
60110,0.17276422764227645
60111,0.16869918699186995
60112,0.1707317073170732
60113,0.16463414634146345
60114,0.19918699186991873
60115,0.16869918699186995
60116,0.27642276422764234
60117,0.35162601626016265
60118,0.4308943089430895
60119,0.4959349593495936
60120,0.5284552845528456
60121,0.5101626016260163
60122,0.5020325203252033
60123,0.47154471544715454
60124,0.5142276422764229
60125,0.5691056910569107
60126,0.6158536585365855
60127,0.6565040650406506
60128,0.699186991869919
60129,0.7317073170731709
60130,0.7500000000000002
60131,0.7662601626016261
60132,0.6646341463414636
60133,0.7581300813008132
60134,0.8008130081300815
60135,0.8272357723577237
60136,0.8394308943089432
60137,0.8617886178861791
60138,0.869918699186992
60139,0.8800813008130082
60140,0.8983739837398375
60141,0.8983739837398375
60142,0.8922764227642279
60143,0.853658536585366
60144,0.3252032520325204
60145,0.43699186991869926
60146,0.524390243902439
60147,0.6077235772357725
60148,0.6341463414634148
60149,0.6361788617886179
60150,0.6341463414634148
60151,0.6199186991869919
60152,0.603658536585366
60153,0.5609756097560976
60154,0.5365853658536587
60155,0.5060975609756099
60156,0.4227642276422765
60157,0.4613821138211383
60158,0.5264227642276424
60159,0.5833333333333335
60160,0.6402439024390245
60161,0.7052845528455285
60162,0.7540650406504066
60163,0.7825203252032522
60164,0.8028455284552847
60165,0.7967479674796749
60166,0.8048780487804879
60167,0.8069105691056913
60168,0.4796747967479676
60169,0.46544715447154483
60170,0.45934959349593507
60171,0.4491869918699188
60172,0.46341463414634154
60173,0.49186991869918706
60174,0.5630081300813008
60175,0.6056910569105691
60176,0.6402439024390245
60177,0.6686991869918701
60178,0.7215447154471546
60179,0.7357723577235773
60180,0.8353658536585367
60181,0.8252032520325203
60182,0.7947154471544715
60183,0.7703252032520327
60184,0.7276422764227644
60185,0.6504065040650406
60186,0.6422764227642277
60187,0.6077235772357725
60188,0.58739837398374
60189,0.5528455284552847
60190,0.5447154471544716
60191,0.5528455284552847
60192,0.2682926829268293
60193,0.28861788617886186
60194,0.28658536585365857
60195,0.2804878048780488
60196,0.3089430894308944
60197,0.38008130081300817
60198,0.4471544715447155
60199,0.4959349593495936
60200,0.5487804878048781
60201,0.5894308943089432
60202,0.58739837398374
60203,0.5792682926829269
60204,0.603658536585366
60205,0.58739837398374
60206,0.58739837398374
60207,0.571138211382114
60208,0.5609756097560976
60209,0.5426829268292683
60210,0.5365853658536587
60211,0.5508130081300814
60212,0.5995934959349594
60213,0.6544715447154472
60214,0.7154471544715448
60215,0.7764227642276424
60216,0.5264227642276424
60217,0.524390243902439
60218,0.5060975609756099
60219,0.467479674796748
60220,0.43699186991869926
60221,0.42073170731707327
60222,0.4044715447154472
60223,0.3617886178861789
60224,0.3577235772357724
60225,0.2906504065040651
60226,0.23170731707317077
60227,0.1971544715447155
60228,0.28455284552845533
60229,0.2947154471544716
60230,0.3150406504065041
60231,0.3292682926829269
60232,0.3150406504065041
60233,0.3292682926829269
60234,0.27439024390243905
60235,0.24796747967479682
60236,0.20731707317073175
60237,0.18495934959349597
60238,0.1747967479674797
60239,0.1544715447154472
60240,0.6890243902439026
60241,0.6666666666666667
60242,0.660569105691057
60243,0.5975609756097562
60244,0.5772357723577237
60245,0.5691056910569107
60246,0.5630081300813008
60247,0.5589430894308944
60248,0.5426829268292683
60249,0.5325203252032521
60250,0.5060975609756099
60251,0.4959349593495936
60252,0.4044715447154472
60253,0.31910569105691067
60254,0.30691056910569114
60255,0.29674796747967486
60256,0.28455284552845533
60257,0.2784552845528456
60258,0.25813008130081305
60259,0.27439024390243905
60260,0.39430894308943093
60261,0.508130081300813
60262,0.5630081300813008
60263,0.6056910569105691
60264,0.7073170731707319
60265,0.7540650406504066
60266,0.7479674796747968
60267,0.7540650406504066
60268,0.7418699186991871
60269,0.725609756097561
60270,0.693089430894309
60271,0.6239837398373984
60272,0.5752032520325204
60273,0.5304878048780488
60274,0.5020325203252033
60275,0.4573170731707318
60276,0.4044715447154472
60277,0.3719512195121952
60278,0.36991869918699194
60279,0.43699186991869926
60280,0.5528455284552847
60281,0.628048780487805
60282,0.6646341463414636
60283,0.6890243902439026
60284,0.7195121951219514
60285,0.7479674796747968
60286,0.7601626016260163
60287,0.7662601626016261
60288,0.41869918699187003
60289,0.3414634146341464
60290,0.33130081300813014
60291,0.26626016260162605
60292,0.27439024390243905
60293,0.3170731707317074
60294,0.29674796747967486
60295,0.2540650406504066
60296,0.22764227642276427
60297,0.1971544715447155
60298,0.18495934959349597
60299,0.1747967479674797
60300,0.660569105691057
60301,0.6808943089430894
60302,0.7215447154471546
60303,0.7195121951219514
60304,0.7215447154471546
60305,0.717479674796748
60306,0.7195121951219514
60307,0.6971544715447155
60308,0.6544715447154472
60309,0.5995934959349594
60310,0.5630081300813008
60311,0.5345528455284554
60312,0.7703252032520327
60313,0.8069105691056913
60314,0.8373983739837398
60315,0.8617886178861791
60316,0.8495934959349596
60317,0.8495934959349596
60318,0.8170731707317074
60319,0.7743902439024393
60320,0.7439024390243905
60321,0.7073170731707319
60322,0.6869918699186992
60323,0.6686991869918701
60324,0.44512195121951226
60325,0.4308943089430895
60326,0.45325203252032525
60327,0.4410569105691058
60328,0.4695121951219513
60329,0.5000000000000001
60330,0.5406504065040652
60331,0.5853658536585367
60332,0.6829268292682928
60333,0.7276422764227644
60334,0.8231707317073174
60335,0.8048780487804879
60336,0.6686991869918701
60337,0.7012195121951221
60338,0.7215447154471546
60339,0.7520325203252034
60340,0.7764227642276424
60341,0.788617886178862
60342,0.7825203252032522
60343,0.7540650406504066
60344,0.6910569105691058
60345,0.6463414634146343
60346,0.5934959349593496
60347,0.5365853658536587
60348,0.467479674796748
60349,0.4410569105691058
60350,0.4146341463414635
60351,0.40853658536585374
60352,0.40040650406504075
60353,0.39837398373983746
60354,0.426829268292683
60355,0.48170731707317077
60356,0.5609756097560976
60357,0.6300813008130082
60358,0.6788617886178863
60359,0.6971544715447155
60360,0.39837398373983746
60361,0.43699186991869926
60362,0.4695121951219513
60363,0.48780487804878053
60364,0.5121951219512195
60365,0.4898373983739838
60366,0.4146341463414635
60367,0.3475609756097562
60368,0.30487804878048785
60369,0.2540650406504066
60370,0.2520325203252033
60371,0.20934959349593502
60372,0.8414634146341464
60373,0.8414634146341464
60374,0.8434959349593498
60375,0.853658536585366
60376,0.8577235772357725
60377,0.8556910569105691
60378,0.8231707317073174
60379,0.7479674796747968
60380,0.6686991869918701
60381,0.6829268292682928
60382,0.6788617886178863
60383,0.6504065040650406
60384,0.5528455284552847
60385,0.5569105691056913
60386,0.5365853658536587
60387,0.5121951219512195
60388,0.4898373983739838
60389,0.48373983739837406
60390,0.44512195121951226
60391,0.46544715447154483
60392,0.3882113821138212
60393,0.3292682926829269
60394,0.2987804878048781
60395,0.27642276422764234
60396,0.7032520325203253
60397,0.6788617886178863
60398,0.6646341463414636
60399,0.6199186991869919
60400,0.6077235772357725
60401,0.5995934959349594
60402,0.595528455284553
60403,0.5731707317073171
60404,0.5650406504065042
60405,0.5569105691056913
60406,0.5508130081300814
60407,0.5467479674796749
60408,0.58739837398374
60409,0.6646341463414636
60410,0.717479674796748
60411,0.780487804878049
60412,0.8150406504065042
60413,0.8739837398373986
60414,0.8841463414634148
60415,0.8963414634146343
60416,0.9085365853658538
60417,0.9247967479674799
60418,0.9308943089430897
60419,0.9044715447154474
60420,0.434959349593496
60421,0.47154471544715454
