,0
5929,0.40077174
5930,0.45398366
5931,0.39443442
5932,0.4950969
5933,0.5453336
5934,0.33221823
5935,0.55623776
5936,0.5858051
5937,0.10157985
5938,0.31010655
5939,0.39947653
5940,0.23026335
5941,0.30641618
5942,0.31759745
5943,0.10468412
5944,0.20321764
5945,0.2744912
5946,0.19400917
5947,0.40550625
5948,0.4114671
5949,0.190547
5950,0.37026364
5951,0.43296593
5952,0.37580207
5953,0.59388703
5954,0.58572924
5955,0.10329006
5956,0.2285416
5957,0.2810333
5958,0.19102336
5959,0.30114666
5960,0.36296085
5961,0.21886817
5962,0.37765744
5963,0.45411274
5964,0.069815435
5965,0.27552623
5966,0.37069508
5967,0.48824126
5968,0.5925281
5969,0.5903032
5970,0.27009955
5971,0.4231907
5972,0.4746968
5973,0.3805409
5974,0.5332116
5975,0.551144
5976,0.34881917
5977,0.5126807
5978,0.56119084
5979,0.20275865
5980,0.31410062
5981,0.38959536
5982,0.2938003
5983,0.34908763
5984,0.39694837
5985,0.15878257
5986,0.29942226
5987,0.3707385
5988,0.4080292
5989,0.48465785
5990,0.49896243
5991,0.37365314
5992,0.58062756
5993,0.586603
5994,0.40596685
5995,0.5192675
5996,0.5878818
5997,0.2181627
5998,0.4650645
5999,0.46585315
6000,0.36407593
6001,0.4456157
6002,0.5092831
6003,0.23071766
6004,0.33384025
6005,0.34336576
6006,0.27322605
6007,0.3933088
6008,0.43461874
6009,0.26874095
6010,0.43980587
6011,0.510401
6012,0.26410484
6013,0.35584992
6014,0.4095857
6015,0.1023993
6016,0.3284363
6017,0.3309039
6018,0.29692882
6019,0.5113765
6020,0.5400395
6021,0.51271456
6022,0.6549976
6023,0.59039974
6024,0.21518163
6025,0.36782083
6026,0.3759238
6027,0.28663003
6028,0.4531362
6029,0.5004147
6030,0.21998675
6031,0.35699534
6032,0.37731162
6033,0.3033538
6034,0.47259375
6035,0.44269705
6036,0.12520953
6037,0.29680485
6038,0.36042967
6039,0.2322808
6040,0.45082104
6041,0.47353432
6042,0.31270355
6043,0.4768732
6044,0.555344
6045,0.41904116
6046,0.50713223
6047,0.41563234
6048,0.4871925
6049,0.64002717
6050,0.5644218
6051,0.15942606
6052,0.34658095
6053,0.38020417
6054,0.35701907
6055,0.49187317
6056,0.44630834
6057,0.3138462
6058,0.48247525
6059,0.46956754
6060,0.31901467
6061,0.40544546
6062,0.31247178
6063,0.14990003
6064,0.33443594
6065,0.3396645
6066,0.2926862
6067,0.46592703
6068,0.4607771
6069,0.1514615
6070,0.39186686
6071,0.47748873
6072,0.26634526
6073,0.46414185
6074,0.4651647
6075,0.06466185
6076,0.24974275
6077,0.33731192
6078,0.24208122
6079,0.29962093
6080,0.31104988
6081,0.08096787
6082,0.23983282
6083,0.30574122
6084,0.11087679
6085,0.29712692
6086,0.37610045
6087,0.33457154
6088,0.434063
6089,0.47431698
6090,0.0725404
6091,0.22455648
6092,0.3234433
6093,0.34802485
6094,0.5119389
6095,0.54377335
6096,0.35763896
6097,0.55048376
6098,0.5341945
6099,0.09927308
6100,0.23521657
6101,0.26411924
6102,0.48422644
6103,0.58253425
6104,0.5587066
6105,0.24252236
6106,0.46744734
6107,0.54064095
6108,0.18444821
6109,0.40890452
6110,0.5025793
6111,0.24517225
6112,0.4213743
6113,0.39441404
6114,0.35212633
6115,0.39854673
6116,0.384251
6117,0.13020244
6118,0.28589588
6119,0.3407257
6120,0.14641106
6121,0.32085732
6122,0.36694962
6123,0.35334045
6124,0.49965587
6125,0.59764475
6126,0.4445912
6127,0.54296786
6128,0.5067675
6129,0.3325645
6130,0.52763546
6131,0.5137678
6132,0.29455063
6133,0.37311435
6134,0.44388762
6135,0.3960094
6136,0.5019448
6137,0.50247896
6138,0.24689513
6139,0.33492073
6140,0.3824684
6141,0.14291494
6142,0.29522613
6143,0.34901994
6144,0.4184868
6145,0.57430667
6146,0.5748374
6147,0.1914979
6148,0.41677898
6149,0.44681752
6150,0.59805864
6151,0.7906632
6152,0.75515795
6153,0.24246004
6154,0.42607644
6155,0.4289646
6156,0.66922283
6157,0.75641537
6158,0.6638336
6159,0.13932426
6160,0.32150906
6161,0.35500044
6162,0.14556468
6163,0.31271535
6164,0.36455128
6165,0.33977824
6166,0.48145577
6167,0.57613134
6168,0.2949845
6169,0.37871706
6170,0.375268
6171,0.28516752
6172,0.39268205
6173,0.41216406
6174,0.4363179
6175,0.5949786
6176,0.574672
6177,0.21041445
6178,0.41850063
6179,0.51251245
6180,0.31067455
6181,0.53650093
6182,0.50892067
6183,0.10257974
6184,0.33063158
6185,0.38330087
6186,0.4314215
6187,0.53280866
6188,0.5300558
6189,0.186518
6190,0.32998088
6191,0.354891
6192,0.2913572
6193,0.41094282
6194,0.45655715
6195,0.3723027
6196,0.5840337
6197,0.59426594
6198,0.27713218
6199,0.39689624
6200,0.44667804
6201,0.2022761
6202,0.32351083
6203,0.3740188
6204,0.1974187
6205,0.28495592
6206,0.30093208
6207,0.26352012
6208,0.37216756
6209,0.46520427
6210,0.051911004
6211,0.24322563
6212,0.32575846
6213,0.43031526
6214,0.60345966
6215,0.5657842
6216,0.0643314
6217,0.2854322
6218,0.3703986
6219,0.2743515
6220,0.35881007
6221,0.38192734
6222,0.1566748
6223,0.35610992
6224,0.49565732
6225,0.22498804
6226,0.4477498
6227,0.47047248
6228,0.2422084
6229,0.45342886
6230,0.53696513
6231,0.13039811
6232,0.32652897
6233,0.37103716
6234,0.44609782
6235,0.6324585
6236,0.561005
6237,0.20621823
6238,0.32696062
6239,0.36118993
6240,0.45858905
6241,0.6218017
6242,0.5866894
6243,0.18927294
6244,0.2920457
6245,0.3368847
6246,0.44973353
6247,0.6304579
6248,0.690229
6249,0.39123267
6250,0.5563862
6251,0.5859743
6252,0.27431318
6253,0.38309044
6254,0.42562467
6255,0.17326564
6256,0.28095037
6257,0.3440783
6258,0.17645597
6259,0.33364227
6260,0.3552522
6261,0.35069126
6262,0.5488379
6263,0.5233002
6264,0.29782176
6265,0.45863533
6266,0.5187624
6267,0.47098285
6268,0.5530416
6269,0.45897835
6270,0.5907822
6271,0.75999653
6272,0.7204112
6273,0.15544476
6274,0.4000786
6275,0.4490223
6276,0.22802553
6277,0.44089976
6278,0.48289505
6279,0.36953273
6280,0.52604985
6281,0.55666995
6282,0.21509574
6283,0.41415945
6284,0.4816269
6285,0.124119006
6286,0.29396617
6287,0.35336554
6288,0.5105254
6289,0.60355645
6290,0.4799309
6291,0.26848537
6292,0.4319445
6293,0.50965106
6294,0.0755511
6295,0.24368367
6296,0.343869
6297,0.2554769
6298,0.41036743
6299,0.4545173
6300,0.3141392
6301,0.42999548
6302,0.51477146
6303,0.2781625
6304,0.4045988
6305,0.44722313
6306,0.40231505
6307,0.527204
6308,0.5108858
6309,0.32725406
6310,0.52334166
6311,0.49563164
6312,0.22020233
6313,0.34405497
6314,0.38896435
6315,0.27553615
6316,0.4701569
6317,0.48198935
6318,0.24803281
6319,0.47717264
6320,0.514254
6321,0.39736655
6322,0.44935712
6323,0.4349763
6324,0.4046764
6325,0.48794916
6326,0.5000299
6327,0.35897925
6328,0.43405563
6329,0.4704988
6330,0.41984493
6331,0.5881253
6332,0.56839037
6333,0.34044585
6334,0.54090226
6335,0.51420766
6336,0.47555947
6337,0.6126322
6338,0.5750349
6339,0.2714628
6340,0.46126553
6341,0.47461206
6342,0.2662634
6343,0.47604737
6344,0.4924199
6345,0.16728865
6346,0.3423239
6347,0.29886848
6348,0.17669578
6349,0.34537706
6350,0.356046
6351,0.31503558
6352,0.45502302
6353,0.45342147
6354,0.17069809
6355,0.34780693
6356,0.39388275
6357,0.051866364
6358,0.2444183
6359,0.33613598
6360,0.38130644
6361,0.48215634
6362,0.43970093
6363,0.4279607
6364,0.62466305
6365,0.6041316
6366,0.34509134
6367,0.48238617
6368,0.55113673
6369,0.14032184
6370,0.3280871
6371,0.30862087
6372,0.21872994
6373,0.36903915
6374,0.43938416
6375,0.25472978
6376,0.3276911
6377,0.35129857
6378,0.4592134
6379,0.5568509
6380,0.5463798
6381,0.13259156
6382,0.3402971
6383,0.3909194
6384,0.27728516
6385,0.357301
6386,0.3596293
6387,0.5254624
6388,0.64403564
6389,0.6402068
6390,0.11537709
6391,0.31904864
6392,0.40743044
6393,0.15398711
6394,0.3144408
6395,0.36971566
6396,0.4795515
6397,0.60494727
6398,0.5776633
6399,0.26840577
6400,0.35528976
6401,0.36638087
6402,0.25910273
6403,0.3832646
6404,0.4389653
0,0.27563095
1,0.12542443
2,0.18674919
3,0.3746601
4,0.34321842
5,0.31972903
6,0.4034235
7,0.30521873
8,0.37304166
9,0.35150102
10,0.33386964
11,0.31516907
12,0.20073037
13,0.0796052
14,0.19945097
15,0.46773133
16,0.4515839
17,0.42619815
18,0.23975183
19,0.15278189
20,0.25339904
21,0.508301
22,0.42704213
23,0.46532476
24,0.33416912
25,0.32837692
26,0.2969868
27,0.20679408
28,0.05096091
29,0.12501001
30,0.4090747
31,0.32532695
32,0.36541638
33,0.1966018
34,0.13178726
35,0.15797262
36,0.19256991
37,0.06103572
38,0.16869348
39,0.26714465
40,0.23779579
41,0.2884225
42,0.30869725
43,0.21921279
44,0.31908768
45,0.22971438
46,0.09981882
47,0.24657671
48,0.30837634
49,0.18061925
50,0.22907443
51,0.8019184
52,0.64891905
53,0.68500555
54,0.27694046
55,0.14607807
56,0.25620323
57,0.32034737
58,0.22081806
59,0.319031
60,0.3536515
61,0.21482305
62,0.3339161
63,0.29870158
64,0.22828636
65,0.30647156
66,0.35143986
67,0.21895152
68,0.25373504
69,0.50317717
70,0.41994333
71,0.42094517
72,0.48387182
73,0.45742112
74,0.4595469
75,0.330531
76,0.19495192
77,0.33400512
78,0.3268547
79,0.26341948
80,0.24217577
81,0.28146568
82,0.19435829
83,0.24912266
84,0.61554843
85,0.549068
86,0.58532345
87,0.20544493
88,0.13021046
89,0.2304873
90,0.2796531
91,0.24485603
92,0.28200963
93,0.19067462
94,0.031046126
95,0.14336236
96,0.21361639
97,0.1332792
98,0.20075418
99,0.16019288
100,0.11033149
101,0.15112117
102,0.24344179
103,0.16244064
104,0.2665993
105,0.4603172
106,0.30775866
107,0.37483314
108,0.26958472
109,0.16834052
110,0.28794727
111,0.37117502
112,0.27849963
113,0.3824404
114,0.2086514
115,0.105231926
116,0.17788097
117,0.503534
118,0.40211904
119,0.4261474
120,0.40750438
121,0.28160736
122,0.36007738
123,0.37855276
124,0.2849881
125,0.29450202
126,0.3449911
127,0.20221731
128,0.24888287
129,0.3975609
130,0.37243953
131,0.4241515
132,0.29075283
133,0.14916846
134,0.1924307
135,0.24359137
136,0.17369801
137,0.2280398
138,0.42709717
139,0.3205074
140,0.3608297
141,0.22855186
142,0.096002325
143,0.216101
144,0.339003
145,0.26394054
146,0.36238155
147,0.26085705
148,0.20424505
149,0.2853672
150,0.47819507
151,0.3464763
152,0.44177988
153,0.3616807
154,0.3027807
155,0.34806564
156,0.27810234
157,0.16726835
158,0.20711942
159,0.10928729
160,0.0243559
161,0.08743413
162,0.45531067
163,0.45152637
164,0.4066685
165,0.6756782
166,0.61770695
167,0.6308856
168,0.4315769
169,0.33304822
170,0.42130905
171,0.60262847
172,0.5169129
173,0.5944447
174,0.2182462
175,0.16975722
176,0.24949811
177,0.5761623
178,0.5034631
179,0.57822335
180,0.32514703
181,0.2785661
182,0.30569434
183,0.31707537
184,0.18428686
185,0.23308042
186,0.21842034
187,0.10766224
188,0.20882544
189,0.39881033
190,0.3640161
191,0.3644333
192,0.2987944
193,0.25005016
194,0.30783713
195,0.2561337
196,0.17205122
197,0.2522674
198,0.26626664
199,0.14677192
200,0.17988358
201,0.23855609
202,0.13377507
203,0.19343077
204,0.41742718
205,0.25116843
206,0.34074822
207,0.20197757
208,0.07309593
209,0.15073332
210,0.46413088
211,0.37196755
212,0.44908616
213,0.2844345
214,0.18760164
215,0.28438646
216,0.20145975
217,0.11882132
218,0.22518489
219,0.2687025
220,0.12399022
221,0.27403572
222,0.22971523
223,0.18692876
224,0.24019228
225,0.4451672
226,0.367394
227,0.39672744
228,0.27014717
229,0.16228947
230,0.25536022
231,0.344218
232,0.25835142
233,0.3829068
234,0.44368845
235,0.40234175
236,0.39160466
237,0.3457097
238,0.1910106
239,0.3072467
240,0.40972638
241,0.25269115
242,0.34579292
243,0.25797367
244,0.18785949
245,0.23300822
246,0.19736005
247,0.12615196
248,0.22153905
249,0.52166635
250,0.45033762
251,0.49146506
252,0.17947717
253,0.058867875
254,0.08704032
255,0.28901222
256,0.2297217
257,0.30139446
258,0.26603213
259,0.13574725
260,0.26963705
261,0.46246386
262,0.37900183
263,0.39969566
264,0.45670235
265,0.3227402
266,0.3418348
267,0.250059
268,0.16916002
269,0.22494595
270,0.30027822
271,0.21946965
272,0.25479499
273,0.24191669
274,0.15034896
275,0.23415746
276,0.33760822
277,0.30982953
278,0.36464733
279,0.32196108
280,0.28292036
281,0.30270505
282,0.34645334
283,0.27498087
284,0.33195195
285,0.18582185
286,0.09635029
287,0.17626731
288,0.4773392
289,0.44783217
290,0.47175327
291,0.29580024
292,0.20632084
293,0.25303018
294,0.2815356
295,0.15841274
296,0.2568478
297,0.24176233
298,0.15623987
299,0.2548673
300,0.4460077
301,0.42442092
302,0.35966972
303,0.29395625
304,0.19851957
305,0.30107373
306,0.64040583
307,0.52735597
308,0.5983277
309,0.19844507
310,0.043101642
311,0.1192906
312,0.30254078
313,0.23207986
314,0.32480583
315,0.31978446
316,0.21757065
317,0.20676933
318,0.48919457
319,0.3767091
320,0.33146814
321,0.28590906
322,0.22251229
323,0.24908595
324,0.59945124
325,0.5213415
326,0.5049396
327,0.3210826
328,0.23842338
329,0.34570003
330,0.2733475
331,0.13711807
332,0.25017548
333,0.22490187
334,0.10804674
335,0.181133
336,0.544629
337,0.4283569
338,0.47011432
339,0.16311716
340,0.10930816
341,0.1717413
342,0.40181252
343,0.35227367
344,0.36872655
345,0.24051943
346,0.16144684
347,0.2701582
348,0.2921743
349,0.2982801
350,0.27470747
351,0.25478178
352,0.1744798
353,0.24942271
354,0.24742411
355,0.20772322
356,0.25972077
357,0.35958034
358,0.23050146
359,0.30096108
360,0.23549747
361,0.11356979
362,0.17147538
363,0.3093447
364,0.16131133
365,0.24420887
366,0.4770041
367,0.37119114
368,0.45534894
369,0.36565286
370,0.23911265
371,0.34538168
372,0.49147257
373,0.45494094
374,0.44077867
375,0.4552761
376,0.3303946
377,0.34454888
378,0.49280754
379,0.40124965
380,0.3874117
381,0.5504885
382,0.4995586
383,0.4739329
384,0.20465541
385,0.13936439
386,0.25071323
387,0.27721363
388,0.1830063
389,0.21555656
390,0.34434012
391,0.26809824
392,0.32841128
393,0.27317494
394,0.19111188
395,0.24897785
396,0.19311348
397,0.105315566
398,0.20830204
399,0.3560472
400,0.17793013
401,0.31936023
402,0.21072303
403,0.15925737
404,0.21065141
405,0.23153932
406,0.13846518
407,0.21698949
408,0.18213949
409,0.101994775
410,0.0993422
411,0.5591858
412,0.43943784
413,0.49531838
414,0.4960171
415,0.49310747
416,0.444538
417,0.265265
418,0.14827164
419,0.20483507
420,0.29306063
421,0.21889693
422,0.2596501
423,0.2745091
424,0.17525122
425,0.23735973
426,0.288782
427,0.23518623
428,0.29714137
429,0.35537955
430,0.2590025
431,0.25947973
432,0.2680946
433,0.20228125
434,0.23316963
435,0.26408097
436,0.13202995
437,0.22943796
438,0.24644879
439,0.12113123
440,0.23120733
441,0.32971135
442,0.22178106
443,0.32843602
444,0.27524137
445,0.2674453
446,0.23752116
447,0.51952296
448,0.31423122
449,0.39714256
450,0.34859872
451,0.3030002
452,0.3484041
453,0.43437508
454,0.3327444
455,0.44391814
456,0.19530968
457,0.088199124
458,0.1784647
459,0.32200918
460,0.30114818
461,0.3067697
462,0.563479
463,0.46678877
464,0.5413076
465,0.18073843
466,0.10588058
467,0.1842023
468,0.3463891
469,0.32259622
470,0.38132304
471,0.23769923
472,0.20337135
473,0.26435685
474,0.30117756
475,0.2303208
476,0.31100285
477,0.16002323
478,0.04732031
479,0.077764705
480,0.18821837
481,0.13785256
482,0.18349238
483,0.5103472
484,0.44847476
485,0.48083344
486,0.20288691
487,0.116253376
488,0.2216791
489,0.39102808
490,0.23339534
491,0.39706647
492,0.4069662
493,0.31136283
494,0.35141996
495,0.25125626
496,0.18834783
497,0.21021302
498,0.2912208
499,0.20004223
500,0.2978643
501,0.21792431
502,0.15486452
503,0.24276623
504,0.2917346
505,0.22926433
506,0.3055547
507,0.3400341
508,0.2382856
509,0.31197175
510,0.31238818
511,0.2245795
512,0.21951336
513,0.43886143
514,0.31233886
515,0.30294162
516,0.5013522
517,0.39553365
518,0.42157432
519,0.24779245
520,0.14984886
521,0.24120302
522,0.5536804
523,0.44363105
524,0.49217784
525,0.37670404
526,0.25920558
527,0.31220934
528,0.541753
529,0.46617946
530,0.49977794
531,0.3356182
532,0.29486972
533,0.22913219
534,0.5238554
535,0.46251452
536,0.4519081
537,0.20146544
538,0.12950468
539,0.17127258
540,0.39305556
541,0.18848728
542,0.26262245
543,0.42436928
544,0.30791938
545,0.38627222
546,0.22097564
547,0.18074143
548,0.2325691
549,0.23976316
550,0.1942361
551,0.26619112
552,0.38139358
553,0.29011735
554,0.38015234
555,0.64108557
556,0.47357246
557,0.51112646
558,0.29203835
559,0.23631036
560,0.29112342
561,0.23117928
562,0.091014124
563,0.2166628
564,0.41199648
565,0.2345128
566,0.23617753
567,0.3297742
568,0.28829345
569,0.33665726
570,0.32607073
571,0.24658865
572,0.35798776
573,0.3773537
574,0.21557328
575,0.23949787
576,0.23169991
577,0.12618007
578,0.21297215
579,0.3886757
580,0.2859606
581,0.312209
582,0.27340814
583,0.2026946
584,0.29832193
585,0.39695618
586,0.297568
587,0.34254918
588,0.24416198
589,0.14572076
590,0.22205554
591,0.23021023
592,0.1769678
593,0.22102875
594,0.6473604
595,0.56181794
596,0.5648293
597,0.27472356
598,0.12781149
599,0.15266491
600,0.1511377
601,0.08774767
602,0.14449835
603,0.25215557
604,0.110980794
605,0.25092295
606,0.35924473
607,0.24674734
608,0.32490668
609,0.2933766
610,0.15940562
611,0.24614935
612,0.2824686
613,0.21596092
614,0.29360944
615,0.23569176
616,0.20502028
617,0.25835422
618,0.5398734
619,0.34742105
620,0.37290508
621,0.36918682
622,0.18118793
623,0.30893323
624,0.19022486
625,0.07207697
626,0.10266119
627,0.27769038
628,0.13496068
629,0.26867568
630,0.36035222
631,0.22142267
632,0.30654758
633,0.45725858
634,0.38740757
635,0.47535673
636,0.14977771
637,0.0074438574
638,0.12345874
639,0.25028083
640,0.15823692
641,0.25955456
642,0.2746484
643,0.1615468
644,0.27306953
645,0.32517582
646,0.23138283
647,0.23531497
648,0.15607563
649,0.068771124
650,0.08179892
651,0.27003816
652,0.17827827
653,0.27073494
654,0.30302483
655,0.1847583
656,0.3027483
657,0.6729672
658,0.48557124
659,0.53382295
660,0.29787308
661,0.2368937
662,0.2427827
663,0.34520096
664,0.2498627
665,0.2229287
666,0.48822775
667,0.42921722
668,0.52346146
669,0.33770433
670,0.268034
671,0.3480128
672,0.23004302
673,0.16796112
674,0.2319598
675,0.30766338
676,0.24122909
677,0.22251472
678,0.31930557
679,0.19854976
680,0.2416905
681,0.22815199
682,0.21250544
683,0.23745099
684,0.29497212
685,0.16137895
686,0.19214767
687,0.14561543
688,0.10227295
689,0.13986866
690,0.52671397
691,0.33997354
692,0.41163364
693,0.71030015
694,0.47834596
695,0.5118232
696,0.28365892
697,0.20202123
698,0.27481535
699,0.44992247
700,0.33798864
701,0.36822835
702,0.25633243
703,0.16412136
704,0.24566115
705,0.2852745
706,0.21153878
707,0.32287043
708,0.2698221
709,0.11311316
710,0.16249359
711,0.35178676
712,0.27042577
713,0.3449175
714,0.2838102
715,0.21751112
716,0.30992818
717,0.4044897
718,0.34974745
719,0.3813017
720,0.20865175
721,0.103605084
722,0.15811041
723,0.3404232
724,0.3022112
725,0.35197198
726,0.339274
727,0.20127596
728,0.22842088
729,0.2856299
730,0.27704006
731,0.28599575
732,0.27545497
733,0.17938718
734,0.23661546
735,0.4538638
736,0.38036454
737,0.3983337
738,0.1314607
739,0.045494627
740,0.066632636
741,0.2758795
742,0.14340684
743,0.20063226
744,0.49491212
745,0.31428787
746,0.36974075
747,0.30717048
748,0.27388018
749,0.33138162
750,0.44102696
751,0.35621387
752,0.37638566
753,0.18464585
754,0.13725135
755,0.18638565
756,0.430497
757,0.3235969
758,0.37168556
759,0.23129302
760,0.13372043
761,0.23599753
762,0.2763485
763,0.22395948
764,0.25409555
765,0.22084777
766,0.21995912
767,0.18532589
768,0.35780814
769,0.25771886
770,0.30509803
771,0.26958016
772,0.11813182
773,0.1972082
774,0.2671903
775,0.17163308
776,0.28583622
777,0.55555445
778,0.462755
779,0.49411574
780,0.37552404
781,0.34384418
782,0.3489364
783,0.32386866
784,0.07974242
785,0.19270174
786,0.18627441
787,0.039888497
788,0.12507482
789,0.27926466
790,0.19564281
791,0.27158397
792,0.53007704
793,0.46103877
794,0.41307852
795,0.73850596
796,0.54404557
797,0.53109473
798,0.22980753
799,0.13361393
800,0.23370177
801,0.23245542
802,0.14749557
803,0.2012905
804,0.33508354
805,0.22694087
806,0.29257023
807,0.3263956
808,0.31276637
809,0.3561619
810,0.109260194
811,0.0078072725
812,0.0731571
813,0.33908033
814,0.23516202
815,0.27801237
816,0.19901797
817,0.20900273
818,0.20438051
819,0.37714466
820,0.17729738
821,0.20408033
822,0.2676501
823,0.14988998
824,0.17989437
825,0.67652524
826,0.67059976
827,0.6978917
828,0.4796401
829,0.35641724
830,0.39977247
831,0.54788035
832,0.6053253
833,0.57296395
834,0.39688364
835,0.27944848
836,0.32197672
837,0.62104756
838,0.3977052
839,0.4447322
840,0.2574102
841,0.17540972
842,0.29002503
843,0.43510267
844,0.3996584
845,0.39971206
846,0.34411463
847,0.21764424
848,0.2508574
849,0.31022525
850,0.19957745
851,0.293615
852,0.47523025
853,0.40379664
854,0.4538818
855,0.53553367
856,0.45765403
857,0.47869352
858,0.30760416
859,0.15364787
860,0.24616031
861,0.46980754
862,0.35841823
863,0.4503771
864,0.22118905
865,0.11523043
866,0.18109447
867,0.18170549
868,0.17460337
869,0.16168891
870,0.25529736
871,0.11263847
872,0.24445385
873,0.26354998
874,0.20694073
875,0.27038497
876,0.260206
877,0.15569603
878,0.22160532
879,0.45531568
880,0.39006737
881,0.39301553
882,0.24993773
883,0.14587937
884,0.22701597
885,0.3257487
886,0.17296633
887,0.24873595
888,0.26822457
889,0.13774082
890,0.22800966
891,0.22908294
892,0.114743546
893,0.18962294
894,0.39015824
895,0.24820894
