,0
5936,0.520072
5937,0.46995375
5938,0.3998342
5939,0.45126408
5940,0.5536055
5941,0.36462018
5942,0.29790446
5943,0.55802023
5944,0.29678625
5945,0.3574742
5946,0.5757971
5947,0.34452692
5948,0.45545602
5949,0.5371169
5950,0.29571274
5951,0.48106545
5952,0.67822415
5953,0.49907568
5954,0.5087474
5955,0.5406888
5956,0.30215865
5957,0.27193266
5958,0.6673428
5959,0.29416034
5960,0.3104842
5961,0.6501044
5962,0.37401086
5963,0.51613873
5964,0.58678377
5965,0.4946476
5966,0.3679617
5967,0.54742163
5968,0.42315996
5969,0.56137115
5970,0.6459887
5971,0.47834432
5972,0.30518696
5973,0.6373397
5974,0.47760776
5975,0.422388
5976,0.6330295
5977,0.3793422
5978,0.46938354
5979,0.6540745
5980,0.3238066
5981,0.3164498
5982,0.5351703
5983,0.3847218
5984,0.43331468
5985,0.44533122
5986,0.35623828
5987,0.35053328
5988,0.52551013
5989,0.3760234
5990,0.2999077
5991,0.6039291
5992,0.4525701
5993,0.5682165
5994,0.6364998
5995,0.53168786
5996,0.36702573
5997,0.59621716
5998,0.41311547
5999,0.4395749
6000,0.70799816
6001,0.3446355
6002,0.30697435
6003,0.5728801
6004,0.37129146
6005,0.30582365
6006,0.63952225
6007,0.38070497
6008,0.36719033
6009,0.69145143
6010,0.5707562
6011,0.4220782
6012,0.608562
6013,0.380139
6014,0.38842794
6015,0.50535655
6016,0.2697571
6017,0.42530307
6018,0.5218976
6019,0.36771363
6020,0.63772154
6021,0.6730894
6022,0.45171973
6023,0.36447793
6024,0.56331295
6025,0.3452473
6026,0.35875458
6027,0.53240544
6028,0.3549869
6029,0.5440782
6030,0.56933624
6031,0.2756379
6032,0.35118267
6033,0.5344207
6034,0.39850804
6035,0.47303224
6036,0.62557906
6037,0.4530545
6038,0.36283123
6039,0.6495819
6040,0.54176706
6041,0.42461738
6042,0.6338021
6043,0.4492815
6044,0.45628047
6045,0.587789
6046,0.39331132
6047,0.37491956
6048,0.5996493
6049,0.47905803
6050,0.5519378
6051,0.5642038
6052,0.33308586
6053,0.4002408
6054,0.62739944
6055,0.50175613
6056,0.37835246
6057,0.5870127
6058,0.38801214
6059,0.4131653
6060,0.6369932
6061,0.509229
6062,0.4722336
6063,0.4094593
6064,0.19504382
6065,0.3827325
6066,0.5817341
6067,0.38712952
6068,0.48453563
6069,0.512595
6070,0.4049721
6071,0.34366295
6072,0.6053753
6073,0.40437186
6074,0.36522087
6075,0.5240165
6076,0.13024879
6077,0.4240447
6078,0.589808
6079,0.33314154
6080,0.28842342
6081,0.50060743
6082,0.27393675
6083,0.2760169
6084,0.64232945
6085,0.34501603
6086,0.43817526
6087,0.7324352
6088,0.6028247
6089,0.34088162
6090,0.49709252
6091,0.2562794
6092,0.3225137
6093,0.7361814
6094,0.4964501
6095,0.39033353
6096,0.6502667
6097,0.48490942
6098,0.40206042
6099,0.47174862
6100,0.3359783
6101,0.30484915
6102,0.6200446
6103,0.42364326
6104,0.31048962
6105,0.5107212
6106,0.37331235
6107,0.40753064
6108,0.5643016
6109,0.27486908
6110,0.48214862
6111,0.51139426
6112,0.41646022
6113,0.4801949
6114,0.83273983
6115,0.59973687
6116,0.41518483
6117,0.50921607
6118,0.32393324
6119,0.54155207
6120,0.5658977
6121,0.32992652
6122,0.45739502
6123,0.6706485
6124,0.45447227
6125,0.5676353
6126,0.69872457
6127,0.4768073
6128,0.32542282
6129,0.6899425
6130,0.5812138
6131,0.4975171
6132,0.70910627
6133,0.35224387
6134,0.35122266
6135,0.6111592
6136,0.6588957
6137,0.60375893
6138,0.5832468
6139,0.3787431
6140,0.2887221
6141,0.6508396
6142,0.34792107
6143,0.38158196
6144,0.64995366
6145,0.47889924
6146,0.4315983
6147,0.5645916
6148,0.36485228
6149,0.29580963
6150,0.71808785
6151,0.68186855
6152,0.53234285
6153,0.57808304
6154,0.34037232
6155,0.37581843
6156,0.7015544
6157,0.53280085
6158,0.45701712
6159,0.51831555
6160,0.3517147
6161,0.5223267
6162,0.5545946
6163,0.35088095
6164,0.4248524
6165,0.64911395
6166,0.4756911
6167,0.4746178
6168,0.6582682
6169,0.35689497
6170,0.33811134
6171,0.625541
6172,0.38612902
6173,0.33371866
6174,0.6473696
6175,0.46714956
6176,0.52433026
6177,0.47105086
6178,0.41476324
6179,0.40412843
6180,0.6139515
6181,0.5394761
6182,0.41553217
6183,0.55796
6184,0.33323795
6185,0.3627272
6186,0.60137147
6187,0.50532585
6188,0.36303458
6189,0.68037564
6190,0.34613818
6191,0.29677922
6192,0.5223631
6193,0.35762453
6194,0.29726866
6195,0.67764103
6196,0.41782516
6197,0.5573649
6198,0.5664251
6199,0.34983724
6200,0.3620257
6201,0.5703976
6202,0.37432018
6203,0.4160003
6204,0.61113036
6205,0.46202806
6206,0.59143203
6207,0.5641947
6208,0.34660873
6209,0.31393155
6210,0.40699703
6211,0.23452668
6212,0.37146103
6213,0.6802938
6214,0.5417347
6215,0.444201
6216,0.5972122
6217,0.42502588
6218,0.30007458
6219,0.56564283
6220,0.34255505
6221,0.3253955
6222,0.55268544
6223,0.38851288
6224,0.372859
6225,0.5178931
6226,0.35279286
6227,0.40658617
6228,0.58957946
6229,0.41941896
6230,0.39679965
6231,0.54828733
6232,0.32075942
6233,0.30533242
6234,0.6481728
6235,0.5064016
6236,0.50862616
6237,0.650033
6238,0.30466723
6239,0.3237511
6240,0.6484579
6241,0.5737817
6242,0.5846934
6243,0.591883
6244,0.4004921
6245,0.36666113
6246,0.79076076
6247,0.5358874
6248,0.3852634
6249,0.62755835
6250,0.5566617
6251,0.63599193
6252,0.65460795
6253,0.27726948
6254,0.3454144
6255,0.5701331
6256,0.37565416
6257,0.32128602
6258,0.4349402
6259,0.28465125
6260,0.43173274
6261,0.53998685
6262,0.33258092
6263,0.43006995
6264,0.7197765
6265,0.45378935
6266,0.3211526
6267,0.5889999
6268,0.38853168
6269,0.3915288
6270,0.6166194
6271,0.6366687
6272,0.5035954
6273,0.496006
6274,0.39289132
6275,0.44162458
6276,0.55549055
6277,0.39076874
6278,0.46075368
6279,0.7203834
6280,0.62250024
6281,0.49592063
6282,0.5968121
6283,0.46193787
6284,0.6252615
6285,0.60470104
6286,0.43343404
6287,0.31668967
6288,0.68656266
6289,0.51896816
6290,0.41994384
6291,0.6928397
6292,0.59288555
6293,0.39381507
6294,0.59217006
6295,0.5194468
6296,0.32867885
6297,0.5973071
6298,0.35566503
6299,0.35128528
6300,0.64296234
6301,0.3855268
6302,0.41115075
6303,0.4813449
6304,0.36303154
6305,0.3456705
6306,0.57591784
6307,0.3889879
6308,0.44223228
6309,0.60351926
6310,0.4948894
6311,0.36992896
6312,0.62529254
6313,0.44781622
6314,0.54398066
6315,0.6073259
6316,0.46799856
6317,0.36961043
6318,0.52464783
6319,0.4128904
6320,0.6446517
6321,0.7546338
6322,0.6946989
6323,0.46722367
6324,0.5853542
6325,0.44274527
6326,0.2641142
6327,0.73714024
6328,0.41181883
6329,0.38089183
6330,0.71442574
6331,0.5909839
6332,0.576319
6333,0.654291
6334,0.5846685
6335,0.5280956
6336,0.7196463
6337,0.51539785
6338,0.52860826
6339,0.52974695
6340,0.37601626
6341,0.47810653
6342,0.7241027
6343,0.47073987
6344,0.4406685
6345,0.53431857
6346,0.37847945
6347,0.4869256
6348,0.628385
6349,0.35590148
6350,0.32053816
6351,0.6740924
6352,0.51601
6353,0.3925275
6354,0.6131335
6355,0.49281162
6356,0.38724536
6357,0.6692149
6358,0.29287386
6359,0.3297023
6360,0.63974065
6361,0.37488315
6362,0.4318177
6363,0.7179444
6364,0.64193994
6365,0.58218414
6366,0.75637347
6367,0.5962023
6368,0.3846773
6369,0.54902893
6370,0.23910001
6371,0.32196066
6372,0.51872563
6373,0.44524938
6374,0.41334847
6375,0.48719925
6376,0.33217236
6377,0.32824218
6378,0.5949496
6379,0.3840801
6380,0.43266106
6381,0.53683865
6382,0.16480438
6383,0.40353015
6384,0.63923085
6385,0.507333
6386,0.49830946
6387,0.60438925
6388,0.48829824
6389,0.44342947
6390,0.53995055
6391,0.43956798
6392,0.43408993
6393,0.5713999
6394,0.25548273
6395,0.3583837
6396,0.5917088
6397,0.41871595
6398,0.36269313
6399,0.63167024
6400,0.41112348
6401,0.32396114
6402,0.62991613
6403,0.37380156
6404,0.3436235
0,0.29133534
1,0.26832852
2,0.25555232
3,0.55590516
4,0.5759522
5,0.5740757
6,0.4639854
7,0.31693792
8,0.32083482
9,0.55123484
10,0.51005954
11,0.5758622
12,0.46067408
13,0.28793755
14,0.36039004
15,0.60921115
16,0.6348879
17,0.7239883
18,0.4352076
19,0.27295324
20,0.29055086
21,0.5568444
22,0.58154947
23,0.5565576
24,0.34888577
25,0.30703926
26,0.3169685
27,0.25019482
28,0.20110586
29,0.21407954
30,0.54993904
31,0.46493506
32,0.5225619
33,0.25035664
34,0.24025872
35,0.22156365
36,0.23801157
37,0.21917874
38,0.2885711
39,0.4548768
40,0.34691626
41,0.38833252
42,0.527393
43,0.36648428
44,0.43013823
45,0.46134165
46,0.32426316
47,0.40585268
48,0.2912471
49,0.20548582
50,0.23390087
51,0.5997072
52,0.6941504
53,0.7445449
54,0.33073574
55,0.29193982
56,0.314214
57,0.3226999
58,0.21307936
59,0.24296258
60,0.49968123
61,0.37981525
62,0.46555024
63,0.5463491
64,0.37697878
65,0.41908953
66,0.2895366
67,0.32303858
68,0.30429202
69,0.64219344
70,0.5693711
71,0.6163601
72,0.57864887
73,0.4344614
74,0.489351
75,0.59418184
76,0.41194654
77,0.38414544
78,0.38973126
79,0.27593917
80,0.23008116
81,0.34438765
82,0.27440143
83,0.2698173
84,0.62626654
85,0.67252356
86,0.68825215
87,0.48060727
88,0.24481681
89,0.27974877
90,0.2988555
91,0.23381862
92,0.26667675
93,0.38866106
94,0.26816675
95,0.28413853
96,0.26942363
97,0.25279045
98,0.27345076
99,0.46103
100,0.361489
101,0.47598022
102,0.45974073
103,0.3618666
104,0.43132147
105,0.57075167
106,0.46044102
107,0.42453873
108,0.49919856
109,0.35501143
110,0.42383358
111,0.57438195
112,0.4996389
113,0.58582735
114,0.27346903
115,0.25713435
116,0.3681922
117,0.5892334
118,0.5829816
119,0.6947912
120,0.59037375
121,0.51908237
122,0.50973165
123,0.3488862
124,0.24590087
125,0.26628956
126,0.34991956
127,0.32703367
128,0.2552628
129,0.544066
130,0.43956655
131,0.5696929
132,0.32113022
133,0.30732214
134,0.25463113
135,0.38888067
136,0.29783818
137,0.2645526
138,0.5482483
139,0.5238966
140,0.52916026
141,0.33151308
142,0.3200385
143,0.3035525
144,0.5392213
145,0.3954824
146,0.44722483
147,0.49124822
148,0.44767046
149,0.50920135
150,0.59462655
151,0.46668732
152,0.50026953
153,0.42109418
154,0.27864707
155,0.3464381
156,0.39502412
157,0.30483168
158,0.28113785
159,0.37455854
160,0.2918784
161,0.28704673
162,0.58286184
163,0.5401487
164,0.638277
165,0.57068545
166,0.6322123
167,0.72859746
168,0.5448622
169,0.49236205
170,0.5231905
171,0.62166274
172,0.5706495
173,0.6369548
174,0.4391211
175,0.3254472
176,0.39282468
177,0.62388057
178,0.6977198
179,0.69038725
180,0.5245798
181,0.37455767
182,0.37102294
183,0.39229658
184,0.33757246
185,0.27993295
186,0.40710372
187,0.28464276
188,0.37104398
189,0.5335215
190,0.56804127
191,0.63999045
192,0.35248825
193,0.27867848
194,0.33089593
195,0.26065758
196,0.247015
197,0.27372867
198,0.43668294
199,0.40924382
200,0.43631807
201,0.34152272
202,0.31948513
203,0.32354498
204,0.43985197
205,0.35617444
206,0.32200027
207,0.27983904
208,0.2672703
209,0.30452406
210,0.60715914
211,0.5592245
212,0.5397063
213,0.5028916
214,0.31268692
215,0.3485449
216,0.47950238
217,0.33062556
218,0.4042934
219,0.34410292
220,0.29156083
221,0.338269
222,0.5137656
223,0.35338783
224,0.46743336
225,0.54706967
226,0.6238899
227,0.74077976
228,0.39432895
229,0.2862814
230,0.33747464
231,0.585574
232,0.39205477
233,0.34599784
234,0.5046895
235,0.5107947
236,0.5742053
237,0.39769724
238,0.22031587
239,0.27368957
240,0.56572574
241,0.60477
242,0.57907414
243,0.2145228
244,0.23529091
245,0.24993923
246,0.4246875
247,0.2622676
248,0.32511663
249,0.52371
250,0.42814416
251,0.41721538
252,0.31951433
253,0.26261988
254,0.21882682
255,0.5091034
256,0.4282628
257,0.51681095
258,0.5040661
259,0.31049633
260,0.37025246
261,0.57462865
262,0.5348146
263,0.52358496
264,0.4457719
265,0.46560293
266,0.410261
267,0.49582684
268,0.33203357
269,0.31817195
270,0.4509394
271,0.35172355
272,0.33148095
273,0.28495863
274,0.25638637
275,0.24145164
276,0.48969504
277,0.3620165
278,0.46552497
279,0.32430598
280,0.3148687
281,0.35724515
282,0.44422543
283,0.3931803
284,0.32883418
285,0.29448238
286,0.30542216
287,0.36291185
288,0.4637606
289,0.45346835
290,0.49111974
291,0.26358622
292,0.2648711
293,0.35114235
294,0.31189358
295,0.25891677
296,0.25433815
297,0.3680222
298,0.26628947
299,0.27378127
300,0.5815305
301,0.5529264
302,0.62479144
303,0.56163317
304,0.5554301
305,0.6464394
306,0.6243387
307,0.63550943
308,0.68466866
309,0.26191157
310,0.23055634
311,0.25790486
312,0.49278003
313,0.364572
314,0.3715436
315,0.4867182
316,0.46082687
317,0.43368167
318,0.5506697
319,0.5689744
320,0.58600754
321,0.41046393
322,0.36138892
323,0.3192861
324,0.469263
325,0.50426775
326,0.5562065
327,0.41477042
328,0.31135532
329,0.38013038
330,0.4909408
331,0.28369752
332,0.33297205
333,0.49590817
334,0.3563942
335,0.41372648
336,0.5949586
337,0.6207944
338,0.66836065
339,0.35991043
340,0.28892946
341,0.38394117
342,0.59905714
343,0.3923236
344,0.46141815
345,0.49042642
346,0.29210445
347,0.35095802
348,0.50787705
349,0.43015406
350,0.49225706
351,0.45994642
352,0.3472594
353,0.4220377
354,0.40823776
355,0.29161426
356,0.33294657
357,0.3577295
358,0.30531108
359,0.3651186
360,0.18710259
361,0.21031886
362,0.1573895
363,0.21881871
364,0.25575414
365,0.26568842
366,0.6032913
367,0.58905566
368,0.64183986
369,0.5673829
370,0.48866293
371,0.52106696
372,0.5510653
373,0.5523863
374,0.6267943
375,0.4840196
376,0.53603727
377,0.47638738
378,0.6096405
379,0.65369844
380,0.73881316
381,0.55148786
382,0.44959682
383,0.42144212
384,0.47667065
385,0.29335815
386,0.40894207
387,0.32680666
388,0.24850771
389,0.25212705
390,0.6511806
391,0.54140735
392,0.66926545
393,0.335706
394,0.22730416
395,0.24950947
396,0.438886
397,0.3080814
398,0.39502257
399,0.64327925
400,0.55090374
401,0.49700338
402,0.49802384
403,0.33472142
404,0.39239028
405,0.45599905
406,0.332903
407,0.37203202
408,0.22779301
409,0.25140783
410,0.25246963
411,0.548198
412,0.49897367
413,0.5320649
414,0.6237724
415,0.6361064
416,0.71686584
417,0.5040449
418,0.47965574
419,0.42849305
420,0.28228208
421,0.2381613
422,0.3029032
423,0.34020472
424,0.29320005
425,0.29470056
426,0.39252096
427,0.27674493
428,0.38168284
429,0.41706708
430,0.46791527
431,0.42079607
432,0.52002674
433,0.42169115
434,0.50850815
435,0.43181944
436,0.33114314
437,0.20601313
438,0.4329589
439,0.30362853
440,0.35826907
441,0.40285906
442,0.2745368
443,0.36447567
444,0.27994582
445,0.30827898
446,0.3836368
447,0.41358685
448,0.4226661
449,0.37667024
450,0.4976644
451,0.34755275
452,0.47989735
453,0.600279
454,0.49118328
455,0.4878468
456,0.35389543
457,0.27890432
458,0.25142017
459,0.46050408
460,0.34784406
461,0.35048586
462,0.60301065
463,0.47106734
464,0.54899734
465,0.4478421
466,0.30754519
467,0.42947462
468,0.48832968
469,0.36618266
470,0.49829093
471,0.43030122
472,0.30398396
473,0.32040036
474,0.4638013
475,0.33954218
476,0.38192815
477,0.289507
478,0.21351728
479,0.21445672
480,0.40256903
481,0.3434747
482,0.4225313
483,0.59568423
484,0.69364434
485,0.7317303
486,0.32377154
487,0.2962324
488,0.33528182
489,0.5102509
490,0.57773864
491,0.5533278
492,0.48434433
493,0.37037584
494,0.4344091
495,0.38054153
496,0.32704556
497,0.36538538
498,0.474028
499,0.40906686
500,0.4714762
501,0.4372815
502,0.26485658
503,0.31310877
504,0.43297094
505,0.30048034
506,0.40858254
507,0.47026584
508,0.3643856
509,0.5201344
510,0.42762944
511,0.3731293
512,0.368414
513,0.441123
514,0.38379464
515,0.30871496
516,0.50738937
517,0.5212478
518,0.4447905
519,0.4401278
520,0.30189833
521,0.363851
522,0.6035105
523,0.604187
524,0.7004437
525,0.3269046
526,0.32329667
527,0.3147188
528,0.6621306
529,0.6896111
530,0.79628396
531,0.5024276
532,0.46547335
533,0.49787572
534,0.50746024
535,0.5388012
536,0.5512019
537,0.45401558
538,0.27406442
539,0.25773346
540,0.32841814
541,0.34659806
542,0.23193651
543,0.46617642
544,0.3839593
545,0.32281595
546,0.38160083
547,0.3008855
548,0.36919627
549,0.41017568
550,0.3009615
551,0.3548183
552,0.5481899
553,0.50617903
554,0.5542532
555,0.5658949
556,0.6126933
557,0.6736359
558,0.52165335
559,0.4308779
560,0.5205637
561,0.47683948
562,0.33321577
563,0.27394605
564,0.3197339
565,0.31364456
566,0.2292439
567,0.40622598
568,0.36211145
569,0.44398445
570,0.38941193
571,0.3409139
572,0.403
573,0.4182276
574,0.52850544
575,0.48362342
576,0.42265403
577,0.29747283
578,0.3244536
579,0.6168295
580,0.65279734
581,0.598081
582,0.5280365
583,0.39725885
584,0.4299812
585,0.64538336
586,0.63532144
587,0.62393147
588,0.51354116
589,0.3780622
590,0.5058183
591,0.18816473
592,0.25301123
593,0.30557734
594,0.5146657
595,0.6124427
596,0.56513834
597,0.4821409
598,0.41116673
599,0.31626618
600,0.40620354
601,0.32874975
602,0.42560986
603,0.4041973
604,0.29587683
605,0.28925663
606,0.3829813
607,0.32070813
608,0.29397333
609,0.390814
610,0.2335614
611,0.25604096
612,0.44837388
613,0.3006846
614,0.35046956
615,0.4123418
616,0.34559008
617,0.42115515
618,0.41634953
619,0.43524387
620,0.4277897
621,0.48881885
622,0.552303
623,0.5244558
624,0.35192376
625,0.29735413
626,0.26374614
627,0.4681496
628,0.30049765
629,0.3238164
630,0.449265
631,0.39282027
632,0.3922974
633,0.5767171
634,0.5455888
635,0.62729865
636,0.3742664
637,0.3237166
638,0.37286136
639,0.325927
640,0.30988842
641,0.3181529
642,0.484644
643,0.40964264
644,0.3706093
645,0.3669769
646,0.4016459
647,0.3689741
648,0.34452015
649,0.2908502
650,0.2505018
651,0.39732957
652,0.30967847
653,0.34381124
654,0.41903746
655,0.28727978
656,0.31291553
657,0.63316506
658,0.67154884
659,0.72618204
660,0.5740723
661,0.49125403
662,0.5311927
663,0.5407159
664,0.47627655
665,0.48586842
666,0.57590896
667,0.44345096
668,0.5790699
669,0.55376
670,0.4510766
671,0.5225668
672,0.33133242
673,0.24721989
674,0.31511077
675,0.3537913
676,0.29136944
677,0.35527125
678,0.3126362
679,0.243269
680,0.23773839
681,0.34839928
682,0.28123507
683,0.31478763
684,0.391241
685,0.42211157
686,0.3377041
687,0.41539696
688,0.34002468
689,0.4132932
690,0.49602687
691,0.46751395
692,0.44398227
693,0.6293032
694,0.6127969
695,0.60085106
696,0.45876503
697,0.30499858
698,0.3790524
699,0.3890695
700,0.2543316
701,0.32917908
702,0.26063567
703,0.18596539
704,0.20978813
705,0.5370506
706,0.36889154
707,0.4980462
708,0.3863963
709,0.34099254
710,0.26679978
711,0.5278031
712,0.43896466
713,0.45119765
714,0.589251
715,0.38602954
716,0.40585825
717,0.37536818
718,0.25022846
719,0.31925884
720,0.33340362
721,0.2782759
722,0.27847245
723,0.5474765
724,0.41487727
725,0.49507466
726,0.4297815
727,0.43821162
728,0.32620847
729,0.28855082
730,0.25107878
731,0.32294407
732,0.25252083
733,0.23577827
734,0.23858936
735,0.45173392
736,0.28774723
737,0.31651217
738,0.27889732
739,0.27226663
740,0.26577106
741,0.38065922
742,0.34027863
743,0.2908383
744,0.40875745
745,0.40226763
746,0.360216
747,0.5519098
748,0.38061392
749,0.4454923
750,0.34633347
751,0.27838895
752,0.3101238
753,0.36530194
754,0.28084576
755,0.32754734
756,0.52780116
757,0.4632875
758,0.56944
759,0.5536973
760,0.36852357
761,0.45734477
762,0.37724876
763,0.23537329
764,0.28634357
765,0.41305485
766,0.35634854
767,0.35847327
768,0.52722436
769,0.4708992
770,0.38671276
771,0.52508307
772,0.51485944
773,0.49625075
774,0.40377733
775,0.33448872
776,0.38878906
777,0.68448144
778,0.65765285
779,0.7733945
780,0.5175694
781,0.41092962
782,0.49507374
783,0.28964898
784,0.24911314
785,0.23375979
786,0.2083403
787,0.2048094
788,0.19042519
789,0.45246556
790,0.36759323
791,0.37251306
792,0.47478655
793,0.5457798
794,0.46327522
795,0.61614853
796,0.6496358
797,0.6586634
798,0.34437189
799,0.3263758
800,0.37440866
801,0.23868875
802,0.23727009
803,0.16502608
804,0.32678986
805,0.30512238
806,0.2903312
807,0.4207213
808,0.31322083
809,0.47853035
810,0.3551534
811,0.27009305
812,0.34523642
813,0.3137383
814,0.3212015
815,0.23247798
816,0.4216424
817,0.36894596
818,0.53262115
819,0.41438866
820,0.4542986
821,0.37182176
822,0.42820352
823,0.36490893
824,0.35555917
825,0.60315347
826,0.5630952
827,0.6052135
828,0.5870852
829,0.64033717
830,0.651622
831,0.5974908
832,0.53824234
833,0.63753784
834,0.49516064
835,0.45630983
836,0.40205786
837,0.39806494
838,0.37104335
839,0.3113099
840,0.46701655
841,0.28665483
842,0.38077766
843,0.55978465
844,0.58073467
845,0.6224217
846,0.45607215
847,0.4064979
848,0.3637965
849,0.5407831
850,0.57124126
851,0.6164991
852,0.5108246
853,0.581433
854,0.59857595
855,0.57036996
856,0.53049344
857,0.55858165
858,0.5060847
859,0.4923299
860,0.5264206
861,0.55359936
862,0.5649561
863,0.59726596
864,0.36052883
865,0.20117155
866,0.28076252
867,0.36718622
868,0.32158202
869,0.40718022
870,0.521376
871,0.25869295
872,0.36766428
873,0.3465996
874,0.26486632
875,0.23309395
876,0.33573952
877,0.23769078
878,0.25961885
879,0.5031778
880,0.5335811
881,0.6085272
882,0.41649684
883,0.33552253
884,0.3188731
885,0.38388065
886,0.3370052
887,0.26244506
888,0.34456116
889,0.35164398
890,0.3039991
891,0.29738283
892,0.26560405
893,0.27457178
894,0.43214753
895,0.33869448
896,0.2751193
897,0.49344334
898,0.44217163
899,0.39667195
900,0.54415077
901,0.47958225
902,0.49960297
903,0.44429535
904,0.2754884
905,0.28276673
906,0.5535832
907,0.63180715
908,0.69803894
909,0.2502621
910,0.21973443
911,0.20968857
912,0.25672427
913,0.22244334
914,0.13310587
915,0.6560152
916,0.4923695
917,0.5880582
918,0.37524256
919,0.21645796
920,0.23513773
921,0.5358974
922,0.58249843
923,0.69119394
924,0.3443071
925,0.24764708
926,0.29119238
927,0.4591852
