,0
323,0.24086125
324,0.38743985
325,0.30828944
326,0.33757538
327,0.30751288
328,0.27036342
329,0.27722734
330,0.24554881
331,0.19246332
332,0.18156967
333,0.30340454
334,0.19917817
335,0.23197849
336,0.48119408
337,0.39602867
338,0.40749687
339,0.2416498
340,0.15773155
341,0.19166617
342,0.4212419
343,0.33574674
344,0.37597704
345,0.32390708
346,0.21673538
347,0.25619608
348,0.33114144
349,0.26836342
350,0.3141262
351,0.34481096
352,0.2609293
353,0.29058206
354,0.36586186
355,0.20614105
356,0.2589897
357,0.3681267
358,0.2743477
359,0.28009385
360,0.2942122
361,0.22582656
362,0.2143799
363,0.2632581
364,0.16369355
365,0.19654866
366,0.349963
367,0.28067535
368,0.31717676
369,0.322769
370,0.25109392
371,0.29627252
372,0.47024122
373,0.37911043
374,0.40762216
375,0.37953267
376,0.32526273
377,0.3408411
378,0.39960116
379,0.39386818
380,0.39759952
381,0.39626032
382,0.25003567
383,0.29341388
384,0.27821043
385,0.25010523
386,0.24807058
387,0.27272618
388,0.16252705
389,0.19869031
390,0.40491602
391,0.2818973
392,0.32442987
393,0.31157112
394,0.1718663
395,0.22125825
396,0.23684305
397,0.21276695
398,0.2045789
399,0.39894825
400,0.30516404
401,0.33995628
402,0.2649477
403,0.22085254
404,0.2413445
405,0.27020583
406,0.19976015
407,0.22702776
408,0.2597305
409,0.17275704
410,0.21577889
411,0.3486401
412,0.22868301
413,0.27724642
414,0.40675786
415,0.31504533
416,0.36371768
417,0.3271583
418,0.19028898
419,0.23813282
420,0.31642288
421,0.23563921
422,0.2546845
423,0.3971561
424,0.23622733
425,0.29800332
426,0.36294553
427,0.27978462
428,0.30573434
429,0.31960297
430,0.21052675
431,0.26141787
432,0.33710986
433,0.24704109
434,0.28036076
435,0.27714437
436,0.16140513
437,0.18993647
438,0.25966302
439,0.23274034
440,0.24232106
441,0.33642823
442,0.22001514
443,0.26187664
444,0.34457853
445,0.22905658
446,0.26622784
447,0.41300717
448,0.29314047
449,0.33022487
450,0.32589963
451,0.2746988
452,0.28555596
453,0.37830958
454,0.2827334
455,0.32376254
456,0.23587126
457,0.18444945
458,0.19995469
459,0.3709668
460,0.23587906
461,0.28977102
462,0.3563587
463,0.29852372
464,0.30667114
465,0.23012048
466,0.22798921
467,0.21967886
468,0.32958442
469,0.24554107
470,0.26835507
471,0.32658315
472,0.2122265
473,0.24860303
474,0.41044518
475,0.41684738
476,0.44263774
477,0.27956015
478,0.1490763
479,0.19799612
480,0.28166106
481,0.15557428
482,0.19265455
483,0.35315293
484,0.29681966
485,0.32737774
486,0.2307989
487,0.22007819
488,0.24181275
489,0.3572989
490,0.22312607
491,0.26945597
492,0.39319158
493,0.30463138
494,0.3261478
495,0.3298742
496,0.19301276
497,0.23207118
498,0.3129215
499,0.21746705
500,0.2499262
501,0.27503896
502,0.19898678
503,0.23613064
504,0.33826008
505,0.27260917
506,0.2835502
507,0.29084632
508,0.21473286
509,0.2468823
510,0.34469607
511,0.2601438
512,0.27671283
513,0.3708401
514,0.25315437
515,0.29721016
516,0.3533045
517,0.22638555
518,0.2720195
519,0.4176576
520,0.29578698
521,0.3326323
522,0.47630876
523,0.4196209
524,0.4458301
525,0.29768708
526,0.22821409
527,0.24343334
528,0.4381842
529,0.41651106
530,0.4355669
531,0.3757559
532,0.2789266
533,0.3170969
534,0.40162623
535,0.3234574
536,0.34582287
537,0.26824445
538,0.13549596
539,0.1624262
540,0.370463
541,0.22109103
542,0.25218427
543,0.35587683
544,0.31592584
545,0.30266768
546,0.35597876
547,0.21844344
548,0.2703336
549,0.33743176
550,0.2538875
551,0.28825706
552,0.3233913
553,0.2672233
554,0.30427194
555,0.48893178
556,0.42199138
557,0.43271232
558,0.37219
559,0.22176576
560,0.27654362
561,0.29526109
562,0.19582754
563,0.22090709
564,0.33568418
565,0.19241102
566,0.22406955
567,0.4141444
568,0.30525634
569,0.33320606
570,0.2831127
571,0.20570399
572,0.22570601
573,0.38981277
574,0.2576918
575,0.28210348
576,0.2701918
577,0.19981684
578,0.23347588
579,0.40466848
580,0.34006602
581,0.36682802
582,0.2989437
583,0.23784073
584,0.26782876
585,0.41355208
586,0.39580518
587,0.40545273
588,0.2746552
589,0.16933641
590,0.19803712
591,0.2689604
592,0.16673017
593,0.19152677
594,0.4903352
595,0.3991614
596,0.42500198
597,0.30326372
598,0.20656699
599,0.23882641
600,0.2241275
601,0.15828794
602,0.18005317
603,0.23431933
604,0.14567581
605,0.1783886
606,0.28837508
607,0.19695696
608,0.22933637
609,0.25827426
610,0.22204618
611,0.22455715
612,0.322283
613,0.22041191
614,0.22228172
615,0.3108023
616,0.2031997
617,0.24046047
618,0.38220534
619,0.27309632
620,0.3159877
621,0.39619815
622,0.35158536
623,0.34128225
624,0.27956548
625,0.15475045
626,0.20106757
627,0.26873162
628,0.2010482
629,0.2271373
630,0.312008
631,0.23461986
632,0.23965888
633,0.34724662
634,0.26846328
635,0.30886555
636,0.22532904
637,0.17507048
638,0.21268466
639,0.30903012
640,0.20809945
641,0.24771841
642,0.29936522
643,0.20034885
644,0.2379917
645,0.35397646
646,0.22544073
647,0.2605188
648,0.24031338
649,0.1173879
650,0.17243607
651,0.28624773
652,0.20881313
653,0.24827795
654,0.29680863
655,0.18600541
656,0.22331396
657,0.39219573
658,0.33949333
659,0.362284
660,0.3337001
661,0.23899741
662,0.28012407
663,0.3348639
664,0.2781519
665,0.30555582
666,0.38374922
667,0.28070146
668,0.31867087
669,0.35456023
670,0.23813729
671,0.27533185
672,0.25405535
673,0.1929915
674,0.21664374
675,0.34215543
676,0.23079401
677,0.2658803
678,0.33237603
679,0.20608824
680,0.2422515
681,0.2773561
682,0.20916
683,0.24161543
684,0.3683743
685,0.1952008
686,0.2455679
687,0.2562365
688,0.14178847
689,0.19709088
690,0.4224923
691,0.31883758
692,0.34614098
693,0.4403506
694,0.43610469
695,0.42504632
696,0.4009211
697,0.26766685
698,0.31655335
699,0.39351237
700,0.37779212
701,0.3959186
702,0.31115353
703,0.17465714
704,0.21836375
705,0.35767227
706,0.35602334
707,0.36860138
708,0.31370458
709,0.19320825
710,0.22748657
711,0.32745942
712,0.29631576
713,0.32396382
714,0.30502412
715,0.22094128
716,0.26599407
717,0.3905532
718,0.2993213
719,0.33066392
720,0.22861177
721,0.11904063
722,0.16575533
723,0.3583608
724,0.22530054
725,0.252679
726,0.3169312
727,0.21101967
728,0.22714582
729,0.32422498
730,0.26638752
731,0.2756105
732,0.25229198
733,0.17829016
734,0.2049609
735,0.47604698
736,0.47602442
737,0.5193729
738,0.20988217
739,0.14344627
740,0.19133277
741,0.3162089
742,0.22733825
743,0.25654006
744,0.40764767
745,0.29999402
746,0.30682313
747,0.29318357
748,0.25029668
749,0.28243703
750,0.3295252
751,0.19309635
752,0.22525376
753,0.26727077
754,0.2037275
755,0.2425238
756,0.49329492
757,0.47199962
758,0.49740756
759,0.3185781
760,0.18571314
761,0.23458366
762,0.48201713
763,0.33093473
764,0.3357352
765,0.30567497
766,0.19792056
767,0.25208586
768,0.32843456
769,0.2059881
770,0.24745582
771,0.32364896
772,0.20882736
773,0.24419926
774,0.30348057
775,0.18982808
776,0.22928329
777,0.4369764
778,0.42722052
779,0.4477924
780,0.32487103
781,0.2619353
782,0.27456975
783,0.32669294
784,0.17455809
785,0.2139472
786,0.27232173
787,0.1532143
788,0.2066596
789,0.289024
790,0.17441286
791,0.2169343
792,0.39890462
793,0.35245004
794,0.34248745
795,0.4690635
796,0.41427782
797,0.46463585
798,0.2359713
799,0.14329554
800,0.19005157
801,0.27922237
802,0.14270811
803,0.17115222
804,0.40313447
805,0.32315612
806,0.3351584
807,0.32492518
808,0.2508245
809,0.26643544
810,0.20816246
811,0.13220903
812,0.18311445
813,0.3461044
814,0.2201766
815,0.25270295
816,0.28868952
817,0.18389522
818,0.24068452
819,0.33846858
820,0.23046783
821,0.25987887
822,0.33666867
823,0.21373361
824,0.24338551
825,0.4263683
826,0.3298838
827,0.369884
828,0.42231166
829,0.40231138
830,0.41815674
831,0.4202355
832,0.37868363
833,0.4106589
834,0.35372263
835,0.22451225
836,0.26017475
837,0.4713264
838,0.41355115
839,0.4007213
840,0.33088413
841,0.18643317
842,0.23510303
843,0.35737792
844,0.2476008
845,0.30289787
846,0.30649653
847,0.23035301
848,0.23240198
849,0.407766
850,0.29635492
851,0.32692468
852,0.40207177
853,0.40017238
854,0.4198516
855,0.3435696
856,0.24331906
857,0.27938616
858,0.34834248
859,0.2710529
860,0.28154534
861,0.3610103
862,0.28617188
863,0.32306218
864,0.37061948
865,0.2559967
866,0.29248816
867,0.2501386
868,0.16610238
869,0.2021767
870,0.30560157
871,0.30597797
872,0.3024029
873,0.31154805
874,0.20092033
875,0.24660982
876,0.30665317
877,0.18796037
878,0.2274393
879,0.40841672
880,0.37927496
881,0.40867335
882,0.3001585
883,0.1814229
884,0.2209319
885,0.27776936
886,0.2225651
887,0.24151064
888,0.306441
889,0.17066628
890,0.21590368
891,0.26745597
892,0.18055166
893,0.19105935
894,0.33486447
895,0.22496217
896,0.25922364
897,0.49182323
898,0.43118206
899,0.43387836
900,0.4106249
901,0.35335025
902,0.35881704
903,0.24210337
904,0.15640244
905,0.19001138
906,0.30969572
907,0.27616432
908,0.30218858
909,0.29186457
910,0.20364697
911,0.23581384
912,0.28290567
913,0.15560436
914,0.18843395
915,0.37100285
916,0.28668213
917,0.31579655
918,0.31262022
919,0.205763
920,0.2349958
921,0.29440188
922,0.27296996
923,0.2903247
924,0.31268612
925,0.16615388
926,0.2188649
927,0.26070818
928,0.22312313
929,0.25424713
930,0.39079309
931,0.27016246
932,0.30923843
933,0.24563485
934,0.16315553
935,0.21097438
936,0.3125242
937,0.22547275
938,0.27507424
939,0.48064378
940,0.4113887
941,0.42212814
942,0.2530952
943,0.19317517
944,0.2183672
945,0.37461618
946,0.24803317
947,0.28303868
948,0.38929233
949,0.29851314
950,0.34058732
951,0.2896174
952,0.17472115
953,0.21830326
954,0.3048691
955,0.25249955
956,0.2760803
957,0.34098563
958,0.25107783
959,0.29601687
960,0.36798
961,0.26644668
962,0.3200975
963,0.3723548
964,0.2888279
965,0.3186925
966,0.4242144
967,0.30985358
968,0.35376245
969,0.38233444
970,0.26759064
971,0.30858356
972,0.3371911
973,0.23212591
974,0.2665689
975,0.26818392
976,0.22035223
977,0.24384452
978,0.3345519
979,0.24493086
980,0.28742063
981,0.31155828
982,0.19577628
983,0.23826708
984,0.25734118
985,0.17902906
986,0.21402496
987,0.25344715
988,0.19845983
989,0.21204448
990,0.34342822
991,0.2301719
992,0.26689768
993,0.3360146
994,0.28437552
995,0.3070255
996,0.40384597
997,0.26446265
998,0.30581713
999,0.32484785
1000,0.22977984
1001,0.2601378
1002,0.44147986
1003,0.3621983
1004,0.41409898
1005,0.4425249
1006,0.4296248
1007,0.42620724
1008,0.2779097
1009,0.20980987
1010,0.2516405
1011,0.47416425
1012,0.39131147
1013,0.4232493
1014,0.30894187
1015,0.17596947
1016,0.20135123
1017,0.32929328
1018,0.20992829
1019,0.24616067
1020,0.25294277
1021,0.18377978
1022,0.19389723
1023,0.28658938
1024,0.21690474
1025,0.2423151
1026,0.34653923
1027,0.2661018
1028,0.30111426
1029,0.28003883
1030,0.15448408
1031,0.1865062
1032,0.355215
1033,0.26737973
1034,0.29226005
1035,0.3860722
1036,0.26500377
1037,0.29655057
1038,0.32206106
1039,0.2489994
1040,0.2609166
1041,0.27222702
1042,0.19969192
1043,0.2209323
1044,0.28450304
1045,0.17219141
1046,0.22109672
1047,0.38376415
1048,0.33406156
1049,0.36659837
1050,0.39272517
1051,0.32689768
1052,0.35279626
1053,0.46048224
1054,0.3505801
1055,0.39496672
1056,0.43935487
1057,0.37147525
1058,0.40784818
1059,0.3602111
1060,0.2764246
1061,0.30967754
1062,0.19249573
1063,0.12456018
1064,0.18479368
1065,0.358391
1066,0.28444132
1067,0.32647568
1068,0.41163802
1069,0.3275096
1070,0.34780902
1071,0.4048906
1072,0.35659078
1073,0.37894624
1074,0.40804502
1075,0.23558189
1076,0.28894538
1077,0.30132103
1078,0.2138738
1079,0.2517386
1080,0.3378833
1081,0.22959661
1082,0.29095763
1083,0.29282826
1084,0.16622946
1085,0.21631028
1086,0.44359824
1087,0.3915931
1088,0.43174142
1089,0.33420557
1090,0.22164565
1091,0.2583105
1092,0.35189095
1093,0.27948245
1094,0.2809791
1095,0.261712
1096,0.15047154
1097,0.1942283
1098,0.2798617
1099,0.2340884
1100,0.2264666
1101,0.3144785
1102,0.18526943
1103,0.23336826
1104,0.2825437
1105,0.21869865
1106,0.24776526
1107,0.39565763
1108,0.3868619
1109,0.39443487
1110,0.3511324
1111,0.296429
1112,0.29690486
1113,0.29916865
1114,0.27047294
1115,0.25238317
1116,0.2800993
1117,0.1693992
1118,0.2101677
1119,0.37782186
1120,0.27538887
1121,0.31986403
1122,0.34147388
1123,0.23178427
1124,0.26478463
1125,0.32656893
1126,0.17302994
1127,0.21306323
1128,0.2997662
1129,0.18087094
1130,0.20898718
1131,0.40770683
1132,0.33927783
1133,0.37308818
1134,0.47627908
1135,0.39216825
1136,0.42317247
1137,0.3035417
1138,0.26418048
1139,0.26540822
1140,0.29894492
1141,0.20255582
1142,0.24030866
1143,0.27452978
1144,0.18963164
1145,0.21311952
1146,0.32169926
1147,0.15721577
1148,0.20814626
1149,0.5107709
1150,0.3950252
1151,0.41831988
1152,0.29757684
1153,0.18808533
1154,0.21260339
1155,0.32939774
1156,0.22458926
1157,0.24082716
1158,0.44310445
1159,0.4001727
1160,0.42169106
1161,0.28983054
1162,0.19700879
1163,0.24134775
1164,0.37969923
1165,0.2775546
1166,0.31557125
1167,0.3978403
1168,0.32117456
1169,0.36705726
1170,0.38549465
1171,0.287795
1172,0.3181075
1173,0.35144243
1174,0.28672993
1175,0.32107502
1176,0.40167394
1177,0.34922558
1178,0.37383503
1179,0.25058123
1180,0.16457966
1181,0.20421536
1182,0.3308903
1183,0.22791693
1184,0.24076013
1185,0.3616446
1186,0.25208277
1187,0.2679476
1188,0.33383384
1189,0.23492002
1190,0.2543704
1191,0.32881686
1192,0.2231737
1193,0.2744968
1194,0.3171767
1195,0.2126699
1196,0.24426933
1197,0.37644112
1198,0.18938494
1199,0.2403825
1200,0.33288026
1201,0.27761438
1202,0.3013503
1203,0.31961703
1204,0.26939833
1205,0.28586847
1206,0.36591282
1207,0.23259237
1208,0.27538443
1209,0.3343527
1210,0.26481324
1211,0.30334705
1212,0.2602204
1213,0.20689298
1214,0.22481999
1215,0.25443614
1216,0.20683023
1217,0.20741576
1218,0.25717682
1219,0.19272333
1220,0.20142649
1221,0.3166856
1222,0.20725144
1223,0.23522986
1224,0.39130458
1225,0.3639474
1226,0.36608374
1227,0.26776657
1228,0.2232822
1229,0.21239665
1230,0.37113693
1231,0.30984867
1232,0.3397597
1233,0.2957422
1234,0.19335245
1235,0.21322487
1236,0.33027515
1237,0.1923358
1238,0.21786475
1239,0.26877457
1240,0.21431616
1241,0.24112843
1242,0.38752687
1243,0.23963727
1244,0.27328664
1245,0.3192582
1246,0.2464763
1247,0.2995699
1248,0.23940149
1249,0.19638528
1250,0.21308354
1251,0.47330418
1252,0.45556712
1253,0.4649933
1254,0.4233642
1255,0.3855588
1256,0.41502416
1257,0.30564806
1258,0.2000229
1259,0.21176676
1260,0.2988049
1261,0.21531926
1262,0.24794696
1263,0.4013533
1264,0.4313816
1265,0.45412356
1266,0.27080742
1267,0.17057055
1268,0.21501987
1269,0.42000997
1270,0.33267987
1271,0.37213546
1272,0.40538904
1273,0.22766502
1274,0.28292114
1275,0.3164845
1276,0.18233159
1277,0.22961749
1278,0.2128897
1279,0.16533637
1280,0.19980967
1281,0.36493877
1282,0.28339693
1283,0.32904863
1284,0.36440462
1285,0.27150872
1286,0.29517716
1287,0.33169687
1288,0.27822483
1289,0.30626935
1290,0.43548885
1291,0.31541023
1292,0.35894656
1293,0.30579698
1294,0.17504548
1295,0.22378537
1296,0.29027513
1297,0.16921332
1298,0.20812896
1299,0.33952966
1300,0.24057747
1301,0.27333075
1302,0.35331327
1303,0.25497693
1304,0.28455222
1305,0.406522
1306,0.40264797
1307,0.4303918
1308,0.35527682
1309,0.2542198
1310,0.28548485
1311,0.43404523
1312,0.3324113
1313,0.3651058
1314,0.41979486
1315,0.23824044
1316,0.28248334
1317,0.3376788
1318,0.3524862
1319,0.3560387
1320,0.29888946
1321,0.21520221
1322,0.21232422
1323,0.29781646
1324,0.23457393
1325,0.2509399
1326,0.3172892
1327,0.1817122
1328,0.2260329
1329,0.31082898
1330,0.19164309
1331,0.23102878
1332,0.2977992
1333,0.21230839
1334,0.24404635
1335,0.34654757
1336,0.22863023
1337,0.2686336
1338,0.22108793
1339,0.15037201
1340,0.2024824
1341,0.3547874
1342,0.21778399
1343,0.27870888
1344,0.4654815
1345,0.39961198
1346,0.44762063
1347,0.2633813
1348,0.22645274
1349,0.24869822
1350,0.3330419
1351,0.23023671
1352,0.26568186
1353,0.28878483
1354,0.22347218
1355,0.2687927
1356,0.2784202
1357,0.17024946
1358,0.19575371
1359,0.31428215
1360,0.25458935
1361,0.28802383
1362,0.31917378
1363,0.1699031
1364,0.20976627
1365,0.38123155
1366,0.254571
1367,0.2954449
1368,0.27627742
1369,0.17740494
1370,0.20650917
1371,0.28991082
1372,0.19176963
1373,0.23555659
1374,0.26167363
1375,0.25596157
1376,0.24355532
1377,0.25868398
1378,0.20449427
1379,0.23097675
1380,0.3411756
1381,0.22674207
1382,0.26421452
1383,0.4138189
1384,0.43696216
1385,0.47115266
1386,0.27116126
1387,0.19640161
1388,0.22666599
1389,0.44150138
1390,0.39202192
1391,0.40309393
1392,0.28222695
1393,0.2220831
1394,0.24333589
1395,0.36875635
1396,0.28378332
1397,0.31343722
1398,0.38320407
1399,0.25207248
1400,0.27505666
1401,0.31573015
1402,0.20302738
1403,0.24525262
1404,0.25208366
1405,0.12969205
1406,0.16636996
1407,0.3668767
1408,0.25158972
1409,0.28842562
1410,0.3341147
1411,0.19643284
1412,0.23561393
1413,0.31873983
1414,0.20276105
1415,0.2515391
1416,0.36357343
1417,0.2612509
1418,0.28913403
1419,0.26467726
1420,0.14908563
1421,0.19807132
1422,0.28860676
1423,0.24842964
1424,0.28209162
1425,0.33427843
1426,0.28042418
1427,0.31597835
1428,0.34467283
1429,0.23769593
1430,0.27446538
1431,0.39445856
1432,0.31524184
1433,0.3482626
1434,0.40137064
1435,0.3535525
1436,0.38044202
1437,0.39240015
1438,0.29640028
1439,0.35316175
1440,0.36389685
1441,0.28407615
1442,0.31527686
1443,0.3379858
1444,0.23282926
1445,0.26682836
1446,0.27925098
1447,0.14659148
1448,0.20090482
1449,0.2605205
1450,0.18425977
1451,0.22243977
1452,0.31806782
1453,0.18624449
1454,0.23362128
1455,0.4985102
1456,0.3956266
1457,0.41122293
1458,0.38131246
1459,0.25656658
1460,0.3102975
1461,0.3458297
1462,0.21147996
1463,0.25342768
1464,0.4375582
1465,0.38010338
1466,0.40834898
1467,0.31897485
1468,0.24832992
1469,0.27695537
1470,0.29236236
1471,0.16280775
1472,0.20548871
1473,0.3463593
1474,0.26938954
1475,0.28776342
1476,0.38471025
1477,0.32274225
1478,0.33653337
1479,0.28402317
1480,0.26148185
1481,0.260418
1482,0.32029995
1483,0.23401496
1484,0.276345
1485,0.27905107
1486,0.20799853
1487,0.23689918
1488,0.304474
1489,0.23145144
1490,0.28102088
1491,0.26753074
1492,0.1492566
1493,0.1912251
1494,0.3476971
1495,0.23934186
1496,0.2836501
1497,0.3856814
1498,0.30037954
1499,0.31045276
1500,0.2905656
1501,0.18068105
1502,0.22088249
1503,0.44079518
1504,0.48963398
1505,0.45601648
1506,0.3174359
1507,0.22108623
1508,0.2528842
1509,0.31878376
1510,0.25768405
1511,0.2822675
1512,0.39941615
1513,0.27614167
1514,0.32065082
1515,0.30903518
1516,0.22592148
1517,0.2724929
1518,0.28936818
1519,0.16920212
1520,0.22589244
1521,0.28275725
1522,0.19427018
1523,0.22019973
1524,0.2882013
1525,0.17608294
1526,0.2013814
1527,0.39774644
1528,0.3797863
1529,0.40174806
1530,0.32325178
1531,0.20955998
1532,0.25176102
1533,0.4430423
1534,0.42819348
1535,0.4326415
1536,0.39378345
1537,0.31382254
1538,0.33841276
1539,0.3352352
1540,0.21071796
1541,0.23132728
1542,0.39393008
1543,0.31898955
1544,0.32661277
1545,0.33327997
1546,0.22095963
1547,0.24121843
1548,0.35271657
1549,0.2495282
1550,0.29104114
1551,0.26309216
1552,0.19008777
1553,0.22122791
1554,0.33240476
1555,0.21131699
1556,0.23295395
1557,0.38964123
1558,0.32115388
1559,0.34934413
1560,0.42076695
1561,0.45073324
1562,0.4727286
1563,0.27864274
1564,0.17739013
1565,0.22706458
1566,0.32245743
1567,0.21909674
1568,0.25080132
1569,0.25756884
1570,0.15115327
1571,0.19073069
1572,0.25394318
1573,0.1967974
1574,0.22488204
1575,0.35632086
1576,0.2270323
1577,0.28040582
1578,0.258461
1579,0.15316878
1580,0.20174117
1581,0.29652682
1582,0.21247366
1583,0.26835632
1584,0.28479707
1585,0.14844823
1586,0.18547542
1587,0.2527733
1588,0.18775378
1589,0.1986171
1590,0.3920385
1591,0.31489283
1592,0.32754385
1593,0.33829567
1594,0.2631215
1595,0.27804542
1596,0.23528066
1597,0.18330814
1598,0.21263897
1599,0.33156452
1600,0.24529609
1601,0.2825694
1602,0.2754209
1603,0.14728041
1604,0.19227391
1605,0.3196717
1606,0.18796815
1607,0.20653622
1608,0.38967004
1609,0.24874455
1610,0.30132997
1611,0.27356276
1612,0.18184602
1613,0.21542293
1614,0.41601282
1615,0.32882935
1616,0.3840505
1617,0.32333502
1618,0.18521316
1619,0.20917402
1620,0.445918
1621,0.28644085
1622,0.33691835
1623,0.33324826
1624,0.22403745
1625,0.2609592
1626,0.2868349
1627,0.19983289
1628,0.24135296
1629,0.35833147
1630,0.24780034
1631,0.2852788
1632,0.2267828
1633,0.17708093
1634,0.18519503
1635,0.32128397
1636,0.22131543
1637,0.26230145
1638,0.295809
1639,0.22697663
1640,0.24794431
1641,0.36848366
1642,0.2648096
1643,0.30648088
1644,0.3083678
1645,0.17824632
1646,0.22516316
1647,0.27626738
1648,0.22828402
1649,0.25082606
1650,0.31241927
1651,0.19368568
1652,0.22893597
1653,0.30643433
1654,0.17620088
1655,0.2127186
1656,0.24725363
1657,0.14323345
1658,0.20065892
1659,0.3904161
1660,0.2896966
1661,0.3281452
1662,0.31161234
