,0
6285,0.49573666
6286,0.28572643
6287,0.4920729
6288,0.6389655
6289,0.51645106
6290,0.7097919
6291,0.56226766
6292,0.36702034
6293,0.5632858
6294,0.36481568
6295,0.261655
6296,0.47987813
6297,0.44227633
6298,0.25574958
6299,0.4567575
6300,0.5186109
6301,0.33385858
6302,0.55799806
6303,0.5150772
6304,0.38776347
6305,0.5744082
6306,0.5393596
6307,0.46533856
6308,0.6113938
6309,0.45123982
6310,0.26500627
6311,0.4684947
6312,0.50784403
6313,0.32499602
6314,0.54161114
6315,0.44432968
6316,0.37822294
6317,0.56648034
6318,0.44019857
6319,0.25767505
6320,0.47383323
6321,0.6555028
6322,0.4778092
6323,0.66432506
6324,0.52024734
6325,0.33024693
6326,0.5186743
6327,0.519401
6328,0.36841664
6329,0.5698938
6330,0.63622856
6331,0.45476207
6332,0.6531673
6333,0.62343156
6334,0.49364987
6335,0.6886035
6336,0.69700736
6337,0.55868566
6338,0.7287813
6339,0.49077114
6340,0.29228064
6341,0.5185561
6342,0.47842604
6343,0.3529571
6344,0.5646809
6345,0.4313593
6346,0.24949734
6347,0.44997874
6348,0.4971047
6349,0.32828295
6350,0.5024986
6351,0.531652
6352,0.37779167
6353,0.5694213
6354,0.48927382
6355,0.2895171
6356,0.4769323
6357,0.39416996
6358,0.2043736
6359,0.42557037
6360,0.52037233
6361,0.44181445
6362,0.6005047
6363,0.67321104
6364,0.50511336
6365,0.7013692
6366,0.6132256
6367,0.43774545
6368,0.6185547
6369,0.38643497
6370,0.22763722
6371,0.45134604
6372,0.49580625
6373,0.3512426
6374,0.5160693
6375,0.47398585
6376,0.31870726
6377,0.5110609
6378,0.54484403
6379,0.35964185
6380,0.5877784
6381,0.39363152
6382,0.20208025
6383,0.43195298
6384,0.51452625
6385,0.37739703
6386,0.56889546
6387,0.5956721
6388,0.4781668
6389,0.6751576
6390,0.5271832
6391,0.33638665
6392,0.53625846
6393,0.42298308
6394,0.22417817
6395,0.4351246
6396,0.6074561
6397,0.47560257
6398,0.6742505
6399,0.500327
6400,0.36321503
6401,0.5460622
6402,0.47612515
6403,0.32997793
6404,0.54409623
0,0.25497
1,0.4427998
2,0.3444828
3,0.35606834
4,0.6385529
5,0.48609427
6,0.3438626
7,0.5660905
8,0.35860974
9,0.19042857
10,0.43987325
11,0.3161281
12,0.029736258
13,0.3629327
14,0.27036065
15,0.33554965
16,0.6041794
17,0.4561748
18,0.07051262
19,0.2910603
20,0.19778366
21,0.449193
22,0.69591075
23,0.53131247
24,0.21654592
25,0.5151173
26,0.3633282
27,0.14294323
28,0.45189717
29,0.3376878
30,0.29981542
31,0.5259756
32,0.4504444
33,0.10088682
34,0.40983802
35,0.28903177
36,0.08092036
37,0.39561805
38,0.2807935
39,0.14834696
40,0.38312924
41,0.2782787
42,0.21492827
43,0.45476943
44,0.30305344
45,-0.0033624219
46,0.28216627
47,0.2568094
48,0.22490557
49,0.514182
50,0.3768357
51,0.5985719
52,0.8407616
53,0.6729108
54,0.10030678
55,0.37609738
56,0.27664047
57,0.062149514
58,0.3424544
59,0.27274922
60,0.016280245
61,0.30063623
62,0.2722322
63,0.22361685
64,0.46880853
65,0.28312635
66,0.27302516
67,0.54457974
68,0.44121423
69,0.35259596
70,0.60100853
71,0.4592067
72,0.2858235
73,0.5246321
74,0.38718686
75,0.186913
76,0.46142313
77,0.38504073
78,0.14896737
79,0.41128865
80,0.30700335
81,0.03972956
82,0.32446828
83,0.25119078
84,0.42846593
85,0.6777152
86,0.5572011
87,0.05903775
88,0.4056205
89,0.32859364
90,0.261411
91,0.5269211
92,0.3793432
93,0.08241592
94,0.35485965
95,0.26990822
96,0.078306966
97,0.37487236
98,0.29740572
99,0.074771665
100,0.31112424
101,0.23736542
102,0.0074235843
103,0.2928654
104,0.26999086
105,0.18667561
106,0.4445211
107,0.29543552
108,0.18107739
109,0.43113273
110,0.31784415
111,0.21160313
112,0.43895668
113,0.37365
114,0.095497966
115,0.39687884
116,0.29677707
117,0.30804804
118,0.5811163
119,0.45642468
120,0.37256524
121,0.6260209
122,0.4472439
123,0.1055807
124,0.3454844
125,0.19994369
126,0.29181826
127,0.5497864
128,0.38494447
129,0.22608201
130,0.47661826
131,0.38587728
132,0.15136595
133,0.4540748
134,0.31697112
135,0.15070194
136,0.44878182
137,0.29629272
138,0.340445
139,0.60206044
140,0.42380363
141,0.24171565
142,0.5197739
143,0.36674908
144,0.14676325
145,0.49889204
146,0.3666312
147,0.16718183
148,0.47755283
149,0.3828876
150,0.3768361
151,0.6120437
152,0.48443148
153,0.027103301
154,0.30878034
155,0.24884999
156,0.18808217
157,0.46854863
158,0.37267932
159,0.04752965
160,0.3523917
161,0.27649
162,0.31972635
163,0.49596438
164,0.4171796
165,0.49299115
166,0.7132184
167,0.64969915
168,0.26794854
169,0.55171835
170,0.4412201
171,0.43206978
172,0.7034019
173,0.55622417
174,0.1370901
175,0.41015732
176,0.32979783
177,0.3494957
178,0.62238365
179,0.46424454
180,0.19788206
181,0.4632584
182,0.3267958
183,0.081001915
184,0.38628653
185,0.23644601
186,0.1354443
187,0.39943814
188,0.33659357
189,0.29363415
190,0.5817625
191,0.51671916
192,0.2159839
193,0.5015969
194,0.35698557
195,0.12516639
196,0.3669045
197,0.2885281
198,0.22992794
199,0.5010698
200,0.31585628
201,0.103953235
202,0.3930824
203,0.2460367
204,0.2314884
205,0.47917685
206,0.36400536
207,0.027783819
208,0.3144499
209,0.21521851
210,0.32224846
211,0.6001763
212,0.46974507
213,0.16385482
214,0.4520022
215,0.32797232
216,0.058393445
217,0.29999682
218,0.23481558
219,0.1058138
220,0.39423898
221,0.31008735
222,0.022137932
223,0.30955982
224,0.25257003
225,0.3035976
226,0.5417921
227,0.4182284
228,0.23636727
229,0.48085117
230,0.42874447
231,0.24699356
232,0.50782806
233,0.38905594
234,0.25364253
235,0.42647654
236,0.33777723
237,0.13085742
238,0.40368333
239,0.30476266
240,0.3986916
241,0.64698493
242,0.48536864
243,0.095533304
244,0.3718857
245,0.29067397
246,-0.0013893098
247,0.29003125
248,0.23124418
249,0.21190467
250,0.45125598
251,0.39166608
252,0.106735885
253,0.41427645
254,0.28703415
255,0.09818978
256,0.3452153
257,0.28102365
258,0.15855896
259,0.44983673
260,0.32640642
261,0.3504264
262,0.6156545
263,0.4339614
264,0.3431621
265,0.59952635
266,0.4237285
267,0.102949254
268,0.3987791
269,0.3039253
270,0.17629184
271,0.47346878
272,0.36092466
273,0.15575357
274,0.44073704
275,0.30660996
276,0.29007
277,0.5600774
278,0.4092846
279,0.23330496
280,0.5257593
281,0.38927165
282,0.2186916
283,0.5140162
284,0.37994415
285,0.05734199
286,0.39597946
287,0.28957024
288,0.15571952
289,0.4416509
290,0.3775335
291,0.18529469
292,0.47163144
293,0.32710373
294,0.12840238
295,0.38908988
296,0.2693667
297,0.11219236
298,0.44104314
299,0.3351192
300,0.4110618
301,0.6403483
302,0.54069036
303,0.17951156
304,0.42321384
305,0.37440372
306,0.31434792
307,0.60428715
308,0.47073933
309,0.10510041
310,0.4188331
311,0.32467172
312,0.13893735
313,0.3434703
314,0.34160212
315,0.30869412
316,0.58288354
317,0.42282054
318,0.3828204
319,0.60527235
320,0.51687837
321,0.15422498
322,0.38047126
323,0.31209382
324,0.4553807
325,0.7064231
326,0.565585
327,0.21417637
328,0.47861433
329,0.3573979
330,0.17572173
331,0.46294254
332,0.33056733
333,0.12641086
334,0.42640278
335,0.3501629
336,0.2563125
337,0.4815549
338,0.38035947
339,0.0005402444
340,0.29232654
341,0.23148568
342,0.28999457
343,0.54458916
344,0.4167696
345,0.029899023
346,0.30770737
347,0.27226192
348,0.24531649
349,0.46684474
350,0.29726157
351,0.15119185
352,0.39210516
353,0.32475275
354,0.0771557
355,0.4399932
356,0.34820586
357,0.44474226
358,0.67514974
359,0.49627697
360,0.15011774
361,0.41946322
362,0.32173854
363,0.12931345
364,0.44817373
365,0.2993106
366,0.4022713
367,0.6567022
368,0.5085644
369,0.28340858
370,0.51199335
371,0.35656348
372,0.23047471
373,0.43950808
374,0.34727216
375,0.5308371
376,0.75683284
377,0.5698164
378,0.4109559
379,0.66144043
380,0.5170971
381,0.22198991
382,0.5238335
383,0.37068844
384,0.1784878
385,0.4414193
386,0.34176594
387,0.14876315
388,0.45430797
389,0.3294206
390,0.27376407
391,0.49605012
392,0.38684574
393,0.038400836
394,0.30473036
395,0.19529447
396,0.010925087
397,0.2909434
398,0.24787311
399,0.23030515
400,0.47965896
401,0.38922963
402,0.091767155
403,0.3846496
404,0.3152232
405,0.17625007
406,0.4610099
407,0.33765566
408,0.11104004
409,0.4325925
410,0.30266306
411,0.3342496
412,0.61501807
413,0.4624197
414,0.45098433
415,0.69278836
416,0.5331702
417,0.23012048
418,0.48100418
419,0.39241838
420,0.24732305
421,0.5284745
422,0.3739108
423,0.047755267
424,0.33042604
425,0.25901705
426,0.23690747
427,0.5019425
428,0.41437915
429,0.24833967
430,0.54858863
431,0.387242
432,0.17496663
433,0.46634296
434,0.3729731
435,0.1138019
436,0.41752523
437,0.31147376
438,0.048396688
439,0.33300325
440,0.27859017
441,0.20193028
442,0.47444603
443,0.34667385
444,0.13876335
445,0.41693914
446,0.33789814
447,0.45046848
448,0.7023317
449,0.5438122
450,0.2850601
451,0.5364523
452,0.4127224
453,0.37217817
454,0.6232566
455,0.4511254
456,0.1140016
457,0.41398972
458,0.31753367
459,0.19757713
460,0.4941704
461,0.3827557
462,0.27213386
463,0.565442
464,0.41401902
465,0.0027265148
466,0.28941473
467,0.23134358
468,0.19553211
469,0.4061814
470,0.39382106
471,0.034594707
472,0.31259072
473,0.27546334
474,0.07008494
475,0.34146404
476,0.2627545
477,0.09459764
478,0.41139162
479,0.29436848
480,0.025715847
481,0.32541946
482,0.3017445
483,0.5015848
484,0.71535987
485,0.5745411
486,0.004652095
487,0.29007286
488,0.24032336
489,0.2895779
490,0.5644791
491,0.42133957
492,0.49506122
493,0.7458407
494,0.58495396
495,0.11136441
496,0.3923221
497,0.2631622
498,0.1958029
499,0.45377293
500,0.28871703
501,0.098423
502,0.34079444
503,0.32370478
504,0.24700128
505,0.48456705
506,0.42655683
507,0.21613802
508,0.47710213
509,0.39080015
510,0.19569716
511,0.4814231
512,0.34273657
513,0.2561413
514,0.51951283
515,0.3758444
516,0.31146562
517,0.59741557
518,0.4340838
519,0.05379979
520,0.32111478
521,0.19447646
522,0.416909
523,0.6455839
524,0.51154476
525,0.21407788
526,0.5146021
527,0.35557598
528,0.42312112
529,0.6736995
530,0.5278033
531,0.29710564
532,0.57866716
533,0.44142187
534,0.25378862
535,0.5173497
536,0.39124146
537,0.011651254
538,0.30184513
539,0.2599201
540,0.20463274
541,0.4913109
542,0.3361393
543,0.33557865
544,0.5708436
545,0.36522833
546,0.16677193
547,0.43819192
548,0.31116843
549,0.165503
550,0.44292405
551,0.33009386
552,0.24266867
553,0.48189104
554,0.35678375
555,0.40505373
556,0.6626301
557,0.51440364
558,0.21558817
559,0.5184526
560,0.3959834
561,0.15539207
562,0.43228608
563,0.32492086
564,0.24793713
565,0.511009
566,0.33677265
567,0.09404875
568,0.42224315
569,0.35765573
570,0.02885133
571,0.3155112
572,0.25888398
573,0.32055223
574,0.5364858
575,0.43421212
576,0.1848708
577,0.4702055
578,0.36465117
579,0.35401836
580,0.57693213
581,0.49179807
582,0.05920263
583,0.33454219
584,0.26887062
585,0.3359644
586,0.5923856
587,0.49414796
588,0.10708299
589,0.406625
590,0.31919488
591,0.099494286
592,0.40317914
593,0.29813188
594,0.44003847
595,0.6774577
596,0.5860596
597,0.21464983
598,0.50692403
599,0.36201194
600,0.0075504826
601,0.2942595
602,0.22810756
603,0.018083688
604,0.30690694
605,0.26404935
606,0.26887888
607,0.5083873
608,0.34447184
609,0.17672487
610,0.4554269
611,0.3287721
612,0.07983901
613,0.30870593
614,0.33112168
615,0.14590426
616,0.44410917
617,0.34787795
618,0.42729452
619,0.68317103
620,0.52270365
621,0.32525328
622,0.57231385
623,0.45941544
624,0.106525786
625,0.41523033
626,0.2918237
627,0.16742666
628,0.44128785
629,0.3157779
630,0.16714758
631,0.45512986
632,0.32044348
633,0.31755003
634,0.5716481
635,0.44054773
636,0.004964362
637,0.29315868
638,0.22038451
639,0.07000817
640,0.39169466
641,0.2942084
642,0.24044351
643,0.5111579
644,0.3855267
645,0.31940663
646,0.590679
647,0.45109242
648,0.12167208
649,0.40795442
650,0.2785387
651,0.11234568
652,0.39190748
653,0.28496295
654,0.11787726
655,0.46319267
656,0.35185903
657,0.55023223
658,0.7737453
659,0.62850726
660,0.23361687
661,0.542942
662,0.39621145
663,0.26680845
664,0.52156055
665,0.40549383
666,0.29473326
667,0.49178717
668,0.43722704
669,0.13616832
670,0.4558415
671,0.36090827
672,0.109198876
673,0.41604525
674,0.2999119
675,0.24076946
676,0.4916861
677,0.39298993
678,0.06584155
679,0.31868413
680,0.18578684
681,0.012411973
682,0.29974982
683,0.23987663
684,0.2042862
685,0.49514696
686,0.33350918
687,-0.009460347
688,0.2762009
689,0.21853203
690,0.48357502
691,0.73337483
692,0.5601191
693,0.5529477
694,0.7469759
695,0.6300008
696,0.061964307
697,0.3288665
698,0.22650322
699,0.03454097
700,0.31628025
701,0.24127859
702,0.14167781
703,0.43761602
704,0.29681796
705,0.039312758
706,0.3165905
707,0.32198462
708,0.2431357
709,0.5390615
710,0.3739496
711,0.23408663
712,0.47205713
713,0.3055437
714,0.13175103
715,0.43899053
716,0.34555736
717,0.32415855
718,0.5983578
719,0.47525734
720,0.104755
721,0.39130375
722,0.25032383
723,0.19568662
724,0.45355278
725,0.33914533
726,0.23673473
727,0.52252847
728,0.3583917
729,0.25882238
730,0.5328241
731,0.38420624
732,0.09248379
733,0.37370571
734,0.2670869
735,0.45193446
736,0.6813831
737,0.51499456
738,0.13175002
739,0.4111818
740,0.26707006
741,0.32686716
742,0.5912434
743,0.42789078
744,0.37320337
745,0.6443764
746,0.4732229
747,0.23228025
748,0.4847052
749,0.31437877
750,0.11027938
751,0.3853319
752,0.25456905
753,0.11155833
754,0.41585925
755,0.3005022
756,0.41958582
757,0.69385093
758,0.5130121
759,0.16403772
760,0.42135185
761,0.3561123
762,0.06696973
763,0.3484865
764,0.23141882
765,0.13235988
766,0.40942562
767,0.28615624
768,0.27639487
769,0.5429259
770,0.37171322
771,0.20434272
772,0.48346645
773,0.4146768
774,0.080779225
775,0.31808853
776,0.28680423
777,0.44365034
778,0.7223909
779,0.55333954
780,0.24849866
781,0.50119627
782,0.3869124
783,0.20816116
784,0.48536274
785,0.32816133
786,0.104131006
787,0.41646352
788,0.3219789
789,0.17265898
790,0.4484676
791,0.30944777
792,0.39367774
793,0.6202903
794,0.48383567
795,0.5518204
796,0.7443899
797,0.63714963
798,0.022694618
799,0.34329486
800,0.23914641
801,0.085684426
802,0.37116343
803,0.27639434
804,0.09982178
805,0.4529614
806,0.32680106
807,0.25297326
808,0.4487101
809,0.37226507
810,0.09146469
811,0.3797876
812,0.24879473
813,0.27875817
814,0.5495989
815,0.42301604
816,0.020404816
817,0.2929785
818,0.19862165
819,0.3116892
820,0.5336185
821,0.40668496
822,0.23601048
823,0.51753277
824,0.3621723
825,0.44058925
826,0.6670257
827,0.55739105
828,0.45008132
829,0.7045453
830,0.5437859
831,0.47918484
832,0.7380253
833,0.5710704
834,0.2707044
835,0.5262183
836,0.39511454
837,0.41676325
838,0.63752395
839,0.51078606
840,0.09396986
841,0.46265903
842,0.3190044
843,0.31569296
844,0.58954936
845,0.4562015
846,0.37749493
847,0.6582014
848,0.4594049
849,0.19363336
850,0.44063398
851,0.3785638
852,0.29077488
853,0.5771067
854,0.4566302
855,0.37048113
856,0.6528928
857,0.48792014
858,0.2839479
859,0.55036336
860,0.3919434
861,0.2804535
862,0.56869125
863,0.43780324
864,0.16035207
865,0.45743525
866,0.34342125
867,0.09442702
868,0.4030745
869,0.30389506
870,0.18523574
871,0.4505938
872,0.33394194
873,0.03486693
874,0.301136
875,0.20120019
876,0.15398926
877,0.4360765
878,0.32961494
879,0.26125398
880,0.52106434
881,0.3954866
882,0.18829286
883,0.46943182
884,0.3365487
885,0.20578468
886,0.48618
887,0.3460696
888,0.17611352
889,0.4832403
890,0.33176923
891,0.16730475
892,0.45787093
893,0.32799166
894,0.23529963
895,0.5109925
896,0.33414927
897,0.34551826
898,0.5832064
899,0.38609776
900,0.3081224
901,0.5272283
902,0.4304751
903,0.010868779
904,0.3019956
905,0.25972256
906,0.41110027
907,0.60911894
908,0.54714686
909,0.13832864
910,0.42903873
911,0.29777396
912,0.13303225
913,0.44284624
914,0.3030366
915,0.37772065
916,0.63004607
917,0.5282152
918,0.061419915
919,0.30948532
920,0.20149733
921,0.30112153
922,0.58792454
923,0.5324932
924,0.03927805
925,0.30534387
926,0.1980627
927,0.0034404295
928,0.2870286
929,0.2572627
930,0.20282042
931,0.46634188
932,0.39025435
933,0.084793344
934,0.38794374
935,0.2900611
936,0.28637975
937,0.53841156
938,0.43587887
939,0.25944012
940,0.5070017
941,0.3761364
942,0.23622502
943,0.49401543
944,0.37713248
945,0.28437173
946,0.5507978
947,0.43431
948,0.33202222
949,0.5818003
950,0.4903546
951,0.1252569
952,0.41713628
953,0.29527724
954,0.26837042
955,0.5400562
956,0.4259929
957,0.29513353
958,0.5751585
959,0.42140663
960,0.22418582
961,0.46797654
962,0.36652285
963,0.21354757
964,0.5048242
965,0.3762172
966,0.29174894
967,0.5306999
968,0.40209562
969,0.22401772
970,0.49857926
971,0.39872482
972,0.25371698
973,0.498645
974,0.39601827
975,0.055948835
976,0.33057624
977,0.27514362
978,0.30786592
979,0.6000471
980,0.45531207
981,0.08908324
982,0.36804593
983,0.3106566
984,0.050429415
985,0.3355784
986,0.25152284
987,0.0832089
988,0.3633022
989,0.28685373
990,0.23054858
991,0.49505955
992,0.42467743
993,0.22808936
994,0.49487966
995,0.33746898
996,0.42510727
997,0.6797777
998,0.5187094
999,0.13396646
1000,0.4056801
1001,0.35397166
1002,0.17879228
1003,0.39145112
1004,0.28823727
1005,0.44802052
1006,0.6345453
1007,0.55786306
1008,0.04228379
1009,0.41519886
1010,0.28984725
1011,0.12963766
1012,0.39922953
1013,0.30519092
1014,0.05610246
1015,0.33513987
1016,0.24685809
1017,0.25658324
1018,0.5201737
1019,0.32770348
1020,0.067489356
1021,0.43512255
1022,0.3063988
1023,0.22369352
1024,0.4674248
1025,0.32706338
1026,0.18307327
1027,0.4670041
1028,0.36601153
1029,0.13526568
1030,0.42267528
1031,0.28379175
1032,0.3600057
1033,0.59318775
1034,0.4621442
1035,0.27230626
1036,0.5388795
1037,0.38706857
1038,0.19394566
1039,0.52419513
1040,0.3896993
1041,0.15618835
1042,0.39499247
1043,0.32550618
1044,0.03314422
1045,0.30988744
1046,0.26979336
1047,0.3621386
1048,0.5779612
1049,0.39087275
1050,0.22420608
1051,0.4884586
1052,0.36899844
1053,0.20366387
1054,0.44261247
1055,0.32316592
1056,0.4104912
1057,0.61956924
1058,0.5423775
1059,0.3257914
1060,0.6065067
1061,0.4705998
1062,0.045903165
1063,0.3504737
1064,0.25190413
1065,0.39957234
1066,0.6523324
1067,0.49922413
1068,0.30289483
1069,0.5731585
1070,0.42142847
1071,0.60797167
1072,0.78866017
1073,0.64318997
1074,0.29423425
1075,0.59534836
1076,0.3997395
1077,0.14842185
1078,0.46703136
1079,0.3747807
1080,0.12720953
1081,0.39122534
1082,0.2865828
1083,0.13723814
1084,0.43816653
1085,0.32265377
1086,0.49041963
1087,0.7102598
1088,0.6218766
1089,0.19249263
1090,0.4726847
1091,0.3576127
1092,0.31195787
1093,0.574943
1094,0.41151163
1095,0.02213785
1096,0.30303326
1097,0.23591743
1098,0.29549593
1099,0.5218751
1100,0.41114715
1101,0.12933373
1102,0.42643335
1103,0.34126976
1104,0.21617684
1105,0.47738987
1106,0.31073305
1107,0.32961082
1108,0.55553067
1109,0.39645725
1110,0.2430019
1111,0.57226187
1112,0.42321318
1113,0.21483475
1114,0.48824954
1115,0.3445685
1116,0.17213954
1117,0.45907176
1118,0.34907383
1119,0.34147972
1120,0.6044607
1121,0.4455849
1122,0.13422471
1123,0.40692955
1124,0.34279194
1125,0.15310456
1126,0.43497735
1127,0.3377285
1128,0.1485954
1129,0.44603387
1130,0.28984818
1131,0.30440706
1132,0.48888537
1133,0.44469148
1134,0.44853976
1135,0.6829405
1136,0.5727454
1137,0.16838454
1138,0.4207473
1139,0.31744576
1140,0.13991144
1141,0.4358157
1142,0.33791435
1143,0.16145273
1144,0.46161047
1145,0.32775274
1146,0.121870294
1147,0.46095246
1148,0.33053997
1149,0.41586086
1150,0.687463
1151,0.4955145
1152,0.29678786
1153,0.5657575
1154,0.37241066
1155,0.23629607
1156,0.5106251
1157,0.35292402
1158,0.39183217
1159,0.63926274
1160,0.5080271
1161,0.1081011
1162,0.44252568
1163,0.33772704
1164,0.10445291
1165,0.37532204
1166,0.30955455
1167,0.077951066
1168,0.33101964
1169,0.21081927
1170,0.2271946
1171,0.46692812
1172,0.394325
1173,0.16528943
1174,0.5125129
1175,0.32922125
1176,0.4096728
1177,0.6723747
1178,0.55123043
1179,-0.007889038
1180,0.27897573
1181,0.23211987
1182,0.33292055
1183,0.6027784
1184,0.41802388
1185,0.43425736
1186,0.67111605
1187,0.47181338
1188,0.3503239
1189,0.62005144
1190,0.43051293
1191,0.3102578
1192,0.53440857
1193,0.33759812
1194,0.18700364
1195,0.46319205
1196,0.34267247
1197,0.17834052
1198,0.46856797
1199,0.31434506
1200,0.2302645
1201,0.50582796
1202,0.3667167
1203,0.19439025
1204,0.4758473
1205,0.36537808
1206,0.3321298
1207,0.6095589
1208,0.47752228
1209,0.18592553
1210,0.4410698
1211,0.30908415
1212,0.14202808
1213,0.42862967
1214,0.3311859
1215,0.15701357
1216,0.4360689
1217,0.32747856
1218,0.10948423
1219,0.38672256
1220,0.2832438
1221,0.18284412
1222,0.4871042
1223,0.38029143
1224,0.3677781
1225,0.55966437
1226,0.4848651
1227,0.20780809
1228,0.46207887
1229,0.35955983
1230,0.22301367
1231,0.51022756
1232,0.4509194
1233,0.24881999
1234,0.47063184
1235,0.3846708
1236,0.13053574
1237,0.39603353
1238,0.30722705
1239,0.25151694
1240,0.49518374
1241,0.40467083
1242,0.46400002
1243,0.693445
1244,0.52426076
1245,0.28700474
1246,0.49915043
1247,0.3140979
1248,0.011431367
1249,0.29789588
1250,0.238292
1251,0.116127804
1252,0.3853313
1253,0.31654927
1254,0.3121863
1255,0.5809925
1256,0.45070514
1257,0.22377136
1258,0.5422183
1259,0.40552944
1260,0.118180096
1261,0.3903122
1262,0.27222717
1263,0.08636658
1264,0.34687874
1265,0.26083183
1266,0.09264782
1267,0.405437
1268,0.2953028
1269,0.08631925
1270,0.33906505
