,0
5017,0.635087
5018,0.6497043
5019,0.49671683
5020,0.55485296
5021,0.5958726
5022,0.6355203
5023,0.8400355
5024,0.8457333
5025,0.47363192
5026,0.62411803
5027,0.6269818
5028,0.33285186
5029,0.5009918
5030,0.55648464
5031,0.48065078
5032,0.6189089
5033,0.61731637
5034,0.43975127
5035,0.6894335
5036,0.6643747
5037,0.4022458
5038,0.49842066
5039,0.56653845
5040,0.6660376
5041,0.8762535
5042,0.8961416
5043,0.33366394
5044,0.5260544
5045,0.6216829
5046,0.37733752
5047,0.57399154
5048,0.568951
5049,0.2673728
5050,0.5207843
5051,0.5126746
5052,0.50076437
5053,0.54392356
5054,0.58849055
5055,0.32364097
5056,0.49876705
5057,0.48458403
5058,0.4396638
5059,0.65090686
5060,0.6318225
5061,0.2965482
5062,0.5602458
5063,0.5843776
5064,0.45089856
5065,0.46536484
5066,0.63595927
5067,0.36239192
5068,0.5934015
5069,0.60956687
5070,0.3423017
5071,0.54094577
5072,0.5054165
5073,0.32709092
5074,0.52824044
5075,0.54410034
5076,0.46683207
5077,0.6854569
5078,0.6830886
5079,0.46344694
5080,0.7083067
5081,0.74320316
5082,0.56268144
5083,0.8325989
5084,0.77772325
5085,0.4483131
5086,0.4657188
5087,0.6354235
5088,0.2524923
5089,0.4439245
5090,0.5760443
5091,0.32486752
5092,0.5602768
5093,0.59576607
5094,0.45415097
5095,0.65726197
5096,0.8367945
5097,0.5067336
5098,0.7119581
5099,0.69011444
5100,0.51170975
5101,0.6040894
5102,0.84444624
5103,0.26930588
5104,0.48144898
5105,0.5180355
5106,0.28776076
5107,0.504569
5108,0.5306814
5109,0.69556606
5110,0.7007605
5111,0.824409
5112,0.383177
5113,0.6042344
5114,0.5796285
5115,0.38852403
5116,0.5236892
5117,0.6490428
5118,0.56804895
5119,0.6741323
5120,0.71398985
5121,0.37631285
5122,0.60595506
5123,0.6270818
5124,0.5459455
5125,0.7105121
5126,0.7319451
5127,0.3684964
5128,0.5532581
5129,0.5872425
5130,0.32752535
5131,0.60066015
5132,0.7002896
5133,0.43933305
5134,0.60901755
5135,0.70514154
5136,0.3411698
5137,0.5066583
5138,0.5584255
5139,0.38132787
5140,0.57593
5141,0.5909061
5142,0.6828712
5143,0.8332587
5144,0.8892292
5145,0.25644407
5146,0.54467934
5147,0.50036436
5148,0.42773974
5149,0.6090371
5150,0.7174581
5151,0.34838703
5152,0.52531785
5153,0.5124427
5154,0.6503561
5155,0.84260994
5156,0.82651854
5157,0.37512678
5158,0.5992734
5159,0.6404559
5160,0.6646213
5161,0.8192899
5162,0.8240738
5163,0.37909243
5164,0.44601822
5165,0.5250777
5166,0.67205334
5167,0.8322265
5168,0.8665958
5169,0.42527393
5170,0.61867785
5171,0.6827888
5172,0.26606366
5173,0.5000455
5174,0.6276544
5175,0.5382978
5176,0.6910827
5177,0.73303807
5178,0.61825806
5179,0.7516736
5180,0.86354107
5181,0.3357143
5182,0.54623777
5183,0.581379
5184,0.40211418
5185,0.68724567
5186,0.6793855
5187,0.35437858
5188,0.45364258
5189,0.52628195
5190,0.3666462
5191,0.5013717
5192,0.56277853
5193,0.6702862
5194,0.76227957
5195,0.8365885
5196,0.27881262
5197,0.52617365
5198,0.5154725
5199,0.49800405
5200,0.69595635
5201,0.72246754
5202,0.36204904
5203,0.54168504
5204,0.6118069
5205,0.4076199
5206,0.49405926
5207,0.5011729
5208,0.28544867
5209,0.56608915
5210,0.56305146
5211,0.33135703
5212,0.5301314
5213,0.5992753
5214,0.34548414
5215,0.51457375
5216,0.55943197
5217,0.36931694
5218,0.49280214
5219,0.5942831
5220,0.27164006
5221,0.5117846
5222,0.55541325
5223,0.40111223
5224,0.58828866
5225,0.66947484
5226,0.6453344
5227,0.8798852
5228,0.90244025
5229,0.28581145
5230,0.5807873
5231,0.57479614
5232,0.356943
5233,0.54623085
5234,0.66380847
5235,0.48891315
5236,0.58830374
5237,0.60164297
5238,0.5177636
5239,0.72028196
5240,0.7202351
5241,0.54084903
5242,0.7038702
5243,0.75602514
5244,0.33440524
5245,0.5221305
5246,0.575189
5247,0.5336695
5248,0.53275955
5249,0.59764004
5250,0.26538196
5251,0.48953167
5252,0.47729337
5253,0.2860683
5254,0.50932515
5255,0.5237315
5256,0.66745013
5257,0.670207
5258,0.7341862
5259,0.52708995
5260,0.74612975
5261,0.72745746
5262,0.44257104
5263,0.6306869
5264,0.6219511
5265,0.4439215
5266,0.66955125
5267,0.6801105
5268,0.35188514
5269,0.5779725
5270,0.58379674
5271,0.40973464
5272,0.547603
5273,0.5599205
5274,0.34437218
5275,0.50902593
5276,0.5282511
5277,0.4060542
5278,0.6104551
5279,0.6857799
5280,0.35130548
5281,0.58352983
5282,0.6251177
5283,0.50754064
5284,0.6669406
5285,0.6767121
5286,0.3209766
5287,0.5318261
5288,0.53217304
5289,0.39072442
5290,0.69494855
5291,0.64272356
5292,0.42106736
5293,0.6305532
5294,0.6597252
5295,0.4694264
5296,0.71435726
5297,0.687695
5298,0.34306622
5299,0.5594907
5300,0.55389225
5301,0.38400322
5302,0.563839
5303,0.5532534
5304,0.63272554
5305,0.7051545
5306,0.7887304
5307,0.524554
5308,0.5022507
5309,0.69010854
5310,0.3208879
5311,0.54615766
5312,0.563065
5313,0.29880112
5314,0.52619994
5315,0.5598376
5316,0.36815175
5317,0.4784448
5318,0.57365674
5319,0.48148313
5320,0.69437045
5321,0.69670427
5322,0.2435057
5323,0.53499323
5324,0.5353608
5325,0.67148495
5326,0.64959276
5327,0.73025566
5328,0.4376382
5329,0.64224243
5330,0.7410275
5331,0.37783104
5332,0.52850074
5333,0.58671916
5334,0.37385806
5335,0.5521241
5336,0.6107526
5337,0.32647493
5338,0.50999683
5339,0.6360304
5340,0.32574677
5341,0.48297665
5342,0.6401275
5343,0.24362569
5344,0.50672805
5345,0.52495617
5346,0.32346538
5347,0.5030665
5348,0.53287196
5349,0.3658682
5350,0.545751
5351,0.4959967
5352,0.5055775
5353,0.59581935
5354,0.6737975
5355,0.5689039
5356,0.5684704
5357,0.6440192
5358,0.40383628
5359,0.6092795
5360,0.6945878
5361,0.28541797
5362,0.5109701
5363,0.5323936
5364,0.4375881
5365,0.5028525
5366,0.5278859
5367,0.25588512
5368,0.5856711
5369,0.5854127
5370,0.25739104
5371,0.5085942
5372,0.51759946
5373,0.39233258
5374,0.5972521
5375,0.6173331
5376,0.62535906
5377,0.77178377
5378,0.802032
5379,0.34424952
5380,0.49891314
5381,0.6553003
5382,0.32565874
5383,0.6352977
5384,0.6109114
5385,0.65299183
5386,0.8364101
5387,0.8293482
5388,0.64533657
5389,0.63632846
5390,0.72285795
5391,0.39570436
5392,0.6478583
5393,0.66657627
5394,0.33024517
5395,0.66392934
5396,0.6623449
5397,0.62876225
5398,0.7372444
5399,0.74579394
5400,0.67079973
5401,0.74477416
5402,0.8179105
5403,0.6470839
5404,0.7702062
5405,0.8639201
5406,0.36419457
5407,0.5695541
5408,0.58094686
5409,0.5868845
5410,0.6608784
5411,0.7032207
5412,0.3218772
5413,0.5362512
5414,0.57848865
5415,0.34136122
5416,0.5698243
5417,0.59842527
5418,0.45408654
5419,0.520087
5420,0.59332347
5421,0.27793482
5422,0.5362552
5423,0.54506516
5424,0.34390306
5425,0.5910058
5426,0.61534524
5427,0.5987691
5428,0.89164746
5429,0.90556604
5430,0.2836331
5431,0.5219196
5432,0.55302936
5433,0.38141665
5434,0.62084925
5435,0.6499675
5436,0.51138306
5437,0.68808764
5438,0.7587008
5439,0.5558747
5440,0.7302571
5441,0.69996727
5442,0.69253004
5443,0.73986036
5444,0.857209
5445,0.36693728
5446,0.5492102
5447,0.6112734
5448,0.46292296
5449,0.61582285
5450,0.76674426
5451,0.51380336
5452,0.6441652
5453,0.67066526
5454,0.4846548
5455,0.71602345
5456,0.7180864
5457,0.30916864
5458,0.4942726
5459,0.53972065
5460,0.39501476
5461,0.47003245
5462,0.5014751
5463,0.2400463
5464,0.5009447
5465,0.53160805
5466,0.60985255
5467,0.83052415
5468,0.8485424
5469,0.44189125
5470,0.7086202
5471,0.7269754
5472,0.32906428
5473,0.54959524
5474,0.59862536
5475,0.48057362
5476,0.65990233
5477,0.7069152
5478,0.5756755
5479,0.65852916
5480,0.75029945
5481,0.3195666
5482,0.5068473
5483,0.6302662
5484,0.31934342
5485,0.4720268
5486,0.5172347
5487,0.6838244
5488,0.8074174
5489,0.8121583
5490,0.5770978
5491,0.70734924
5492,0.7634005
5493,0.48547184
5494,0.8087495
5495,0.774228
5496,0.45957085
5497,0.54230493
5498,0.6021436
5499,0.4844574
5500,0.612169
5501,0.7179549
5502,0.43681404
5503,0.56779593
5504,0.62632734
5505,0.63310146
5506,0.75496846
5507,0.80260074
5508,0.52264476
5509,0.703154
5510,0.69980085
5511,0.37469494
5512,0.5406549
5513,0.5066605
5514,0.33906105
5515,0.49903592
5516,0.53589153
5517,0.66024745
5518,0.7430721
5519,0.79633284
5520,0.51935744
5521,0.67436355
5522,0.66342396
5523,0.2815901
5524,0.45439786
5525,0.46628097
5526,0.36317572
5527,0.48654333
5528,0.6588314
5529,0.31081545
5530,0.70898896
5531,0.6786733
5532,0.26396984
5533,0.5749887
5534,0.54706025
5535,0.39372772
5536,0.5458321
5537,0.5574854
5538,0.2694868
5539,0.5435367
5540,0.55289316
5541,0.54359424
5542,0.69897103
5543,0.7010473
5544,0.26869932
5545,0.46634573
5546,0.43807858
5547,0.37707338
5548,0.51187676
5549,0.5396269
5550,0.26822266
5551,0.4989085
5552,0.56947225
5553,0.48615697
5554,0.6381256
5555,0.67499197
5556,0.2195897
5557,0.5491702
5558,0.52607954
5559,0.61466074
5560,0.71033806
5561,0.7602569
5562,0.57315975
5563,0.7276758
5564,0.7705651
5565,0.2964206
5566,0.46664038
5567,0.512897
5568,0.58010507
5569,0.6320964
5570,0.69857854
5571,0.45617265
5572,0.60843486
5573,0.618533
5574,0.5309402
5575,0.69280505
5576,0.8048755
5577,0.40231457
5578,0.610635
5579,0.66327655
5580,0.3841056
5581,0.5886089
5582,0.63256377
5583,0.40638053
5584,0.5624354
5585,0.5586449
5586,0.39585447
5587,0.64625007
5588,0.7088568
5589,0.26646683
5590,0.47513038
5591,0.5274202
5592,0.34010562
5593,0.59660506
5594,0.5966653
5595,0.5058523
5596,0.6807974
5597,0.69273627
5598,0.31335846
5599,0.49770468
5600,0.4999091
5601,0.4705749
5602,0.55454606
5603,0.5731864
5604,0.29551804
5605,0.5112125
5606,0.5427458
5607,0.33681068
5608,0.5285778
5609,0.68902665
5610,0.3647438
5611,0.6071376
5612,0.73439986
5613,0.3819537
5614,0.61480325
5615,0.6338064
5616,0.24336179
5617,0.54234403
5618,0.50871885
5619,0.3751203
5620,0.45702103
5621,0.50591415
5622,0.38739702
5623,0.6574184
5624,0.6779572
5625,0.36988744
5626,0.6020579
5627,0.7087167
5628,0.5022967
5629,0.7643487
5630,0.7238347
5631,0.28645474
5632,0.49363187
5633,0.5121062
5634,0.31443015
5635,0.5186594
5636,0.52812666
5637,0.26323858
5638,0.57504004
5639,0.5982038
5640,0.35352787
5641,0.49809924
5642,0.49815196
5643,0.4060088
5644,0.5814739
5645,0.6708519
5646,0.41958383
5647,0.67275846
5648,0.66343236
5649,0.6546326
5650,0.754237
5651,0.75757426
5652,0.5641601
5653,0.83860934
5654,0.79115325
5655,0.29303837
5656,0.45021617
5657,0.5622996
5658,0.33677372
5659,0.49359575
5660,0.55860597
5661,0.26131162
5662,0.55801266
5663,0.5535943
5664,0.42336467
5665,0.5522105
5666,0.76351005
5667,0.42793176
5668,0.6944062
5669,0.69774556
5670,0.5081604
5671,0.66540396
5672,0.6750715
5673,0.6028206
5674,0.6920801
5675,0.78853893
5676,0.43983477
5677,0.666475
5678,0.6198708
5679,0.5354011
5680,0.71796006
5681,0.779712
5682,0.52687824
5683,0.6859814
5684,0.70849675
5685,0.54829013
5686,0.7578635
5687,0.74644154
5688,0.53307503
5689,0.6392211
5690,0.7015427
5691,0.32159495
5692,0.5870383
5693,0.61084783
5694,0.23453386
5695,0.5275766
5696,0.5491252
5697,0.45838886
5698,0.6011468
5699,0.6355263
5700,0.40111387
5701,0.6149311
5702,0.6530203
5703,0.47034773
5704,0.6176026
5705,0.6418141
5706,0.38929713
5707,0.54667735
5708,0.55913043
5709,0.2823221
5710,0.48978814
5711,0.5030255
5712,0.29706797
5713,0.47378486
5714,0.58637613
5715,0.46449128
5716,0.72814846
5717,0.74044484
5718,0.597364
5719,0.5839265
5720,0.62869143
5721,0.5859676
5722,0.60861266
5723,0.6946924
5724,0.2559477
5725,0.48217967
5726,0.51594836
5727,0.40424553
5728,0.6566636
5729,0.6519303
5730,0.2736266
5731,0.49229375
5732,0.52720654
5733,0.30284595
5734,0.5985087
5735,0.611729
5736,0.50099397
5737,0.79872185
5738,0.7801581
5739,0.3510595
5740,0.58212614
5741,0.6379446
5742,0.5972486
5743,0.67210805
5744,0.7140093
5745,0.3697627
5746,0.52817744
5747,0.59100103
5748,0.41815335
5749,0.6416366
5750,0.6788716
5751,0.56421304
5752,0.6791427
5753,0.77779555
5754,0.22493935
5755,0.49317572
5756,0.46584937
5757,0.4796411
5758,0.6792399
5759,0.67631024
5760,0.55921286
5761,0.588358
5762,0.62242556
5763,0.4337079
5764,0.5764674
5765,0.56854135
5766,0.32905477
5767,0.4907951
5768,0.5355551
5769,0.6576705
5770,0.76683784
5771,0.9162719
5772,0.49738392
5773,0.7454543
5774,0.7743257
5775,0.29287836
5776,0.49149114
5777,0.5829159
5778,0.33563843
5779,0.5097359
5780,0.5844981
5781,0.34569567
5782,0.55516523
5783,0.5498999
5784,0.6487942
5785,0.7938076
5786,0.85185194
5787,0.5464054
5788,0.62482005
5789,0.65146494
5790,0.31877333
5791,0.4596719
5792,0.47929716
5793,0.4095937
5794,0.6069756
5795,0.6689242
5796,0.32371506
5797,0.45824116
5798,0.4470378
5799,0.38252264
5800,0.48442307
5801,0.54160106
5802,0.39107108
5803,0.60334826
5804,0.6725436
5805,0.2949081
5806,0.59118277
5807,0.5942417
5808,0.29853418
5809,0.4847125
5810,0.5829811
5811,0.47227898
5812,0.6845586
5813,0.7305323
5814,0.365749
5815,0.60750157
5816,0.732912
5817,0.4984077
5818,0.7304977
5819,0.70450956
5820,0.2900762
5821,0.5386104
5822,0.57317907
5823,0.3482358
5824,0.5086707
5825,0.54257554
5826,0.2393303
5827,0.5534584
5828,0.53765327
5829,0.60911345
5830,0.6581294
5831,0.7475021
5832,0.3439796
5833,0.56537896
5834,0.6165269
5835,0.31890485
5836,0.55616796
5837,0.59180385
5838,0.37466803
5839,0.6314957
5840,0.6621052
5841,0.7008975
5842,0.745928
5843,0.85918725
5844,0.44698548
5845,0.6709768
5846,0.6198914
5847,0.5016682
5848,0.610427
5849,0.64566076
5850,0.4668677
5851,0.70589197
5852,0.7357285
5853,0.48815903
5854,0.69991577
5855,0.6963917
5856,0.39806437
5857,0.54372895
5858,0.52800006
5859,0.47806233
5860,0.50177723
5861,0.6580814
5862,0.6899818
5863,0.7520819
5864,0.8458026
5865,0.6805101
5866,0.7802883
5867,0.8633543
5868,0.46701744
5869,0.55962396
5870,0.5774765
5871,0.39990255
5872,0.5567719
5873,0.56033576
5874,0.43122396
5875,0.6563404
5876,0.64627796
5877,0.46410975
5878,0.6134785
5879,0.6125877
5880,0.5121078
5881,0.6943634
5882,0.74408823
5883,0.46019658
5884,0.72946805
5885,0.71696
5886,0.38289067
5887,0.5636989
5888,0.59614944
5889,0.32445264
5890,0.5099681
5891,0.54726565
5892,0.65809375
5893,0.87960696
5894,0.88807297
5895,0.5382457
5896,0.7851577
5897,0.79646695
5898,0.32974333
5899,0.6794173
5900,0.6558918
5901,0.5464845
5902,0.7790407
5903,0.7545799
5904,0.4234685
5905,0.5328984
5906,0.53364754
5907,0.5285142
5908,0.7177008
5909,0.6967486
5910,0.45092273
5911,0.70196325
5912,0.7254354
5913,0.68174154
5914,0.8110401
5915,0.855228
5916,0.53363127
5917,0.5858583
5918,0.64173335
5919,0.25022972
5920,0.53758055
5921,0.5270171
5922,0.52099484
5923,0.73291606
5924,0.7472712
5925,0.39827582
5926,0.63166875
5927,0.64247024
5928,0.6516128
5929,0.60436386
5930,0.6716145
5931,0.51214325
5932,0.6626628
5933,0.69104123
5934,0.58112425
5935,0.74032235
5936,0.75814694
5937,0.25249353
5938,0.57957006
5939,0.5918977
5940,0.5453578
5941,0.66367835
5942,0.6785054
5943,0.44201708
5944,0.5315133
5945,0.5563368
5946,0.4570478
5947,0.5840317
5948,0.6043036
5949,0.30872694
5950,0.51637775
5951,0.5359988
5952,0.6568247
5953,0.6971134
5954,0.8153817
5955,0.3019213
5956,0.48093367
5957,0.51196724
5958,0.44297892
5959,0.4942168
5960,0.56375754
5961,0.41049564
5962,0.59561706
5963,0.59246135
5964,0.29943767
5965,0.44506449
5966,0.5559748
5967,0.5138207
5968,0.74530596
5969,0.82504743
5970,0.5256436
5971,0.67562854
5972,0.7044316
5973,0.62134254
5974,0.70936626
5975,0.80255157
5976,0.6302162
5977,0.63644934
5978,0.74898416
5979,0.39946058
5980,0.4609461
5981,0.5236375
5982,0.42300427
5983,0.5463178
5984,0.5605258
5985,0.29200006
5986,0.51386523
5987,0.5453385
5988,0.36175114
5989,0.62209296
5990,0.70223725
5991,0.5114946
5992,0.65132564
5993,0.7955217
5994,0.5321988
5995,0.55762047
5996,0.62904066
5997,0.52828926
5998,0.6174981
5999,0.6884971
6000,0.45238435
6001,0.64876354
6002,0.65414476
6003,0.33781514
6004,0.5593309
6005,0.57766795
6006,0.4104803
6007,0.61333513
6008,0.6602171
6009,0.35433933
6010,0.5765518
6011,0.61934143
6012,0.53990406
6013,0.5422439
6014,0.6353409
6015,0.4419361
6016,0.49906224
6017,0.52730966
6018,0.58593804
6019,0.69183075
6020,0.79513097
6021,0.43955597
6022,0.7148262
6023,0.64877313
6024,0.3875607
6025,0.6241229
6026,0.64846456
6027,0.5005379
6028,0.6853182
6029,0.7271192
6030,0.33146176
6031,0.5736515
6032,0.61905265
6033,0.4385322
6034,0.64130706
6035,0.6758748
6036,0.27623886
6037,0.5590586
6038,0.5537614
6039,0.25332713
6040,0.5592784
6041,0.5785032
6042,0.6164801
6043,0.6353957
6044,0.7243484
6045,0.4745402
6046,0.6784974
6047,0.69421434
6048,0.5503914
6049,0.8472674
6050,0.8760535
6051,0.26035595
6052,0.47905293
6053,0.45508498
6054,0.63689005
6055,0.6640674
6056,0.7181945
6057,0.60253215
6058,0.6524597
6059,0.69488585
6060,0.43464878
6061,0.65286285
6062,0.6535509
6063,0.23824674
6064,0.5023219
6065,0.53739524
6066,0.37302
6067,0.5774812
6068,0.61656433
6069,0.275356
6070,0.5811294
6071,0.59663916
6072,0.41093436
6073,0.6256301
6074,0.6567316
6075,0.30437517
6076,0.4960424
6077,0.55519694
6078,0.34011105
6079,0.5645434
6080,0.59693086
6081,0.33787555
6082,0.4961988
6083,0.5344619
6084,0.2572521
6085,0.53121495
6086,0.53078866
6087,0.5961959
6088,0.7043916
6089,0.7376443
6090,0.22476545
6091,0.45670432
6092,0.45240673
6093,0.42612937
6094,0.64840657
6095,0.70364165
6096,0.57520205
6097,0.71707827
6098,0.8126096
6099,0.27518257
6100,0.5259855
6101,0.54744333
6102,0.52002007
6103,0.68359166
6104,0.69145066
6105,0.32906172
6106,0.5820167
6107,0.5636271
6108,0.50640255
6109,0.6438993
6110,0.7391812
6111,0.4652538
6112,0.5887636
6113,0.6477369
6114,0.6128009
6115,0.6957923
6116,0.772677
6117,0.3294362
6118,0.51740664
6119,0.5118468
6120,0.50271267
6121,0.6901126
6122,0.66861457
6123,0.626713
6124,0.65621865
6125,0.7362906
6126,0.4845541
6127,0.72090787
6128,0.73210037
6129,0.4352028
6130,0.6957704
6131,0.6890745
6132,0.40226594
6133,0.55921245
6134,0.61100805
6135,0.6188868
6136,0.7046762
6137,0.7736928
6138,0.29951966
6139,0.5610619
6140,0.5740988
6141,0.37954497
6142,0.483919
6143,0.5100303
6144,0.64667314
6145,0.81383014
6146,0.85061985
6147,0.41822076
6148,0.63824433
6149,0.65338564
6150,0.62406766
6151,0.8562019
6152,0.88600665
6153,0.5571471
6154,0.6073541
6155,0.6650858
6156,0.55909956
6157,0.77118623
6158,0.73894703
6159,0.24686469
6160,0.4348934
6161,0.41613308
6162,0.31348205
6163,0.5233826
6164,0.48083884
6165,0.6760266
6166,0.6734499
6167,0.75628966
6168,0.37243605
6169,0.65729016
6170,0.6104643
6171,0.4884471
6172,0.69600517
6173,0.67212594
6174,0.68135893
6175,0.7614888
6176,0.8510708
6177,0.30931902
6178,0.45213875
6179,0.4963444
6180,0.34880632
6181,0.58992934
6182,0.6442602
6183,0.30760318
6184,0.46096924
6185,0.4626279
6186,0.4254658
6187,0.69696075
6188,0.71634555
6189,0.29187927
6190,0.5322709
6191,0.6095265
6192,0.36546597
6193,0.61659
6194,0.64516264
6195,0.6451465
6196,0.72402656
6197,0.85095954
6198,0.2828671
6199,0.5408196
6200,0.5480647
6201,0.33778825
6202,0.60928917
6203,0.5951239
6204,0.29710838
6205,0.5982953
6206,0.612109
6207,0.43615735
6208,0.607993
6209,0.60784227
6210,0.30965036
6211,0.5039966
6212,0.55750793
6213,0.60288864
6214,0.7970466
6215,0.78536266
6216,0.29186338
6217,0.4887385
6218,0.57814723
6219,0.47403675
6220,0.6648245
6221,0.6901146
6222,0.3374032
6223,0.5712448
6224,0.53278255
6225,0.3401928
6226,0.5254556
6227,0.5886767
6228,0.2946267
6229,0.51946616
6230,0.550985
6231,0.27134654
6232,0.5437829
6233,0.541223
6234,0.5446292
6235,0.83954793
6236,0.8362088
6237,0.25372478
6238,0.5498195
6239,0.54734516
6240,0.6497687
6241,0.7901682
6242,0.83900416
6243,0.2559208
6244,0.5552193
6245,0.5570219
6246,0.54256153
6247,0.7039819
6248,0.76545084
6249,0.5169125
6250,0.6725187
6251,0.7860666
6252,0.34387207
6253,0.5726787
6254,0.61319774
6255,0.3749681
6256,0.56369495
6257,0.5811257
6258,0.3064345
6259,0.47659466
6260,0.45818946
6261,0.6332357
6262,0.6969569
6263,0.77292275
6264,0.44421738
6265,0.65520084
6266,0.6955866
6267,0.5048122
6268,0.7073809
6269,0.7244993
6270,0.5769896
6271,0.84398335
6272,0.7889103
6273,0.42998776
6274,0.63727236
6275,0.7281278
6276,0.36208823
6277,0.56212187
6278,0.5704076
6279,0.6796578
6280,0.8546234
6281,0.8706561
6282,0.5087038
6283,0.5702615
6284,0.57557774
6285,0.22366858
6286,0.5370444
6287,0.5159108
6288,0.6065289
6289,0.8047029
6290,0.8018575
6291,0.38365415
6292,0.599788
6293,0.61485296
6294,0.33193228
6295,0.43188885
6296,0.48546636
6297,0.27974555
6298,0.54323554
6299,0.5593077
6300,0.4197739
6301,0.6356015
6302,0.69286287
6303,0.43896854
6304,0.6466766
6305,0.669267
6306,0.45290866
6307,0.75400907
6308,0.7273641
6309,0.3557534
6310,0.5781633
6311,0.60705274
6312,0.30506116
6313,0.5845859
6314,0.56985927
6315,0.40041083
6316,0.5954336
6317,0.7489761
6318,0.547888
6319,0.6284246
6320,0.689259
6321,0.62410873
6322,0.6876588
6323,0.7602162
6324,0.3432065
6325,0.6010568
6326,0.64267033
6327,0.33771092
6328,0.67891306
6329,0.69255227
6330,0.61288685
6331,0.65059626
6332,0.6991056
6333,0.6281408
6334,0.75122124
6335,0.8303464
6336,0.68119514
6337,0.8376446
6338,0.84002703
6339,0.43014997
6340,0.6498913
6341,0.70155084
6342,0.38090846
6343,0.56637543
6344,0.6654449
6345,0.28364897
6346,0.5098126
6347,0.6568575
6348,0.3803985
6349,0.58930814
6350,0.6004395
6351,0.52905214
6352,0.57481194
6353,0.6410343
6354,0.27627063
6355,0.5209578
6356,0.5007348
6357,0.29333824
6358,0.5252454
6359,0.5290173
6360,0.41834608
6361,0.72180164
6362,0.73285425
6363,0.6940932
6364,0.7449777
6365,0.8613602
6366,0.5597319
6367,0.7026221
