,0
5071,0.18625137
5072,0.3868836
5073,0.3986596
5074,0.094015405
5075,0.2786302
5076,0.5040865
5077,0.28899366
5078,0.3428273
5079,0.5484853
5080,0.22642246
5081,0.33260438
5082,0.5764531
5083,0.27040488
5084,0.36954382
5085,0.42839757
5086,0.118229285
5087,0.2888818
5088,0.39259842
5089,0.15508577
5090,0.3075449
5091,0.47708344
5092,0.20391169
5093,0.33421162
5094,0.51522976
5095,0.25054124
5096,0.37193817
5097,0.60232514
5098,0.44051906
5099,0.42105532
5100,0.54470366
5101,0.3644793
5102,0.4232183
5103,0.33841285
5104,0.06619552
5105,0.24061245
5106,0.38440576
5107,0.110933885
5108,0.26303223
5109,0.6792727
5110,0.3912177
5111,0.47220436
5112,0.48657477
5113,0.18498799
5114,0.34207705
5115,0.38705194
5116,0.17134139
5117,0.29693165
5118,0.5944749
5119,0.29332379
5120,0.42161518
5121,0.4781037
5122,0.20744187
5123,0.30240017
5124,0.5512668
5125,0.27688244
5126,0.337966
5127,0.4472892
5128,0.16818596
5129,0.36985236
5130,0.43984106
5131,0.25918168
5132,0.3008354
5133,0.48084903
5134,0.2407876
5135,0.38249114
5136,0.42285472
5137,0.13639192
5138,0.30962905
5139,0.42906928
5140,0.18098423
5141,0.2897669
5142,0.744949
5143,0.50245
5144,0.484104
5145,0.42756325
5146,0.13220145
5147,0.27821782
5148,0.46046734
5149,0.23509604
5150,0.28401077
5151,0.4687039
5152,0.17165707
5153,0.37664562
5154,0.720401
5155,0.5199986
5156,0.4595867
5157,0.42025054
5158,0.13747615
5159,0.293146
5160,0.707197
5161,0.42493895
5162,0.49236286
5163,0.465701
5164,0.16139273
5165,0.30338848
5166,0.7323238
5167,0.45860764
5168,0.5036684
5169,0.4690981
5170,0.26161116
5171,0.37156954
5172,0.34862757
5173,0.07253574
5174,0.25513014
5175,0.6754308
5176,0.48393622
5177,0.44107044
5178,0.64368844
5179,0.3784275
5180,0.457965
5181,0.43715975
5182,0.17271492
5183,0.35110256
5184,0.46793243
5185,0.2699143
5186,0.40731978
5187,0.450688
5188,0.15419894
5189,0.36281464
5190,0.36262015
5191,0.105710596
5192,0.28694287
5193,0.7228916
5194,0.44909075
5195,0.5233354
5196,0.417617
5197,0.1364601
5198,0.31825426
5199,0.5400164
5200,0.24956453
5201,0.36041042
5202,0.41481152
5203,0.14216676
5204,0.26227707
5205,0.49951988
5206,0.18936439
5207,0.36682555
5208,0.40534574
5209,0.14635795
5210,0.29605088
5211,0.4332886
5212,0.13886839
5213,0.31298807
5214,0.36143538
5215,0.11267573
5216,0.29745796
5217,0.42505822
5218,0.12269537
5219,0.2661316
5220,0.36367363
5221,0.117389485
5222,0.2818794
5223,0.4453967
5224,0.23291981
5225,0.3530542
5226,0.7323696
5227,0.48548666
5228,0.48962662
5229,0.41302156
5230,0.143648
5231,0.28648916
5232,0.4086766
5233,0.14497432
5234,0.26032743
5235,0.48762932
5236,0.22582212
5237,0.31403333
5238,0.60466325
5239,0.4258851
5240,0.40026066
5241,0.6362864
5242,0.46225008
5243,0.41933477
5244,0.38581914
5245,0.116659746
5246,0.3077578
5247,0.49643695
5248,0.1630204
5249,0.31652984
5250,0.48626432
5251,0.17867716
5252,0.3210533
5253,0.42522123
5254,0.137448
5255,0.33256832
5256,0.68758935
5257,0.4351639
5258,0.45613617
5259,0.62581277
5260,0.48753747
5261,0.44713563
5262,0.53444874
5263,0.2177702
5264,0.39610723
5265,0.5458291
5266,0.27506712
5267,0.4171644
5268,0.46886092
5269,0.19032145
5270,0.30115944
5271,0.47120336
5272,0.14449143
5273,0.29470262
5274,0.45186165
5275,0.1689386
5276,0.32882443
5277,0.61375755
5278,0.4198146
5279,0.38739142
5280,0.4489788
5281,0.22786134
5282,0.38267237
5283,0.56464565
5284,0.27454898
5285,0.3908545
5286,0.3970273
5287,0.13152684
5288,0.32750997
5289,0.52263254
5290,0.23504648
5291,0.3784193
5292,0.4880077
5293,0.27197564
5294,0.33599526
5295,0.5096578
5296,0.25703844
5297,0.3311195
5298,0.4617194
5299,0.20102681
5300,0.30413422
5301,0.44907162
5302,0.1602935
5303,0.33701828
5304,0.63814133
5305,0.36099014
5306,0.4507385
5307,0.5233192
5308,0.19783166
5309,0.3612943
5310,0.42355257
5311,0.1669234
5312,0.3257035
5313,0.3592833
5314,0.10762873
5315,0.24417931
5316,0.39243424
5317,0.112879574
5318,0.29176512
5319,0.574343
5320,0.36906546
5321,0.38057265
5322,0.4247997
5323,0.14006968
5324,0.34618202
5325,0.6688992
5326,0.4194493
5327,0.41178888
5328,0.54224664
5329,0.3265029
5330,0.37696052
5331,0.3689763
5332,0.08955621
5333,0.24181506
5334,0.45778874
5335,0.17304724
5336,0.3560622
5337,0.40720809
5338,0.09913601
5339,0.25695813
5340,0.35312542
5341,0.085406944
5342,0.29958534
5343,0.34751415
5344,0.07093321
5345,0.25440454
5346,0.3935888
5347,0.12988886
5348,0.26643792
5349,0.5085607
5350,0.20113869
5351,0.3997797
5352,0.4703512
5353,0.16411744
5354,0.28997424
5355,0.58582824
5356,0.2800229
5357,0.368382
5358,0.49754563
5359,0.29899815
5360,0.3803046
5361,0.45732978
5362,0.16276711
5363,0.35268238
5364,0.42176697
5365,0.13627352
5366,0.29290634
5367,0.43532386
5368,0.16093056
5369,0.34021407
5370,0.365927
5371,0.10618436
5372,0.25852028
5373,0.49482962
5374,0.2828525
5375,0.30469254
5376,0.6473238
5377,0.36618355
5378,0.44252774
5379,0.33775526
5380,0.0804261
5381,0.24782562
5382,0.47032484
5383,0.21126005
5384,0.3527982
5385,0.6955786
5386,0.4656844
5387,0.4342856
5388,0.59969103
5389,0.27866223
5390,0.3999943
5391,0.52648586
5392,0.3241088
5393,0.31732166
5394,0.45535257
5395,0.22741577
5396,0.32423425
5397,0.5761649
5398,0.3317681
5399,0.38905773
5400,0.6862577
5401,0.41311792
5402,0.4964586
5403,0.6917514
5404,0.4259687
5405,0.46857366
5406,0.50952613
5407,0.24544582
5408,0.3688879
5409,0.6483351
5410,0.35659498
5411,0.46587443
5412,0.50851536
5413,0.24775705
5414,0.37518042
5415,0.39373815
5416,0.12264635
5417,0.29471985
5418,0.46022734
5419,0.15906273
5420,0.2756126
5421,0.40308833
5422,0.14442647
5423,0.32919857
5424,0.44879755
5425,0.20028569
5426,0.28630587
5427,0.71385205
5428,0.46854714
5429,0.47936678
5430,0.4208656
5431,0.13091932
5432,0.2614008
5433,0.4768633
5434,0.255045
5435,0.32140067
5436,0.58272547
5437,0.4033292
5438,0.38341007
5439,0.61390555
5440,0.4227216
5441,0.39532357
5442,0.7127607
5443,0.4303672
5444,0.5031612
5445,0.43976337
5446,0.2098838
5447,0.287156
5448,0.5223036
5449,0.2914154
5450,0.36492705
5451,0.59035283
5452,0.2877166
5453,0.4327129
5454,0.60532075
5455,0.33092615
5456,0.47089803
5457,0.40278253
5458,0.11405651
5459,0.26692292
5460,0.4299479
5461,0.15138745
5462,0.30608553
5463,0.36415216
5464,0.085836664
5465,0.2549728
5466,0.6800279
5467,0.4100073
5468,0.42840698
5469,0.5421055
5470,0.30901617
5471,0.3681336
5472,0.46293432
5473,0.19805112
5474,0.33434692
5475,0.4787031
5476,0.2730395
5477,0.3778105
5478,0.6759129
5479,0.43162137
5480,0.44699076
5481,0.32672358
5482,0.07923206
5483,0.25148526
5484,0.41566166
5485,0.11951521
5486,0.29010373
5487,0.6663657
5488,0.44196796
5489,0.4792169
5490,0.5291087
5491,0.24111065
5492,0.34024507
5493,0.6691201
5494,0.39262187
5495,0.46493143
5496,0.4572082
5497,0.15868637
5498,0.3468168
5499,0.46544838
5500,0.30486497
5501,0.32560298
5502,0.5378112
5503,0.2496706
5504,0.40317369
5505,0.7333226
5506,0.44316033
5507,0.48341045
5508,0.58892035
5509,0.29929048
5510,0.39146373
5511,0.46236578
5512,0.17424023
5513,0.34213486
5514,0.47122234
5515,0.16158359
5516,0.2975971
5517,0.6713559
5518,0.46815616
5519,0.44853702
5520,0.5432575
5521,0.2939721
5522,0.34061253
5523,0.3831878
5524,0.105245546
5525,0.31357762
5526,0.3833716
5527,0.115361065
5528,0.29487664
5529,0.48298097
5530,0.18452513
5531,0.305206
5532,0.42684042
5533,0.16609484
5534,0.28377512
5535,0.42089844
5536,0.14209798
5537,0.31731847
5538,0.40234265
5539,0.13026938
5540,0.2625993
5541,0.44204438
5542,0.17074558
5543,0.33322215
5544,0.41520005
5545,0.13110355
5546,0.30562046
5547,0.4618769
5548,0.17471434
5549,0.36547005
5550,0.3870712
5551,0.08933453
5552,0.28113174
5553,0.527477
5554,0.2880398
5555,0.34837776
5556,0.44666007
5557,0.16091369
5558,0.33819744
5559,0.55937594
5560,0.26830456
5561,0.37495717
5562,0.6141034
5563,0.3105687
5564,0.4127187
5565,0.42035794
5566,0.12926218
5567,0.33231366
5568,0.6391046
5569,0.32036203
5570,0.42977017
5571,0.5097894
5572,0.21658204
5573,0.41115972
5574,0.65024585
5575,0.38214657
5576,0.3765009
5577,0.491419
5578,0.22769736
5579,0.34717607
5580,0.46237382
5581,0.2137811
5582,0.3481434
5583,0.4485644
5584,0.18317959
5585,0.28847814
5586,0.4955008
5587,0.22760056
5588,0.35825574
5589,0.411317
5590,0.14432493
5591,0.28854403
5592,0.44994882
5593,0.19719173
5594,0.28475258
5595,0.5650767
5596,0.28220403
5597,0.39612335
5598,0.48038185
5599,0.17429063
5600,0.37955958
5601,0.50917655
5602,0.20640819
5603,0.34646454
5604,0.42318088
5605,0.23232126
5606,0.34832355
5607,0.46188337
5608,0.21540946
5609,0.300823
5610,0.48149937
5611,0.2357777
5612,0.3580774
5613,0.464994
5614,0.21786004
5615,0.34525424
5616,0.43069962
5617,0.14766641
5618,0.29152018
5619,0.44222504
5620,0.1510814
5621,0.31274804
5622,0.47033134
5623,0.20507781
5624,0.28727576
5625,0.5225986
5626,0.268672
5627,0.374691
5628,0.547063
5629,0.28607154
5630,0.34018353
5631,0.4414918
5632,0.15113185
5633,0.35961634
5634,0.39654073
5635,0.11798076
5636,0.32189494
5637,0.45537826
5638,0.17069112
5639,0.3646946
5640,0.4611183
5641,0.15725611
5642,0.3747772
5643,0.49377567
5644,0.25294784
5645,0.33301196
5646,0.46542007
5647,0.21667846
5648,0.28723744
5649,0.6773978
5650,0.4320577
5651,0.42326707
5652,0.6050718
5653,0.31708908
5654,0.39884797
5655,0.36019367
5656,0.07209476
5657,0.26019663
5658,0.34549898
5659,0.05811011
5660,0.26052505
5661,0.41775322
5662,0.14249115
5663,0.27799097
5664,0.43874887
5665,0.18600294
5666,0.321336
5667,0.61076915
5668,0.3300245
5669,0.38544437
5670,0.52998585
5671,0.30068547
5672,0.36776462
5673,0.63032347
5674,0.32349163
5675,0.42201215
5676,0.5332996
5677,0.25020537
5678,0.43301633
5679,0.56953317
5680,0.3429871
5681,0.36476737
5682,0.54401135
5683,0.29838976
5684,0.37486285
5685,0.5432631
5686,0.32635826
5687,0.40099967
5688,0.5810873
5689,0.27963763
5690,0.35862884
5691,0.44868064
5692,0.18323568
5693,0.28094634
5694,0.41869205
5695,0.123661086
5696,0.26483783
5697,0.53978074
5698,0.2327956
5699,0.3876165
5700,0.6476456
5701,0.4245938
5702,0.42370886
5703,0.46979433
5704,0.23378047
5705,0.31152526
5706,0.43237835
5707,0.17380697
5708,0.28201264
5709,0.41855395
5710,0.123431385
5711,0.29349694
5712,0.33428276
5713,0.059867226
5714,0.24761803
5715,0.593514
5716,0.30995676
5717,0.38220254
5718,0.6204059
5719,0.29904667
5720,0.41484225
5721,0.5156305
5722,0.2061808
5723,0.3795154
5724,0.37768292
5725,0.09201492
5726,0.27781197
5727,0.47766018
5728,0.22544564
5729,0.32605657
5730,0.41878736
5731,0.21500392
5732,0.33898613
5733,0.4675735
5734,0.17945445
5735,0.3758437
5736,0.6784542
5737,0.50832295
5738,0.45729238
5739,0.45480743
5740,0.2529172
5741,0.31758085
5742,0.564974
5743,0.29493386
5744,0.4252481
5745,0.37509713
5746,0.098498285
5747,0.2812057
5748,0.45644784
5749,0.20400186
5750,0.31173086
5751,0.5567441
5752,0.287874
5753,0.35051763
5754,0.38830572
5755,0.08100455
5756,0.26230523
5757,0.5834391
5758,0.30014104
5759,0.39540055
5760,0.6534267
5761,0.3418254
5762,0.4419289
5763,0.47675663
5764,0.2467401
5765,0.38407576
5766,0.41157666
5767,0.12577815
5768,0.29720438
5769,0.6583538
5770,0.4031761
5771,0.44278243
5772,0.6066036
5773,0.3015755
5774,0.39800358
5775,0.37455973
5776,0.09710064
5777,0.266899
5778,0.33122113
5779,0.05620995
5780,0.25125125
5781,0.44600952
5782,0.1903259
5783,0.29818106
5784,0.7875652
5785,0.69161093
5786,0.51744616
5787,0.5541436
5788,0.2589736
5789,0.40792933
5790,0.43034756
5791,0.12478989
5792,0.29265624
5793,0.5233854
5794,0.27469122
5795,0.3319221
5796,0.4496004
5797,0.13428655
5798,0.2872555
5799,0.4386914
5800,0.13261051
5801,0.296546
5802,0.5032939
5803,0.29762158
5804,0.3281141
5805,0.4106602
5806,0.14665721
5807,0.28596908
5808,0.34584707
5809,0.06996692
5810,0.24810764
5811,0.5612919
5812,0.28438097
5813,0.3716558
5814,0.49184546
5815,0.24013102
5816,0.3330535
5817,0.4875322
5818,0.23182246
5819,0.3590733
5820,0.40673187
5821,0.16732103
5822,0.2825812
5823,0.5264318
5824,0.26713914
5825,0.35075736
5826,0.37317768
5827,0.09754803
5828,0.28428447
5829,0.584286
5830,0.2693809
5831,0.40472454
5832,0.45663992
5833,0.2000511
5834,0.31493476
5835,0.38352072
5836,0.10408372
5837,0.24859942
5838,0.47690156
5839,0.18188824
5840,0.2980606
5841,0.7421032
5842,0.5270735
5843,0.48994872
5844,0.49934042
5845,0.25137332
5846,0.39583123
5847,0.55808324
5848,0.27944168
5849,0.3537168
5850,0.5316414
5851,0.36632138
5852,0.37235326
5853,0.52177423
5854,0.28365102
5855,0.38751456
5856,0.50774646
5857,0.20658733
5858,0.39339828
5859,0.49706435
5860,0.18561526
5861,0.34048077
5862,0.71523243
5863,0.42282775
5864,0.49752885
5865,0.93633926
5866,0.779159
5867,0.5322984
5868,0.53078
5869,0.2338348
5870,0.32389343
5871,0.4540344
5872,0.17598724
5873,0.3169416
5874,0.52712816
5875,0.26017213
5876,0.3139463
5877,0.5218885
5878,0.21720953
5879,0.33862865
5880,0.65165925
5881,0.53076047
5882,0.43750742
5883,0.4945575
5884,0.31308123
5885,0.39521497
5886,0.4862383
5887,0.21275361
5888,0.31211033
5889,0.44917986
5890,0.16314071
5891,0.37021965
5892,0.66059166
5893,0.46555495
5894,0.47353566
5895,0.59359014
5896,0.33282748
5897,0.36132437
5898,0.4741083
5899,0.28953382
5900,0.33836553
5901,0.5444615
5902,0.25995377
5903,0.37181926
5904,0.4653002
5905,0.16912772
5906,0.34316573
5907,0.46866924
5908,0.21373832
5909,0.36454943
5910,0.52316725
5911,0.31253546
5912,0.34937453
5913,0.69060624
5914,0.5052828
5915,0.4699958
5916,0.5776278
5917,0.2972692
5918,0.3842749
5919,0.39837614
5920,0.10880436
5921,0.28699583
5922,0.59954894
5923,0.32606074
5924,0.39551413
5925,0.53307945
5926,0.2269311
5927,0.3768208
5928,0.6601415
5929,0.34401137
5930,0.4469877
5931,0.54911166
5932,0.28748384
5933,0.34497005
5934,0.65439045
5935,0.40302366
5936,0.42109013
5937,0.43413123
5938,0.15883797
5939,0.34761366
5940,0.4660153
5941,0.1835669
5942,0.29119506
5943,0.42164496
5944,0.13771199
5945,0.2614259
5946,0.51868236
5947,0.1938555
5948,0.32776603
5949,0.45027897
5950,0.15919572
5951,0.34376827
5952,0.6718868
5953,0.38397053
5954,0.47144878
5955,0.37604415
5956,0.10385182
5957,0.25021976
5958,0.45883083
5959,0.16945751
5960,0.27785742
5961,0.48913774
5962,0.22451481
5963,0.3483856
5964,0.36534017
5965,0.08128222
5966,0.26231974
5967,0.6628422
5968,0.5020371
5969,0.4361651
5970,0.52339077
5971,0.30960608
5972,0.4195928
5973,0.66877055
5974,0.38913363
5975,0.46579
5976,0.6545192
5977,0.33165076
5978,0.43479088
5979,0.42185265
5980,0.12379521
5981,0.2721565
5982,0.5017251
5983,0.19764677
5984,0.29734993
5985,0.40809193
5986,0.116265684
5987,0.2711343
5988,0.45044124
5989,0.18997309
5990,0.28090146
5991,0.61171126
5992,0.3503199
5993,0.4084133
5994,0.4986727
5995,0.2572173
5996,0.342819
5997,0.58568484
5998,0.36209518
5999,0.40073675
6000,0.4927531
6001,0.21013284
6002,0.30101657
6003,0.43168774
6004,0.18397637
6005,0.28796878
6006,0.50720197
6007,0.26470134
6008,0.33664256
6009,0.49584702
6010,0.24106067
6011,0.36268172
6012,0.5476717
6013,0.21020207
6014,0.36944488
6015,0.46784288
6016,0.15692964
6017,0.29650056
6018,0.6596009
6019,0.4916604
6020,0.48052117
6021,0.501731
6022,0.27345675
6023,0.3682942
6024,0.46783555
6025,0.24314374
6026,0.31683835
6027,0.5220609
6028,0.25438088
6029,0.39703387
6030,0.46425402
6031,0.2254023
6032,0.29993472
6033,0.57472557
6034,0.4902813
6035,0.39454553
6036,0.4046095
6037,0.13773166
6038,0.31886095
6039,0.4347575
6040,0.15145339
6041,0.33546296
6042,0.6414861
6043,0.3176269
6044,0.42557397
6045,0.564658
6046,0.3336605
6047,0.40701747
6048,0.6804275
6049,0.59141636
6050,0.4441966
6051,0.42278296
6052,0.13670334
6053,0.28186855
6054,0.66167486
6055,0.4105683
6056,0.44958204
6057,0.5599021
6058,0.26257396
6059,0.38757744
6060,0.53085214
6061,0.23322573
6062,0.38101774
6063,0.37427846
6064,0.06280608
6065,0.23557173
6066,0.5044108
6067,0.2968451
6068,0.38119423
6069,0.4296072
6070,0.1262079
6071,0.33135507
6072,0.4555271
6073,0.19629844
6074,0.31764236
6075,0.3459439
6076,0.071439065
6077,0.23869428
6078,0.4023079
6079,0.15239152
6080,0.25865442
6081,0.36776695
6082,0.09043501
6083,0.24289092
6084,0.48032254
6085,0.17481892
6086,0.3608336
6087,0.7135734
6088,0.43475398
6089,0.47575745
6090,0.40937248
6091,0.09055022
6092,0.29172465
6093,0.48318183
6094,0.2731613
6095,0.3176371
6096,0.6328904
6097,0.38799885
6098,0.42488632
6099,0.34670654
6100,0.08056605
6101,0.2421743
6102,0.5666519
6103,0.3005739
6104,0.34842005
6105,0.4945997
6106,0.24323753
6107,0.37287605
6108,0.51195425
6109,0.24179375
6110,0.35290393
6111,0.6029878
6112,0.3738537
6113,0.40728226
6114,0.6420552
6115,0.35495105
6116,0.4741366
6117,0.43479255
6118,0.14425626
6119,0.35417065
6120,0.48587772
6121,0.23603752
6122,0.38080463
6123,0.63793045
6124,0.3389276
6125,0.4422209
6126,0.5757733
6127,0.39770198
6128,0.39162424
6129,0.570159
6130,0.28905505
6131,0.39176527
6132,0.5347851
6133,0.24524665
6134,0.34093183
6135,0.6371642
6136,0.36129326
6137,0.4769608
6138,0.41848448
6139,0.15362594
6140,0.27044982
6141,0.4881923
6142,0.19226134
6143,0.3107349
6144,0.6686326
6145,0.40509677
6146,0.42731816
6147,0.4621493
6148,0.25185257
6149,0.33204812
6150,0.6948617
6151,0.42982247
6152,0.4927793
6153,0.5344805
6154,0.21716459
6155,0.35405442
6156,0.5467673
6157,0.2532113
6158,0.3702894
6159,0.42056838
6160,0.10837191
6161,0.3251705
6162,0.46461183
6163,0.15366572
6164,0.332198
6165,0.65990067
6166,0.35285997
6167,0.4441599
6168,0.5264518
6169,0.3155743
6170,0.34071147
6171,0.5889302
6172,0.2944143
6173,0.37805647
6174,0.73162466
6175,0.43624046
6176,0.5033736
6177,0.42158434
6178,0.13223718
6179,0.32980502
6180,0.4070472
6181,0.1477169
6182,0.28719515
6183,0.39412466
6184,0.12426902
6185,0.28826877
6186,0.5885066
6187,0.32114115
6188,0.36699653
6189,0.395066
6190,0.100822754
6191,0.2724825
6192,0.43298036
6193,0.18560883
6194,0.29411274
6195,0.67522573
6196,0.439899
6197,0.45752597
6198,0.4435157
6199,0.18223453
6200,0.29989854
6201,0.47565493
6202,0.21266165
6203,0.3074385
6204,0.4677027
6205,0.17293788
6206,0.36979386
6207,0.47652757
6208,0.16469905
6209,0.33465886
6210,0.33978143
6211,0.06895009
6212,0.2319075
6213,0.69110745
6214,0.48210695
6215,0.45759776
6216,0.3467743
6217,0.059128135
6218,0.2542923
6219,0.5697332
6220,0.24923185
6221,0.3393164
6222,0.4932007
6223,0.22369562
6224,0.38434193
6225,0.4026487
6226,0.12661229
6227,0.3106323
6228,0.4000172
6229,0.13222396
6230,0.33183601
6231,0.40239
6232,0.11376977
6233,0.2924813
6234,0.6232472
6235,0.4126562
6236,0.42514893
6237,0.4310244
6238,0.15352291
6239,0.28119773
6240,0.67638946
6241,0.40779755
6242,0.46710306
6243,0.40957928
6244,0.11887038
6245,0.28653926
6246,0.57844573
6247,0.30689782
6248,0.4264764
6249,0.70054567
6250,0.4825907
6251,0.47764653
6252,0.45122603
6253,0.14116715
6254,0.2789211
6255,0.44783792
6256,0.1614889
6257,0.2789994
6258,0.42916512
6259,0.12806043
6260,0.30775663
6261,0.67446274
6262,0.3867457
6263,0.46543232
6264,0.46115983
6265,0.22044426
6266,0.31872913
6267,0.5888864
6268,0.36937907
6269,0.42602327
6270,0.6290687
6271,0.35906017
6272,0.45917305
6273,0.47417122
6274,0.24116948
6275,0.38700715
6276,0.4429929
6277,0.1562067
6278,0.297932
6279,0.784935
6280,0.51741177
6281,0.5309085
6282,0.5492812
6283,0.2177606
6284,0.36538202
6285,0.45827878
6286,0.16049746
6287,0.33818093
6288,0.65346277
6289,0.40783417
6290,0.4099055
6291,0.49251327
6292,0.28446734
6293,0.36917204
6294,0.3805421
6295,0.0979175
6296,0.26482332
6297,0.40556252
6298,0.15213308
6299,0.2754526
6300,0.48513275
6301,0.2537105
6302,0.36293045
6303,0.46794167
6304,0.23120213
6305,0.31099474
6306,0.5598917
6307,0.39368287
6308,0.37410104
6309,0.43870154
6310,0.16064188
6311,0.30997628
6312,0.47267136
6313,0.1602302
6314,0.36341327
6315,0.4580234
6316,0.21311122
6317,0.34781474
6318,0.4844546
6319,0.33659926
6320,0.40166187
6321,0.6416758
6322,0.35149112
6323,0.4697069
6324,0.4454767
6325,0.19268867
6326,0.28066134
6327,0.5280129
6328,0.29188493
6329,0.30794698
6330,0.65792507
6331,0.3766768
6332,0.4697356
6333,0.68960464
6334,0.41414905
6335,0.46175388
6336,0.7136025
6337,0.45997137
6338,0.5453954
6339,0.54454917
6340,0.33412766
6341,0.37487802
6342,0.45737016
6343,0.20624968
6344,0.35464123
6345,0.4037197
6346,0.1494731
6347,0.2770287
6348,0.4934519
6349,0.22170673
6350,0.31382924
6351,0.51632565
6352,0.24142963
6353,0.33711118
6354,0.45521507
6355,0.15844248
6356,0.32116476
6357,0.3951675
6358,0.10025109
6359,0.3092432
6360,0.5217995
6361,0.34054187
6362,0.36630365
6363,0.72506154
6364,0.4348045
6365,0.50691223
6366,0.60901433
6367,0.31606346
6368,0.4305179
6369,0.3786386
6370,0.08290662
6371,0.26444846
6372,0.44265294
6373,0.15332092
6374,0.32437328
6375,0.44888198
6376,0.15427217
6377,0.2792955
6378,0.50876087
6379,0.25247985
6380,0.3272743
6381,0.3386249
6382,0.11065036
6383,0.27748752
6384,0.4810994
6385,0.17896399
