,0
15348,0.4601990049751244
15349,0.4850746268656717
15350,0.4925373134328359
15351,0.5149253731343284
15352,0.5149253731343284
15353,0.5124378109452737
15354,0.43532338308457713
15355,0.44278606965174133
15356,0.4228855721393035
15357,0.45024875621890553
15358,0.4850746268656717
15359,0.5199004975124379
15360,0.3034825870646767
15361,0.29353233830845776
15362,0.28358208955223885
15363,0.28358208955223885
15364,0.2587064676616916
15365,0.2611940298507463
15366,0.39054726368159204
15367,0.37562189054726375
15368,0.36567164179104483
15369,0.3482587064676617
15370,0.3258706467661692
15371,0.3258706467661692
15372,0.19402985074626866
15373,0.1990049751243781
15374,0.17910447761194032
15375,0.16666666666666669
15376,0.15422885572139305
15377,0.16666666666666669
15378,0.47512437810945285
15379,0.4701492537313434
15380,0.4651741293532338
15381,0.4651741293532338
15382,0.46268656716417916
15383,0.46268656716417916
15384,0.4079601990049752
15385,0.400497512437811
15386,0.3930348258706468
15387,0.3880597014925374
15388,0.3805970149253732
15389,0.37562189054726375
15390,0.3855721393034826
15391,0.3930348258706468
15392,0.40547263681592044
15393,0.40547263681592044
15394,0.42786069651741293
15395,0.45522388059701496
15396,0.40298507462686567
15397,0.42537313432835827
15398,0.4601990049751244
15399,0.45771144278606973
15400,0.4701492537313434
15401,0.4701492537313434
15402,0.4303482587064677
15403,0.3855721393034826
15404,0.3706467661691543
15405,0.36815920398009955
15406,0.36069651741293535
15407,0.373134328358209
15408,0.8407960199004976
15409,0.8258706467661692
15410,0.7661691542288558
15411,0.6791044776119404
15412,0.6442786069651742
15413,0.6492537313432837
15414,0.5497512437810946
15415,0.5348258706467662
15416,0.5572139303482588
15417,0.5248756218905474
15418,0.5149253731343284
15419,0.592039800995025
15420,0.4154228855721393
15421,0.40298507462686567
15422,0.3955223880597016
15423,0.40298507462686567
15424,0.39800995024875624
15425,0.3930348258706468
15426,0.43283582089552247
15427,0.4228855721393035
15428,0.39800995024875624
15429,0.47512437810945285
15430,0.5572139303482588
15431,0.6616915422885573
15432,0.509950248756219
15433,0.509950248756219
15434,0.4875621890547265
15435,0.4676616915422886
15436,0.4303482587064677
15437,0.41044776119402987
15438,0.3159203980099503
15439,0.2960199004975125
15440,0.32089552238805974
15441,0.4154228855721393
15442,0.5124378109452737
15443,0.5522388059701493
15444,0.3084577114427861
15445,0.3358208955223881
15446,0.36815920398009955
15447,0.3855721393034826
15448,0.40547263681592044
15449,0.400497512437811
15450,0.7238805970149255
15451,0.7487562189054727
15452,0.7736318407960199
15453,0.7736318407960199
15454,0.783582089552239
15455,0.7810945273631842
15456,0.47512437810945285
15457,0.5024875621890548
15458,0.537313432835821
15459,0.5572139303482588
15460,0.5771144278606966
15461,0.6119402985074628
15462,0.18905472636815923
15463,0.18159203980099503
15464,0.15671641791044777
15465,0.2761194029850747
15466,0.4527363184079602
15467,0.527363184079602
15468,0.4925373134328359
15469,0.4800995024875623
15470,0.46268656716417916
15471,0.4676616915422886
15472,0.4726368159203981
15473,0.4726368159203981
15474,0.400497512437811
15475,0.42039800995024884
15476,0.46268656716417916
15477,0.4726368159203981
15478,0.5024875621890548
15479,0.5248756218905474
15480,0.40547263681592044
15481,0.400497512437811
15482,0.3955223880597016
15483,0.3930348258706468
15484,0.39054726368159204
15485,0.39800995024875624
15486,0.36069651741293535
15487,0.3781094527363184
15488,0.4228855721393035
15489,0.46268656716417916
15490,0.49004975124378114
15491,0.49751243781094534
15492,0.25621890547263687
15493,0.21890547263681592
15494,0.22139303482587067
15495,0.23880597014925378
15496,0.2412935323383085
15497,0.2587064676616916
15498,0.42039800995024884
15499,0.46268656716417916
15500,0.5000000000000001
15501,0.537313432835821
15502,0.5696517412935325
15503,0.5398009950248757
15504,0.41044776119402987
15505,0.3781094527363184
15506,0.3134328358208956
15507,0.27363184079601993
15508,0.2611940298507463
15509,0.25373134328358216
15510,0.41791044776119407
15511,0.41791044776119407
15512,0.4079601990049752
15513,0.40298507462686567
15514,0.40298507462686567
15515,0.39800995024875624
15516,0.763681592039801
15517,0.7213930348258707
15518,0.6815920398009951
15519,0.6517412935323383
15520,0.5970149253731344
15521,0.49004975124378114
15522,0.25373134328358216
15523,0.345771144278607
15524,0.40298507462686567
15525,0.41293532338308464
15526,0.42786069651741293
15527,0.4452736318407961
15528,0.1517412935323383
15529,0.18159203980099503
15530,0.24875621890547264
15531,0.32835820895522394
15532,0.40298507462686567
15533,0.5024875621890548
15534,0.4776119402985075
15535,0.46268656716417916
15536,0.45024875621890553
15537,0.43532338308457713
15538,0.42039800995024884
15539,0.40298507462686567
15540,0.42786069651741293
15541,0.400497512437811
15542,0.39054726368159204
15543,0.3880597014925374
15544,0.3855721393034826
15545,0.3781094527363184
15546,0.46268656716417916
15547,0.48258706467661705
15548,0.5398009950248757
15549,0.5721393034825871
15550,0.609452736318408
15551,0.6044776119402986
15552,0.3134328358208956
15553,0.3109452736318408
15554,0.3084577114427861
15555,0.29353233830845776
15556,0.3059701492537314
15557,0.3855721393034826
15558,0.4303482587064677
15559,0.4079601990049752
15560,0.4527363184079602
15561,0.40298507462686567
15562,0.400497512437811
15563,0.4303482587064677
15564,0.345771144278607
15565,0.4079601990049752
15566,0.45522388059701496
15567,0.48258706467661705
15568,0.5024875621890548
15569,0.537313432835821
15570,0.30099502487562196
15571,0.29104477611940305
15572,0.28358208955223885
15573,0.3084577114427861
15574,0.37562189054726375
15575,0.43283582089552247
15576,0.6069651741293534
15577,0.5945273631840797
15578,0.40547263681592044
15579,0.3706467661691543
15580,0.37562189054726375
15581,0.3631840796019901
15582,0.33830845771144286
15583,0.32835820895522394
15584,0.33333333333333337
15585,0.34079601990049757
15586,0.34079601990049757
15587,0.3258706467661692
15588,0.4452736318407961
15589,0.4154228855721393
15590,0.4079601990049752
15591,0.40547263681592044
15592,0.40298507462686567
15593,0.37562189054726375
15594,0.318407960199005
15595,0.3059701492537314
15596,0.29104477611940305
15597,0.28855721393034833
15598,0.29104477611940305
15599,0.28606965174129356
15600,0.32835820895522394
15601,0.3084577114427861
15602,0.318407960199005
15603,0.3109452736318408
15604,0.3084577114427861
15605,0.2960199004975125
15606,0.42039800995024884
15607,0.32338308457711445
15608,0.3134328358208956
15609,0.3258706467661692
15610,0.3134328358208956
15611,0.30099502487562196
15612,0.44029850746268656
15613,0.46268656716417916
15614,0.4800995024875623
15615,0.46268656716417916
15616,0.4303482587064677
15617,0.41293532338308464
15618,0.6492537313432837
15619,0.6492537313432837
15620,0.6865671641791046
15621,0.6791044776119404
15622,0.6741293532338309
15623,0.6417910447761195
15624,0.2661691542288558
15625,0.2686567164179105
15626,0.2611940298507463
15627,0.24875621890547264
15628,0.22885572139303487
15629,0.23134328358208958
15630,0.3781094527363184
15631,0.3507462686567165
15632,0.3557213930348259
15633,0.33830845771144286
15634,0.3432835820895523
15635,0.32835820895522394
15636,0.48258706467661705
15637,0.49004975124378114
15638,0.4875621890547265
15639,0.4875621890547265
15640,0.4800995024875623
15641,0.47512437810945285
15642,0.29104477611940305
15643,0.33830845771144286
15644,0.400497512437811
15645,0.4601990049751244
15646,0.4776119402985075
15647,0.4925373134328359
15648,0.2711442786069652
15649,0.2611940298507463
15650,0.25124378109452744
15651,0.22636815920398015
15652,0.21890547263681592
15653,0.2139303482587065
15654,0.47512437810945285
15655,0.4378109452736319
15656,0.43532338308457713
15657,0.43532338308457713
15658,0.42786069651741293
15659,0.4228855721393035
15660,0.5572139303482588
15661,0.5572139303482588
15662,0.5547263681592041
15663,0.5597014925373135
15664,0.5447761194029852
15665,0.509950248756219
15666,0.4850746268656717
15667,0.4726368159203981
15668,0.4378109452736319
15669,0.41044776119402987
15670,0.3930348258706468
15671,0.36815920398009955
15672,0.3930348258706468
15673,0.3880597014925374
15674,0.3631840796019901
15675,0.3557213930348259
15676,0.3557213930348259
15677,0.3706467661691543
15678,0.4527363184079602
15679,0.45522388059701496
15680,0.4651741293532338
15681,0.40298507462686567
15682,0.35820895522388063
15683,0.3258706467661692
15684,0.400497512437811
15685,0.36815920398009955
15686,0.3507462686567165
15687,0.33333333333333337
15688,0.3109452736318408
15689,0.30099502487562196
15690,0.2985074626865672
15691,0.2960199004975125
15692,0.29104477611940305
15693,0.32338308457711445
15694,0.3955223880597016
15695,0.4154228855721393
15696,0.1766169154228856
15697,0.3034825870646767
15698,0.3805970149253732
15699,0.42786069651741293
15700,0.46268656716417916
15701,0.4726368159203981
15702,0.3084577114427861
15703,0.32835820895522394
15704,0.3631840796019901
15705,0.40298507462686567
15706,0.41044776119402987
15707,0.3855721393034826
15708,0.5149253731343284
15709,0.5422885572139304
15710,0.592039800995025
15711,0.6592039800995025
15712,0.7213930348258707
15713,0.7686567164179106
15714,0.33333333333333337
15715,0.3084577114427861
15716,0.28109452736318413
15717,0.2711442786069652
15718,0.25373134328358216
15719,0.2437810945273632
15720,0.4875621890547265
15721,0.4601990049751244
15722,0.41044776119402987
15723,0.4726368159203981
15724,0.42786069651741293
15725,0.39054726368159204
15726,0.33333333333333337
15727,0.33084577114427866
15728,0.3432835820895523
15729,0.3532338308457712
15730,0.36815920398009955
15731,0.36815920398009955
15732,0.45024875621890553
15733,0.4701492537313434
15734,0.5646766169154229
15735,0.5870646766169155
15736,0.5845771144278608
15737,0.6019900497512438
15738,0.6144278606965174
15739,0.537313432835821
15740,0.5547263681592041
15741,0.5796019900497513
15742,0.5746268656716419
15743,0.5845771144278608
15744,0.5348258706467662
15745,0.5671641791044777
15746,0.5348258706467662
15747,0.5149253731343284
15748,0.527363184079602
15749,0.5174129353233832
15750,0.44278606965174133
15751,0.4378109452736319
15752,0.43532338308457713
15753,0.4378109452736319
15754,0.44029850746268656
15755,0.4303482587064677
15756,0.4651741293532338
15757,0.4527363184079602
15758,0.44029850746268656
15759,0.4378109452736319
15760,0.4452736318407961
15761,0.4527363184079602
15762,0.28358208955223885
15763,0.27363184079601993
15764,0.3159203980099503
15765,0.40298507462686567
15766,0.4676616915422886
15767,0.5174129353233832
15768,0.27363184079601993
15769,0.26368159203980107
15770,0.24626865671641793
15771,0.22139303482587067
15772,0.22636815920398015
15773,0.19402985074626866
15774,0.345771144278607
15775,0.3258706467661692
15776,0.3109452736318408
15777,0.2985074626865672
15778,0.30099502487562196
15779,0.345771144278607
15780,0.3134328358208956
15781,0.3109452736318408
15782,0.3109452736318408
15783,0.3109452736318408
15784,0.3159203980099503
15785,0.3159203980099503
15786,0.38308457711442795
15787,0.3781094527363184
15788,0.38308457711442795
15789,0.3532338308457712
15790,0.3482587064676617
15791,0.32835820895522394
15792,0.45771144278606973
15793,0.4701492537313434
15794,0.43283582089552247
15795,0.4154228855721393
15796,0.4079601990049752
15797,0.4079601990049752
15798,0.3880597014925374
15799,0.3805970149253732
15800,0.3557213930348259
15801,0.3034825870646767
15802,0.2611940298507463
15803,0.24875621890547264
15804,0.44776119402985076
15805,0.44776119402985076
15806,0.44278606965174133
15807,0.4378109452736319
15808,0.44029850746268656
15809,0.4303482587064677
15810,0.3507462686567165
15811,0.33830845771144286
15812,0.30099502487562196
15813,0.30099502487562196
15814,0.3084577114427861
15815,0.32338308457711445
15816,0.3059701492537314
15817,0.29104477611940305
15818,0.27363184079601993
15819,0.28109452736318413
15820,0.2786069651741294
15821,0.2960199004975125
15822,0.33830845771144286
15823,0.35820895522388063
15824,0.40298507462686567
15825,0.44029850746268656
15826,0.41791044776119407
15827,0.3855721393034826
15828,0.24626865671641793
15829,0.236318407960199
15830,0.22885572139303487
15831,0.22636815920398015
15832,0.236318407960199
15833,0.21890547263681592
15834,0.18407960199004975
15835,0.2139303482587065
15836,0.19154228855721395
15837,0.15671641791044777
15838,0.12686567164179105
15839,0.14179104477611942
15840,0.35820895522388063
15841,0.3432835820895523
15842,0.32089552238805974
15843,0.3159203980099503
15844,0.3059701492537314
15845,0.2960199004975125
15846,0.22388059701492538
15847,0.2164179104477612
15848,0.2064676616915423
15849,0.18656716417910446
15850,0.17164179104477612
15851,0.11442786069651742
15852,0.5970149253731344
15853,0.6243781094527364
15854,0.6169154228855722
15855,0.5970149253731344
15856,0.5845771144278608
15857,0.5447761194029852
15858,0.25621890547263687
15859,0.28606965174129356
15860,0.32835820895522394
15861,0.36069651741293535
15862,0.373134328358209
15863,0.4079601990049752
15864,0.3059701492537314
15865,0.2985074626865672
15866,0.2985074626865672
15867,0.28855721393034833
15868,0.29104477611940305
15869,0.3084577114427861
15870,0.7313432835820897
15871,0.7039800995024876
15872,0.6343283582089553
15873,0.6144278606965174
15874,0.5621890547263683
15875,0.5995024875621892
15876,0.38308457711442795
15877,0.3532338308457712
15878,0.3482587064676617
15879,0.32835820895522394
15880,0.3059701492537314
15881,0.33333333333333337
15882,0.4676616915422886
15883,0.46268656716417916
15884,0.43283582089552247
15885,0.400497512437811
15886,0.36567164179104483
15887,0.3532338308457712
15888,0.36069651741293535
15889,0.33830845771144286
15890,0.2960199004975125
15891,0.2611940298507463
15892,0.23880597014925378
15893,0.23134328358208958
15894,0.4452736318407961
15895,0.4378109452736319
15896,0.4303482587064677
15897,0.42786069651741293
15898,0.4228855721393035
15899,0.41791044776119407
15900,0.2985074626865672
15901,0.2761194029850747
15902,0.42039800995024884
15903,0.43283582089552247
15904,0.4228855721393035
15905,0.42786069651741293
15906,0.4925373134328359
15907,0.4776119402985075
15908,0.45024875621890553
15909,0.45024875621890553
15910,0.43283582089552247
15911,0.3855721393034826
15912,0.33333333333333337
15913,0.32089552238805974
15914,0.3059701492537314
15915,0.2985074626865672
15916,0.2985074626865672
15917,0.3109452736318408
15918,0.3532338308457712
15919,0.4154228855721393
15920,0.4676616915422886
15921,0.4950248756218907
15922,0.44029850746268656
15923,0.4601990049751244
15924,0.3532338308457712
15925,0.3482587064676617
15926,0.3358208955223881
15927,0.32338308457711445
15928,0.29104477611940305
15929,0.2587064676616916
15930,0.3507462686567165
15931,0.4154228855721393
15932,0.41791044776119407
15933,0.4378109452736319
15934,0.42039800995024884
15935,0.33084577114427866
15936,0.4154228855721393
15937,0.44776119402985076
15938,0.4527363184079602
15939,0.4925373134328359
15940,0.5074626865671643
15941,0.537313432835821
15942,0.236318407960199
15943,0.2338308457711443
15944,0.25621890547263687
15945,0.2611940298507463
15946,0.2587064676616916
15947,0.2686567164179105
15948,0.5820895522388061
15949,0.592039800995025
15950,0.5771144278606966
