,0
12031,0.3162217659137577
12032,0.26283367556468173
12033,0.22997946611909653
12034,0.17864476386036962
12035,0.19917864476386038
12036,0.3921971252566735
12037,0.4271047227926078
12038,0.45790554414784396
12039,0.49075975359342916
12040,0.5071868583162218
12041,0.4989733059548255
12042,0.49691991786447637
12043,0.5195071868583162
12044,0.5605749486652978
12045,0.5626283367556468
12046,0.5605749486652978
12047,0.5215605749486654
12048,0.32443531827515404
12049,0.3203285420944558
12050,0.3942505133470226
12051,0.39630390143737165
12052,0.3860369609856263
12053,0.3880903490759754
12054,0.32854209445585214
12055,0.3264887063655031
12056,0.23203285420944558
12057,0.2073921971252567
12058,0.19096509240246407
12059,0.19096509240246407
12060,0.5770020533880904
12061,0.5954825462012321
12062,0.6180698151950719
12063,0.5872689938398357
12064,0.6036960985626283
12065,0.568788501026694
12066,0.3593429158110883
12067,0.35112936344969203
12068,0.38193018480492813
12069,0.4127310061601643
12070,0.42094455852156054
12071,0.4517453798767967
12072,0.5236139630390144
12073,0.6324435318275154
12074,0.6714579055441479
12075,0.7063655030800822
12076,0.7433264887063654
12077,0.7453798767967146
12078,0.540041067761807
12079,0.5195071868583162
12080,0.49075975359342916
12081,0.4722792607802875
12082,0.49691991786447637
12083,0.5112936344969199
12084,0.540041067761807
12085,0.5154004106776181
12086,0.5112936344969199
12087,0.4928131416837782
12088,0.486652977412731
12089,0.4743326488706366
12090,0.6591375770020533
12091,0.6180698151950719
12092,0.5872689938398357
12093,0.5749486652977412
12094,0.5544147843942505
12095,0.5462012320328542
12096,0.7802874743326489
12097,0.7926078028747433
12098,0.8049281314168377
12099,0.7700205338809034
12100,0.7638603696098563
12101,0.7494866529774127
12102,0.49691991786447637
12103,0.5051334702258727
12104,0.5441478439425051
12105,0.5605749486652978
12106,0.5872689938398357
12107,0.6016427104722792
12108,0.42915811088295686
12109,0.5297741273100616
12110,0.5564681724845997
12111,0.5975359342915811
12112,0.6324435318275154
12113,0.6591375770020533
12114,0.5297741273100616
12115,0.5133470225872689
12116,0.5215605749486654
12117,0.568788501026694
12118,0.62217659137577
12119,0.6303901437371663
12120,0.41683778234086244
12121,0.5112936344969199
12122,0.5338809034907597
12123,0.5215605749486654
12124,0.5092402464065708
12125,0.4065708418891171
12126,0.8172484599589322
12127,0.8069815195071869
12128,0.813141683778234
12129,0.8008213552361396
12130,0.73305954825462
12131,0.6878850102669404
12132,0.5030800821355236
12133,0.486652977412731
12134,0.4517453798767967
12135,0.42915811088295686
12136,0.5010266940451745
12137,0.5215605749486654
12138,0.7207392197125256
12139,0.7351129363449692
12140,0.759753593429158
12141,0.7474332648870636
12142,0.75564681724846
12143,0.731006160164271
12144,0.5133470225872689
12145,0.593429158110883
12146,0.6344969199178645
12147,0.6694045174537988
12148,0.7207392197125256
12149,0.7535934291581109
12150,0.19301848049281314
12151,0.14989733059548255
12152,0.12936344969199182
12153,0.1211498973305955
12154,0.09240246406570844
12155,0.18275154004106778
12156,0.23613963039014374
12157,0.2135523613963039
12158,0.19507186858316222
12159,0.19507186858316222
12160,0.21560574948665298
12161,0.28952772073921973
12162,0.7987679671457906
12163,0.4989733059548255
12164,0.4928131416837782
12165,0.486652977412731
12166,0.4928131416837782
12167,0.4928131416837782
12168,0.19917864476386038
12169,0.2874743326488707
12170,0.34907597535934287
12171,0.39630390143737165
12172,0.42505133470225875
12173,0.4414784394250513
12174,0.19301848049281314
12175,0.3737166324435318
12176,0.44763860369609854
12177,0.4804928131416838
12178,0.5010266940451745
12179,0.5359342915811088
12180,0.42915811088295686
12181,0.45790554414784396
12182,0.4948665297741273
12183,0.5379876796714579
12184,0.5770020533880904
12185,0.6201232032854209
12186,0.6036960985626283
12187,0.5770020533880904
12188,0.5318275154004106
12189,0.5071868583162218
12190,0.48459958932238195
12191,0.46611909650924027
12192,0.4127310061601643
12193,0.4086242299794661
12194,0.40451745379876797
12195,0.4004106776180698
12196,0.3921971252566735
12197,0.3921971252566735
12198,0.4722792607802875
12199,0.5071868583162218
12200,0.5503080082135523
12201,0.5811088295687885
12202,0.6098562628336756
12203,0.6160164271047228
12204,0.26899383983572894
12205,0.27515400410677615
12206,0.26283367556468173
12207,0.25051334702258726
12208,0.24640657084188913
12209,0.24229979466119098
12210,0.5626283367556468
12211,0.5195071868583162
12212,0.5544147843942505
12213,0.5379876796714579
12214,0.5359342915811088
12215,0.5359342915811088
12216,0.7494866529774127
12217,0.7638603696098563
12218,0.7618069815195072
12219,0.7679671457905545
12220,0.7494866529774127
12221,0.7268993839835729
12222,0.45585215605749485
12223,0.4127310061601643
12224,0.3798767967145791
12225,0.3613963039014374
12226,0.3593429158110883
12227,0.35112936344969203
12228,0.5420944558521561
12229,0.5154004106776181
12230,0.4743326488706366
12231,0.41683778234086244
12232,0.39014373716632444
12233,0.37166324435318276
12234,0.2936344969199179
12235,0.33264887063655035
12236,0.35523613963039014
12237,0.3860369609856263
12238,0.4065708418891171
12239,0.4229979466119097
12240,0.1971252566735113
12241,0.2135523613963039
12242,0.18891170431211501
12243,0.18685831622176594
12244,0.25051334702258726
12245,0.28952772073921973
12246,0.759753593429158
12247,0.7474332648870636
12248,0.75564681724846
12249,0.731006160164271
12250,0.7207392197125256
12251,0.6570841889117043
12252,0.2874743326488707
12253,0.2874743326488707
12254,0.28952772073921973
12255,0.27515400410677615
12256,0.28952772073921973
12257,0.2997946611909651
12258,0.540041067761807
12259,0.5626283367556468
12260,0.5790554414784395
12261,0.5893223819301847
12262,0.5831622176591376
12263,0.5564681724845997
12264,0.5112936344969199
12265,0.46611909650924027
12266,0.4106776180698152
12267,0.3655030800821355
12268,0.3531827515400411
12269,0.3408624229979466
12270,0.6139630390143738
12271,0.5359342915811088
12272,0.4537987679671458
12273,0.4147843942505134
12274,0.4086242299794661
12275,0.39835728952772076
12276,0.20944558521560575
12277,0.21560574948665298
12278,0.18480492813141686
12279,0.18275154004106778
12280,0.17659137577002054
12281,0.16837782340862426
12282,0.5154004106776181
12283,0.49691991786447637
12284,0.45585215605749485
12285,0.4394250513347023
12286,0.3921971252566735
12287,0.3737166324435318
12288,0.23819301848049282
12289,0.2135523613963039
12290,0.1806981519507187
12291,0.23613963039014374
12292,0.21971252566735114
12293,0.3613963039014374
12294,0.44969199178644764
12295,0.4989733059548255
12296,0.5441478439425051
12297,0.5893223819301847
12298,0.6057494866529773
12299,0.6570841889117043
12300,0.37166324435318276
12301,0.40451745379876797
12302,0.4394250513347023
12303,0.47638603696098564
12304,0.5010266940451745
12305,0.5195071868583162
12306,0.6796714579055442
12307,0.6960985626283368
12308,0.7104722792607803
12309,0.7104722792607803
12310,0.6981519507186859
12311,0.6591375770020533
12312,0.6694045174537988
12313,0.7063655030800822
12314,0.731006160164271
12315,0.7679671457905545
12316,0.7782340862422998
12317,0.7926078028747433
12318,0.2484599589322382
12319,0.24229979466119098
12320,0.23613963039014374
12321,0.23819301848049282
12322,0.24435318275154005
12323,0.22587268993839837
12324,0.4517453798767967
12325,0.4455852156057495
12326,0.42915811088295686
12327,0.4188911704312115
12328,0.4065708418891171
12329,0.39835728952772076
12330,0.459958932238193
12331,0.46406570841889117
12332,0.44969199178644764
12333,0.43737166324435317
12334,0.43326488706365507
12335,0.4394250513347023
12336,0.4517453798767967
12337,0.5071868583162218
12338,0.593429158110883
12339,0.6303901437371663
12340,0.6858316221765914
12341,0.704312114989733
12342,0.517453798767967
12343,0.3737166324435318
12344,0.4188911704312115
12345,0.3880903490759754
12346,0.36344969199178645
12347,0.33264887063655035
12348,0.6078028747433265
12349,0.43326488706365507
12350,0.4537987679671458
12351,0.49075975359342916
12352,0.48254620123203285
12353,0.4743326488706366
12354,0.5277207392197125
12355,0.5420944558521561
12356,0.5523613963039015
12357,0.5770020533880904
12358,0.568788501026694
12359,0.5277207392197125
12360,0.44969199178644764
12361,0.4394250513347023
12362,0.46201232032854206
12363,0.5154004106776181
12364,0.5544147843942505
12365,0.5913757700205339
12366,0.6078028747433265
12367,0.6016427104722792
12368,0.5913757700205339
12369,0.5872689938398357
12370,0.5462012320328542
12371,0.5379876796714579
12372,0.5482546201232033
12373,0.5441478439425051
12374,0.5420944558521561
12375,0.5482546201232033
12376,0.5523613963039015
12377,0.5564681724845997
12378,0.540041067761807
12379,0.5420944558521561
12380,0.540041067761807
12381,0.540041067761807
12382,0.540041067761807
12383,0.5379876796714579
12384,0.5667351129363449
12385,0.5626283367556468
12386,0.5605749486652978
12387,0.5544147843942505
12388,0.5544147843942505
12389,0.5605749486652978
12390,0.5420944558521561
12391,0.5708418891170431
12392,0.5831622176591376
12393,0.5954825462012321
12394,0.5728952772073922
12395,0.5646817248459959
12396,0.6447638603696099
12397,0.677618069815195
12398,0.7063655030800822
12399,0.7268993839835729
12400,0.7392197125256673
12401,0.759753593429158
12402,0.24435318275154005
12403,0.24435318275154005
12404,0.22587268993839837
12405,0.2135523613963039
12406,0.22997946611909653
12407,0.28542094455852157
12408,0.20123203285420946
12409,0.17248459958932238
12410,0.16837782340862426
12411,0.15811088295687886
12412,0.3408624229979466
12413,0.41683778234086244
12414,0.21765913757700206
12415,0.23203285420944558
12416,0.36344969199178645
12417,0.39835728952772076
12418,0.42915811088295686
12419,0.4394250513347023
12420,0.7002053388090349
12421,0.7145790554414784
12422,0.6858316221765914
12423,0.6447638603696099
12424,0.5626283367556468
12425,0.5338809034907597
12426,0.4086242299794661
12427,0.43737166324435317
12428,0.4229979466119097
12429,0.43121149897330596
12430,0.4681724845995893
12431,0.4989733059548255
12432,0.44353182751540043
12433,0.42915811088295686
12434,0.4127310061601643
12435,0.4024640657084189
12436,0.3880903490759754
12437,0.3839835728952772
12438,0.3880903490759754
12439,0.39630390143737165
12440,0.37782340862423
12441,0.3757700205338809
12442,0.3675564681724846
12443,0.3613963039014374
12444,0.39630390143737165
12445,0.4271047227926078
12446,0.44969199178644764
12447,0.4948665297741273
12448,0.5379876796714579
12449,0.5831622176591376
12450,0.4065708418891171
12451,0.37782340862423
12452,0.37782340862423
12453,0.38193018480492813
12454,0.39014373716632444
12455,0.3860369609856263
12456,0.36344969199178645
12457,0.3429158110882957
12458,0.33264887063655035
12459,0.32443531827515404
12460,0.2936344969199179
12461,0.29774127310061604
12462,0.43737166324435317
12463,0.486652977412731
12464,0.5112936344969199
12465,0.5256673511293635
12466,0.5379876796714579
12467,0.5462012320328542
12468,0.3429158110882957
12469,0.3347022587268994
12470,0.3182751540041068
12471,0.3264887063655031
12472,0.3470225872689938
12473,0.37166324435318276
12474,0.5954825462012321
12475,0.5831622176591376
12476,0.5749486652977412
12477,0.5667351129363449
12478,0.5728952772073922
12479,0.5420944558521561
12480,0.517453798767967
12481,0.5092402464065708
12482,0.4887063655030801
12483,0.4106776180698152
12484,0.37166324435318276
12485,0.3429158110882957
12486,0.43737166324435317
12487,0.4353182751540041
12488,0.43326488706365507
12489,0.43326488706365507
12490,0.4271047227926078
12491,0.4229979466119097
12492,0.5605749486652978
12493,0.5544147843942505
12494,0.5544147843942505
12495,0.5605749486652978
12496,0.5626283367556468
12497,0.5646817248459959
12498,0.4681724845995893
12499,0.5010266940451745
12500,0.5154004106776181
12501,0.5256673511293635
12502,0.5338809034907597
12503,0.517453798767967
12504,0.32238193018480493
12505,0.3018480492813142
12506,0.28952772073921973
12507,0.4024640657084189
12508,0.4948665297741273
12509,0.5482546201232033
12510,0.38193018480492813
12511,0.4065708418891171
12512,0.4229979466119097
12513,0.4394250513347023
12514,0.45790554414784396
12515,0.4517453798767967
12516,0.3080082135523614
12517,0.3347022587268994
12518,0.3655030800821355
12519,0.4271047227926078
12520,0.4681724845995893
12521,0.49075975359342916
12522,0.24435318275154005
12523,0.23203285420944558
12524,0.23613963039014374
12525,0.2340862422997947
12526,0.22997946611909653
12527,0.1971252566735113
12528,0.4353182751540041
12529,0.43737166324435317
12530,0.44969199178644764
12531,0.4928131416837782
12532,0.5420944558521561
12533,0.5728952772073922
12534,0.35112936344969203
12535,0.3531827515400411
12536,0.32238193018480493
12537,0.33675564681724846
12538,0.3347022587268994
12539,0.32854209445585214
12540,0.5195071868583162
12541,0.540041067761807
12542,0.5359342915811088
12543,0.5441478439425051
12544,0.5420944558521561
12545,0.5195071868583162
12546,0.5154004106776181
12547,0.5420944558521561
12548,0.5708418891170431
12549,0.5749486652977412
12550,0.5872689938398357
12551,0.5995893223819302
12552,0.49691991786447637
12553,0.5975359342915811
12554,0.6468172484599589
12555,0.6919917864476386
12556,0.728952772073922
12557,0.7638603696098563
12558,0.6427104722792607
12559,0.6447638603696099
12560,0.62217659137577
12561,0.5195071868583162
12562,0.5256673511293635
12563,0.4989733059548255
12564,0.4743326488706366
12565,0.48254620123203285
12566,0.4743326488706366
12567,0.4271047227926078
12568,0.3593429158110883
12569,0.29774127310061604
12570,0.4086242299794661
12571,0.44969199178644764
12572,0.46201232032854206
12573,0.4702258726899384
12574,0.45790554414784396
12575,0.43121149897330596
12576,0.4784394250513347
12577,0.4948665297741273
12578,0.5010266940451745
12579,0.5092402464065708
12580,0.5010266940451745
12581,0.43121149897330596
12582,0.5749486652977412
12583,0.5133470225872689
12584,0.46611909650924027
12585,0.4106776180698152
12586,0.3921971252566735
12587,0.35523613963039014
12588,0.30390143737166325
12589,0.3264887063655031
12590,0.3203285420944558
12591,0.2915811088295688
12592,0.26283367556468173
12593,0.27104722792607805
12594,0.4065708418891171
12595,0.4065708418891171
12596,0.32854209445585214
12597,0.3182751540041068
12598,0.2997946611909651
12599,0.26283367556468173
12600,0.3593429158110883
12601,0.4127310061601643
12602,0.42505133470225875
12603,0.43326488706365507
12604,0.4353182751540041
12605,0.4414784394250513
12606,0.8069815195071869
12607,0.811088295687885
12608,0.8090349075975359
12609,0.7905544147843943
12610,0.7371663244353183
12611,0.6344969199178645
12612,0.4989733059548255
12613,0.5359342915811088
12614,0.5831622176591376
12615,0.6262833675564681
12616,0.6488706365503081
12617,0.6632443531827515
12618,0.3470225872689938
12619,0.3347022587268994
12620,0.30390143737166325
12621,0.28542094455852157
12622,0.2813141683778234
12623,0.2546201232032854
12624,0.7515400410677618
12625,0.7186858316221766
12626,0.6488706365503081
12627,0.6036960985626283
12628,0.5605749486652978
12629,0.5852156057494866
12630,0.4106776180698152
12631,0.3757700205338809
12632,0.3737166324435318
12633,0.3798767967145791
12634,0.36344969199178645
12635,0.36960985626283366
12636,0.4537987679671458
12637,0.46406570841889117
12638,0.46406570841889117
12639,0.4394250513347023
12640,0.32854209445585214
12641,0.2997946611909651
12642,0.540041067761807
12643,0.5482546201232033
12644,0.5318275154004106
12645,0.5215605749486654
12646,0.5236139630390144
